sudokuID,name,numOfConstraints,result,totalTime,loop,backtrack,flip,unit
233,r3_c0_b0,3,SAT,0.1738584041595459,381,0,0,348
233,r4_c0_b0,4,SAT,0.1801605224609375,347,0,0,382
233,r5_c0_b0,5,SAT,0.19704890251159668,326,0,1,417
233,r6_c0_b0,6,SAT,0.20880746841430664,305,0,0,424
233,r7_c0_b0,7,SAT,0.2214035987854004,272,0,0,457
233,r8_c0_b0,8,SAT,0.23436808586120605,254,0,0,475
233,r9_c0_b0,9,SAT,0.24730396270751953,214,0,0,515
233,r9_c1_b0,10,SAT,0.26262736320495605,194,0,0,535
233,r9_c2_b0,11,SAT,0.27426600456237793,161,0,0,568
233,r9_c3_b0,12,SAT,0.3046121597290039,161,0,0,568
233,r9_c4_b0,13,SAT,0.30785679817199707,132,0,0,597
233,r9_c5_b0,14,SAT,0.33718299865722656,121,0,2,667
233,r9_c6_b0,15,SAT,0.345045804977417,94,0,1,654
233,r9_c7_b0,16,SAT,0.4062535762786865,78,2,3,819
233,r9_c8_b0,17,SAT,0.9727177619934082,145,28,47,2790
233,r9_c9_b0,18,SAT,0.48805713653564453,53,3,7,1022
233,r9_c9_b1,19,SAT,0.39696574211120605,25,0,0,704
233,r9_c9_b2,20,SAT,0.4913156032562256,26,2,4,967
233,r9_c9_b3,21,SAT,0.43477678298950195,10,0,0,719
233,r9_c9_b4,22,SAT,0.6957743167877197,44,12,18,1404
233,r9_c9_b5,23,SAT,0.466768741607666,0,0,0,729
233,r9_c9_b6,24,SAT,0.47777509689331055,0,0,0,729
233,r9_c9_b7,25,SAT,0.5810165405273438,0,0,0,729
233,r9_c9_b8,26,SAT,0.5125834941864014,0,0,0,729
233,r9_c9_b9,27,SAT,0.5199100971221924,0,0,0,729
234,r0_c0_b0,0,SAT,0.1241910457611084,456,0,0,273
234,r1_c0_b0,1,SAT,0.14261507987976074,438,0,0,291
234,r2_c0_b0,2,SAT,0.14919066429138184,403,0,0,326
234,r3_c0_b0,3,SAT,0.1685807704925537,382,0,0,347
234,r4_c0_b0,4,SAT,0.17843341827392578,358,0,0,371
234,r5_c0_b0,5,SAT,0.1913597583770752,326,0,0,403
234,r6_c0_b0,6,SAT,0.20785856246948242,304,0,0,425
234,r7_c0_b0,7,SAT,5.677724838256836,11285,2765,5372,34488
234,r8_c0_b0,8,SAT,0.2332162857055664,257,0,0,472
234,r9_c0_b0,9,SAT,0.2486708164215088,248,0,0,481
234,r9_c1_b0,10,SAT,0.26509737968444824,201,0,0,528
234,r9_c2_b0,11,SAT,0.2881746292114258,188,0,0,541
234,r9_c3_b0,12,SAT,0.29169631004333496,146,0,0,583
234,r9_c4_b0,13,SAT,0.30506134033203125,128,0,0,601
234,r9_c5_b0,14,SAT,0.32413291931152344,119,0,0,610
234,r9_c6_b0,15,SAT,0.3382093906402588,79,0,0,650
234,r9_c7_b0,16,SAT,0.3924427032470703,81,1,4,817
234,r9_c8_b0,17,SAT,0.6020960807800293,105,12,16,1466
234,r9_c9_b0,18,SAT,0.38310766220092773,39,0,0,690
234,r9_c9_b1,19,SAT,0.41435742378234863,42,0,0,687
234,r9_c9_b2,20,SAT,0.4159419536590576,27,0,0,702
234,r9_c9_b3,21,SAT,0.5328261852264404,48,3,6,947
234,r9_c9_b4,22,SAT,0.45420408248901367,12,0,1,752
234,r9_c9_b5,23,SAT,0.4729609489440918,2,0,0,727
234,r9_c9_b6,24,SAT,0.5072481632232666,15,0,1,795
234,r9_c9_b7,25,SAT,0.5396270751953125,3,0,1,823
234,r9_c9_b8,26,SAT,0.6346297264099121,11,2,4,827
234,r9_c9_b9,27,SAT,0.5704853534698486,2,0,1,822
235,r0_c0_b0,0,SAT,0.12555384635925293,456,0,0,273
235,r1_c0_b0,1,SAT,0.14324498176574707,436,0,0,293
235,r2_c0_b0,2,SAT,0.15391826629638672,410,0,0,319
235,r3_c0_b0,3,SAT,0.1653156280517578,379,0,0,350
235,r4_c0_b0,4,SAT,0.18810176849365234,354,0,0,375
235,r5_c0_b0,5,SAT,0.190077543258667,331,0,0,398
235,r6_c0_b0,6,SAT,0.2126924991607666,313,0,0,416
235,r7_c0_b0,7,SAT,0.21822714805603027,284,0,0,445
235,r8_c0_b0,8,SAT,0.23362231254577637,258,0,0,471
235,r9_c0_b0,9,SAT,0.24892163276672363,240,0,0,489
235,r9_c1_b0,10,SAT,0.258648157119751,190,0,0,539
235,r9_c2_b0,11,SAT,0.27720189094543457,178,0,0,551
235,r9_c3_b0,12,SAT,0.2922201156616211,160,0,0,569
235,r9_c4_b0,13,SAT,0.3139004707336426,116,0,0,613
235,r9_c5_b0,14,SAT,0.32941365242004395,114,0,1,654
235,r9_c6_b0,15,SAT,0.340132474899292,84,0,0,645
235,r9_c7_b0,16,SAT,0.3663461208343506,66,0,2,700
235,r9_c8_b0,17,SAT,1.0591881275177002,160,33,45,2951
235,r9_c9_b0,18,SAT,0.3839387893676758,55,0,0,674
235,r9_c9_b1,19,SAT,0.4007997512817383,47,0,0,682
235,r9_c9_b2,20,SAT,0.7265665531158447,83,14,21,1617
235,r9_c9_b3,21,SAT,2.194634437561035,224,73,98,5007
235,r9_c9_b4,22,SAT,3.1306889057159424,336,115,153,7468
235,r9_c9_b5,23,SAT,50.20978307723999,4961,1869,2445,112841
235,r9_c9_b6,24,SAT,9.725017547607422,870,325,433,22186
235,r9_c9_b7,25,SAT,2.9011316299438477,251,90,122,6335
235,r9_c9_b8,26,SAT,0.5852150917053223,14,1,2,870
235,r9_c9_b9,27,SAT,1.244363784790039,63,22,31,2253
236,r0_c0_b0,0,SAT,0.12658953666687012,456,0,0,273
236,r1_c0_b0,1,SAT,0.13643145561218262,429,0,0,300
236,r2_c0_b0,2,SAT,0.15403175354003906,401,0,0,328
236,r3_c0_b0,3,SAT,0.16210198402404785,374,0,0,355
236,r4_c0_b0,4,SAT,0.1917557716369629,352,0,0,377
236,r5_c0_b0,5,SAT,0.19176197052001953,316,0,0,413
236,r6_c0_b0,6,SAT,0.2059645652770996,290,0,0,439
236,r7_c0_b0,7,SAT,0.22059345245361328,274,0,0,455
236,r8_c0_b0,8,SAT,0.23633313179016113,253,0,0,476
236,r9_c0_b0,9,SAT,0.24969696998596191,223,0,0,506
236,r9_c1_b0,10,SAT,0.26339197158813477,200,0,0,529
236,r9_c2_b0,11,SAT,0.2766079902648926,166,0,0,563
236,r9_c3_b0,12,SAT,0.3019998073577881,130,0,0,599
236,r9_c4_b0,13,SAT,0.39538025856018066,120,0,0,609
236,r9_c5_b0,14,SAT,0.3301973342895508,102,0,2,670
236,r9_c6_b0,15,SAT,0.34285879135131836,86,0,1,660
236,r9_c7_b0,16,SAT,0.35949063301086426,72,0,1,681
236,r9_c8_b0,17,SAT,0.39307093620300293,68,1,2,740
236,r9_c9_b0,18,SAT,0.42673683166503906,65,0,3,820
236,r9_c9_b1,19,SAT,0.3972935676574707,43,0,0,686
236,r9_c9_b2,20,SAT,14.30074405670166,2036,715,977,37305
236,r9_c9_b3,21,SAT,0.4422447681427002,28,0,1,716
236,r9_c9_b4,22,SAT,0.44260478019714355,13,0,0,716
236,r9_c9_b5,23,SAT,0.608989953994751,29,8,14,1140
236,r9_c9_b6,24,SAT,0.5514302253723145,11,3,5,935
236,r9_c9_b7,25,SAT,0.5050132274627686,6,0,0,723
236,r9_c9_b8,26,SAT,0.503908634185791,0,0,0,729
236,r9_c9_b9,27,SAT,0.5237674713134766,0,0,0,729
237,r0_c0_b0,0,SAT,0.12355947494506836,456,0,0,273
237,r1_c0_b0,1,SAT,0.14269208908081055,428,0,0,301
237,r2_c0_b0,2,SAT,0.15157103538513184,401,0,0,328
237,r3_c0_b0,3,SAT,0.1660938262939453,377,0,0,352
237,r4_c0_b0,4,SAT,0.1804962158203125,346,0,0,383
237,r5_c0_b0,5,SAT,0.2039928436279297,316,0,0,413
237,r6_c0_b0,6,SAT,0.2065119743347168,291,0,0,438
237,r7_c0_b0,7,SAT,0.2222437858581543,270,0,0,459
237,r8_c0_b0,8,SAT,0.23735952377319336,252,0,0,477
237,r9_c0_b0,9,SAT,0.24986696243286133,204,0,0,525
237,r9_c1_b0,10,SAT,0.2627267837524414,179,0,0,550
237,r9_c2_b0,11,SAT,0.2814154624938965,172,0,0,557
237,r9_c3_b0,12,SAT,0.37751054763793945,158,0,0,571
237,r9_c4_b0,13,SAT,0.3165013790130615,109,0,0,620
237,r9_c5_b0,14,SAT,0.33155131340026855,100,0,1,642
237,r9_c6_b0,15,SAT,0.33838367462158203,86,0,0,643
237,r9_c7_b0,16,SAT,1.5449345111846924,275,68,106,5265
237,r9_c8_b0,17,SAT,0.3697245121002197,61,0,0,668
237,r9_c9_b0,18,SAT,0.3927628993988037,48,0,1,705
237,r9_c9_b1,19,SAT,0.4001009464263916,26,0,0,703
237,r9_c9_b2,20,SAT,0.45629405975341797,21,0,1,792
237,r9_c9_b3,21,SAT,5.6540772914886475,830,295,405,13836
237,r9_c9_b4,22,SAT,0.9019391536712646,56,14,22,1883
237,r9_c9_b5,23,SAT,1.0550315380096436,76,27,36,2282
237,r9_c9_b6,24,SAT,0.6295092105865479,18,4,8,1121
237,r9_c9_b7,25,SAT,0.5237524509429932,6,0,1,790
237,r9_c9_b8,26,SAT,0.6782774925231934,16,4,6,1129
237,r9_c9_b9,27,SAT,0.6517112255096436,7,0,3,1049
238,r0_c0_b0,0,SAT,0.13649320602416992,456,0,0,273
238,r1_c0_b0,1,SAT,0.14281773567199707,432,0,0,297
238,r2_c0_b0,2,SAT,0.1484973430633545,405,0,0,324
238,r3_c0_b0,3,SAT,0.16678380966186523,381,0,0,348
238,r4_c0_b0,4,SAT,0.1792128086090088,363,0,0,366
238,r5_c0_b0,5,SAT,0.19283628463745117,328,0,0,401
238,r6_c0_b0,6,SAT,0.2086174488067627,292,0,0,437
238,r7_c0_b0,7,SAT,0.3130190372467041,280,0,0,449
238,r8_c0_b0,8,SAT,0.2362973690032959,258,0,0,471
238,r9_c0_b0,9,SAT,0.2505338191986084,232,0,2,509
238,r9_c1_b0,10,SAT,0.2708113193511963,186,0,0,543
238,r9_c2_b0,11,SAT,0.277874231338501,159,0,0,570
238,r9_c3_b0,12,SAT,0.2954270839691162,156,0,0,573
238,r9_c4_b0,13,SAT,0.3080470561981201,115,0,0,614
238,r9_c5_b0,14,SAT,0.32755112648010254,113,0,1,634
238,r9_c6_b0,15,SAT,0.33922314643859863,102,0,0,627
238,r9_c7_b0,16,SAT,0.36330580711364746,63,0,0,666
238,r9_c8_b0,17,SAT,0.36995792388916016,58,0,0,671
238,r9_c9_b0,18,SAT,0.3857111930847168,46,0,0,683
238,r9_c9_b1,19,SAT,0.4270756244659424,46,0,2,745
238,r9_c9_b2,20,SAT,0.49339795112609863,58,3,5,885
238,r9_c9_b3,21,SAT,0.4581642150878906,42,0,1,727
238,r9_c9_b4,22,SAT,0.4502542018890381,18,0,2,726
238,r9_c9_b5,23,SAT,1.6469924449920654,141,48,70,3745
238,r9_c9_b6,24,SAT,0.5384914875030518,18,2,3,837
238,r9_c9_b7,25,SAT,0.5019686222076416,0,0,0,729
238,r9_c9_b8,26,SAT,0.505622148513794,0,0,0,729
238,r9_c9_b9,27,SAT,0.5221993923187256,0,0,0,729
239,r0_c0_b0,0,SAT,0.1246950626373291,456,0,0,273
239,r1_c0_b0,1,SAT,0.1367487907409668,436,0,0,293
239,r2_c0_b0,2,SAT,0.15759706497192383,414,0,0,315
239,r3_c0_b0,3,SAT,0.16502785682678223,389,0,1,346
239,r4_c0_b0,4,SAT,0.17959880828857422,357,0,0,372
239,r5_c0_b0,5,SAT,0.2030317783355713,333,0,0,396
239,r6_c0_b0,6,SAT,0.20807909965515137,310,0,0,419
239,r7_c0_b0,7,SAT,0.30570077896118164,279,0,0,450
239,r8_c0_b0,8,SAT,0.23572444915771484,272,0,0,457
239,r9_c0_b0,9,SAT,0.2532224655151367,231,0,0,498
239,r9_c1_b0,10,SAT,0.26244306564331055,190,0,0,539
239,r9_c2_b0,11,SAT,0.2739901542663574,166,0,0,563
239,r9_c3_b0,12,SAT,0.28644752502441406,140,0,0,589
239,r9_c4_b0,13,SAT,0.3194394111633301,106,0,0,623
239,r9_c5_b0,14,SAT,0.3249986171722412,105,0,0,624
239,r9_c6_b0,15,SAT,0.3311610221862793,82,0,0,647
239,r9_c7_b0,16,SAT,0.7328972816467285,118,25,34,2044
239,r9_c8_b0,17,SAT,1.2617464065551758,166,37,57,3580
239,r9_c9_b0,18,SAT,0.42598557472229004,44,1,3,812
239,r9_c9_b1,19,SAT,0.8239800930023193,76,13,20,1870
239,r9_c9_b2,20,SAT,0.4130868911743164,12,0,0,717
239,r9_c9_b3,21,SAT,0.4831678867340088,25,0,2,855
239,r9_c9_b4,22,SAT,0.5325591564178467,21,1,4,933
239,r9_c9_b5,23,SAT,2.976438045501709,244,83,118,7073
239,r9_c9_b6,24,SAT,1.0452861785888672,50,14,22,2116
239,r9_c9_b7,25,SAT,1.3332455158233643,94,32,45,2633
239,r9_c9_b8,26,SAT,1.4050509929656982,87,30,40,2694
239,r9_c9_b9,27,SAT,0.6245489120483398,15,2,3,962
240,r0_c0_b0,0,SAT,0.12399554252624512,456,0,0,273
240,r1_c0_b0,1,SAT,0.1418170928955078,428,0,0,301
240,r2_c0_b0,2,SAT,0.1566028594970703,403,0,0,326
240,r3_c0_b0,3,SAT,0.1636040210723877,376,0,0,353
240,r4_c0_b0,4,SAT,0.179290771484375,356,0,0,373
240,r5_c0_b0,5,SAT,0.19055628776550293,317,0,0,412
240,r6_c0_b0,6,SAT,0.20662665367126465,287,0,0,442
240,r7_c0_b0,7,SAT,0.316420316696167,277,0,0,452
240,r8_c0_b0,8,SAT,0.2336561679840088,240,0,0,489
240,r9_c0_b0,9,SAT,0.24847030639648438,238,0,0,491
240,r9_c1_b0,10,SAT,0.26368069648742676,201,0,0,528
240,r9_c2_b0,11,SAT,0.2770538330078125,181,0,0,548
240,r9_c3_b0,12,SAT,0.32280921936035156,154,0,0,575
240,r9_c4_b0,13,SAT,0.315295934677124,139,0,1,627
240,r9_c5_b0,14,SAT,0.3363776206970215,107,0,1,634
240,r9_c6_b0,15,SAT,0.3439929485321045,83,0,2,679
240,r9_c7_b0,16,SAT,0.3867459297180176,95,0,2,743
240,r9_c8_b0,17,SAT,2.20145845413208,285,73,115,6684
240,r9_c9_b0,18,SAT,0.39179539680480957,52,0,0,677
240,r9_c9_b1,19,SAT,0.4839146137237549,54,2,4,962
240,r9_c9_b2,20,SAT,1.9850728511810303,225,68,95,4958
240,r9_c9_b3,21,SAT,0.49231815338134766,38,4,7,875
240,r9_c9_b4,22,SAT,0.4806687831878662,30,5,6,824
240,r9_c9_b5,23,SAT,0.4894752502441406,6,1,2,788
240,r9_c9_b6,24,SAT,0.5909385681152344,24,7,10,1053
240,r9_c9_b7,25,SAT,0.49105119705200195,1,0,0,728
240,r9_c9_b8,26,SAT,0.5307762622833252,4,0,1,781
240,r9_c9_b9,27,SAT,0.6374790668487549,4,0,2,798
241,r0_c0_b0,0,SAT,0.12612152099609375,456,0,0,273
241,r1_c0_b0,1,SAT,0.13752055168151855,431,0,0,298
241,r2_c0_b0,2,SAT,0.15860772132873535,403,0,0,326
241,r3_c0_b0,3,SAT,0.16772055625915527,382,0,0,347
241,r4_c0_b0,4,SAT,0.1779031753540039,352,0,0,377
241,r5_c0_b0,5,SAT,0.19296526908874512,329,0,0,400
241,r6_c0_b0,6,SAT,0.21045875549316406,291,0,0,438
241,r7_c0_b0,7,SAT,0.21883797645568848,275,0,0,454
241,r8_c0_b0,8,SAT,0.24655389785766602,250,0,0,479
241,r9_c0_b0,9,SAT,0.2510359287261963,215,0,0,514
241,r9_c1_b0,10,SAT,0.27114129066467285,202,0,0,527
241,r9_c2_b0,11,SAT,0.27841711044311523,164,0,0,565
241,r9_c3_b0,12,SAT,0.30608701705932617,134,0,0,595
241,r9_c4_b0,13,SAT,0.3059542179107666,118,0,0,611
241,r9_c5_b0,14,SAT,0.34095120429992676,99,0,2,703
241,r9_c6_b0,15,SAT,0.35648417472839355,104,0,1,695
241,r9_c7_b0,16,SAT,0.35445475578308105,61,0,0,668
241,r9_c8_b0,17,SAT,16.71188473701477,2048,668,945,51954
241,r9_c9_b0,18,SAT,0.3847641944885254,42,0,0,687
241,r9_c9_b1,19,SAT,0.40146923065185547,35,0,1,718
241,r9_c9_b2,20,SAT,10.209512948989868,1233,434,590,25858
241,r9_c9_b3,21,SAT,0.48494601249694824,27,4,5,843
241,r9_c9_b4,22,SAT,0.444840669631958,10,0,0,719
241,r9_c9_b5,23,SAT,0.5563483238220215,1,0,0,728
241,r9_c9_b6,24,SAT,0.4739675521850586,0,0,0,729
241,r9_c9_b7,25,SAT,0.492511510848999,0,0,0,729
241,r9_c9_b8,26,SAT,0.5061037540435791,0,0,0,729
241,r9_c9_b9,27,SAT,0.5330173969268799,0,0,0,729
242,r0_c0_b0,0,SAT,0.12447977066040039,456,0,0,273
242,r1_c0_b0,1,SAT,0.14394330978393555,436,0,1,304
242,r2_c0_b0,2,SAT,0.14958977699279785,404,0,0,325
242,r3_c0_b0,3,SAT,0.16232037544250488,380,0,0,349
242,r4_c0_b0,4,SAT,0.17778420448303223,350,0,0,379
242,r5_c0_b0,5,SAT,0.1926741600036621,324,0,0,405
242,r6_c0_b0,6,SAT,0.2109236717224121,302,0,0,427
242,r7_c0_b0,7,SAT,0.2159106731414795,286,0,0,443
242,r8_c0_b0,8,SAT,0.2377176284790039,259,0,0,470
242,r9_c0_b0,9,SAT,0.24804162979125977,222,0,0,507
242,r9_c1_b0,10,SAT,0.27487683296203613,211,0,0,518
242,r9_c2_b0,11,SAT,0.27292442321777344,169,0,0,560
242,r9_c3_b0,12,SAT,0.2908947467803955,155,0,0,574
242,r9_c4_b0,13,SAT,0.3195815086364746,126,0,0,603
242,r9_c5_b0,14,SAT,0.3232755661010742,103,0,0,626
242,r9_c6_b0,15,SAT,0.3334355354309082,74,0,0,655
242,r9_c7_b0,16,SAT,0.36490464210510254,70,0,0,659
242,r9_c8_b0,17,SAT,0.3687245845794678,57,0,1,678
242,r9_c9_b0,18,SAT,0.38177490234375,51,0,0,678
242,r9_c9_b1,19,SAT,0.3978719711303711,22,0,0,707
242,r9_c9_b2,20,SAT,0.43199706077575684,29,0,0,700
242,r9_c9_b3,21,SAT,0.5318050384521484,43,2,3,928
242,r9_c9_b4,22,SAT,0.47432541847229004,31,0,1,783
242,r9_c9_b5,23,SAT,2.809734582901001,268,91,127,6191
242,r9_c9_b6,24,SAT,0.5671565532684326,4,0,1,732
242,r9_c9_b7,25,SAT,0.6140341758728027,18,3,9,1037
242,r9_c9_b8,26,SAT,0.506279706954956,0,0,0,729
242,r9_c9_b9,27,SAT,0.5231945514678955,0,0,0,729
243,r0_c0_b0,0,SAT,0.1254572868347168,456,0,0,273
243,r1_c0_b0,1,SAT,0.13681745529174805,434,0,0,295
243,r2_c0_b0,2,SAT,0.15654253959655762,413,0,0,316
243,r3_c0_b0,3,SAT,0.17852258682250977,383,0,0,346
243,r4_c0_b0,4,SAT,0.1852121353149414,360,0,0,369
243,r5_c0_b0,5,SAT,0.19368577003479004,332,0,0,397
243,r6_c0_b0,6,SAT,0.20662951469421387,300,0,0,429
243,r7_c0_b0,7,SAT,0.22177529335021973,280,0,0,449
243,r8_c0_b0,8,SAT,0.24431705474853516,245,0,0,484
243,r9_c0_b0,9,SAT,0.2492384910583496,226,0,0,503
243,r9_c1_b0,10,SAT,0.26680564880371094,213,0,1,523
243,r9_c2_b0,11,SAT,0.27986741065979004,160,0,0,569
243,r9_c3_b0,12,SAT,0.2972450256347656,139,0,0,590
243,r9_c4_b0,13,SAT,0.306469202041626,129,0,0,600
243,r9_c5_b0,14,SAT,0.32253527641296387,108,0,0,621
243,r9_c6_b0,15,SAT,0.3358423709869385,89,0,0,640
243,r9_c7_b0,16,SAT,0.37517285346984863,69,0,0,660
243,r9_c8_b0,17,SAT,0.39402222633361816,45,0,1,776
243,r9_c9_b0,18,SAT,0.38793396949768066,45,0,0,684
243,r9_c9_b1,19,SAT,0.40202903747558594,37,0,0,692
243,r9_c9_b2,20,SAT,0.5109448432922363,54,1,5,932
243,r9_c9_b3,21,SAT,0.8442232608795166,84,18,27,1787
243,r9_c9_b4,22,SAT,1.2114593982696533,91,24,33,2672
243,r9_c9_b5,23,SAT,2.678905963897705,330,119,160,6121
243,r9_c9_b6,24,SAT,0.9077341556549072,53,13,21,1499
243,r9_c9_b7,25,SAT,0.5047266483306885,2,0,0,727
243,r9_c9_b8,26,SAT,0.5165724754333496,1,0,0,728
243,r9_c9_b9,27,SAT,0.6019301414489746,14,4,5,878
244,r0_c0_b0,0,SAT,0.12316179275512695,456,0,0,273
244,r1_c0_b0,1,SAT,0.13741159439086914,433,0,0,296
244,r2_c0_b0,2,SAT,0.15399932861328125,408,0,0,321
244,r3_c0_b0,3,SAT,0.1642289161682129,378,0,0,351
244,r4_c0_b0,4,SAT,0.18062281608581543,360,0,0,369
244,r5_c0_b0,5,SAT,0.191758394241333,324,0,0,405
244,r6_c0_b0,6,SAT,0.20847535133361816,308,0,0,421
244,r7_c0_b0,7,SAT,0.22300267219543457,277,0,0,452
244,r8_c0_b0,8,SAT,0.23311471939086914,250,0,0,479
244,r9_c0_b0,9,SAT,0.26517677307128906,234,0,0,495
244,r9_c1_b0,10,SAT,0.26459550857543945,186,0,0,543
244,r9_c2_b0,11,SAT,0.279524564743042,163,0,0,566
244,r9_c3_b0,12,SAT,0.2902548313140869,142,0,0,587
244,r9_c4_b0,13,SAT,6.8395836353302,2107,603,951,27878
244,r9_c5_b0,14,SAT,0.31946325302124023,97,0,0,632
244,r9_c6_b0,15,SAT,0.3581819534301758,82,0,1,680
244,r9_c7_b0,16,SAT,0.35246872901916504,63,0,0,666
244,r9_c8_b0,17,SAT,0.37168097496032715,57,0,0,672
244,r9_c9_b0,18,SAT,0.3972008228302002,55,0,1,716
244,r9_c9_b1,19,SAT,1.9992287158966064,221,70,92,4916
244,r9_c9_b2,20,SAT,0.4145660400390625,24,0,0,705
244,r9_c9_b3,21,SAT,0.44120359420776367,24,0,0,705
244,r9_c9_b4,22,SAT,1.6533892154693604,154,51,73,3915
244,r9_c9_b5,23,SAT,1.6228094100952148,123,45,60,3589
244,r9_c9_b6,24,SAT,0.6986000537872314,19,5,8,1205
244,r9_c9_b7,25,SAT,0.5342638492584229,3,0,1,826
244,r9_c9_b8,26,SAT,0.6362559795379639,3,0,1,810
244,r9_c9_b9,27,SAT,0.5300357341766357,6,0,0,723
245,r0_c0_b0,0,SAT,0.12414884567260742,456,0,0,273
245,r1_c0_b0,1,SAT,0.149214506149292,429,0,0,300
245,r2_c0_b0,2,SAT,0.15447616577148438,396,0,0,333
245,r3_c0_b0,3,SAT,0.1653766632080078,379,0,0,350
245,r4_c0_b0,4,SAT,0.1793653964996338,339,0,0,390
245,r5_c0_b0,5,SAT,0.1914381980895996,328,0,0,401
245,r6_c0_b0,6,SAT,0.2078084945678711,303,0,0,426
245,r7_c0_b0,7,SAT,0.22311663627624512,272,0,0,457
245,r8_c0_b0,8,SAT,0.23251771926879883,252,0,0,477
245,r9_c0_b0,9,SAT,0.24881505966186523,223,0,0,506
245,r9_c1_b0,10,SAT,0.26114892959594727,216,0,0,513
245,r9_c2_b0,11,SAT,0.2983896732330322,180,0,1,582
245,r9_c3_b0,12,SAT,0.2933220863342285,145,0,0,584
245,r9_c4_b0,13,SAT,0.3118560314178467,131,0,0,598
245,r9_c5_b0,14,SAT,0.32952380180358887,110,0,0,619
245,r9_c6_b0,15,SAT,0.3473072052001953,89,0,1,669
245,r9_c7_b0,16,SAT,0.947357177734375,155,27,42,2688
245,r9_c8_b0,17,SAT,0.39041852951049805,68,0,2,727
245,r9_c9_b0,18,SAT,0.3902881145477295,48,0,0,681
245,r9_c9_b1,19,SAT,0.9424662590026855,98,17,24,2175
245,r9_c9_b2,20,SAT,0.4324769973754883,39,0,1,731
245,r9_c9_b3,21,SAT,3.417646884918213,314,109,141,7931
245,r9_c9_b4,22,SAT,10.693546295166016,1104,398,524,24784
245,r9_c9_b5,23,SAT,8.716245412826538,798,299,398,19111
245,r9_c9_b6,24,SAT,0.5624604225158691,11,1,3,883
245,r9_c9_b7,25,SAT,3.0645675659179688,272,108,136,6359
245,r9_c9_b8,26,SAT,0.9230825901031494,26,7,12,1627
245,r9_c9_b9,27,SAT,1.291137456893921,64,25,31,2345
246,r0_c0_b0,0,SAT,0.1252303123474121,456,0,0,273
246,r1_c0_b0,1,SAT,0.13724660873413086,429,0,0,300
246,r2_c0_b0,2,SAT,0.1630232334136963,404,0,0,325
246,r3_c0_b0,3,SAT,0.16318035125732422,381,0,0,348
246,r4_c0_b0,4,SAT,0.1786024570465088,358,0,0,371
246,r5_c0_b0,5,SAT,0.19671034812927246,323,0,0,406
246,r6_c0_b0,6,SAT,0.2120354175567627,295,0,0,434
246,r7_c0_b0,7,SAT,0.2260746955871582,276,0,0,453
246,r8_c0_b0,8,SAT,0.23883843421936035,250,0,0,479
246,r9_c0_b0,9,SAT,0.2535359859466553,228,0,1,511
246,r9_c1_b0,10,SAT,0.26091527938842773,191,0,0,538
246,r9_c2_b0,11,SAT,0.2858099937438965,176,0,0,553
246,r9_c3_b0,12,SAT,0.29280591011047363,152,0,0,577
246,r9_c4_b0,13,SAT,0.30867910385131836,127,0,0,602
246,r9_c5_b0,14,SAT,0.32042384147644043,103,0,0,626
246,r9_c6_b0,15,SAT,0.38601231575012207,77,2,3,781
246,r9_c7_b0,16,SAT,11.29684829711914,2074,668,970,38768
246,r9_c8_b0,17,SAT,7.565553188323975,894,290,417,23958
246,r9_c9_b0,18,SAT,0.5291745662689209,70,3,6,1089
246,r9_c9_b1,19,SAT,0.4990227222442627,32,0,2,759
246,r9_c9_b2,20,SAT,0.4722177982330322,34,1,3,853
246,r9_c9_b3,21,SAT,1.4628527164459229,154,49,67,3465
246,r9_c9_b4,22,SAT,0.701606035232544,39,8,14,1285
246,r9_c9_b5,23,SAT,3.570728063583374,336,118,164,7990
246,r9_c9_b6,24,SAT,1.7039811611175537,105,36,49,3487
246,r9_c9_b7,25,SAT,1.9283545017242432,129,44,60,4024
246,r9_c9_b8,26,SAT,1.1030147075653076,47,16,21,1955
246,r9_c9_b9,27,SAT,2.275695562362671,122,46,60,4486
247,r0_c0_b0,0,SAT,0.12392187118530273,456,0,0,273
247,r1_c0_b0,1,SAT,0.14895129203796387,430,0,0,299
247,r2_c0_b0,2,SAT,0.1531221866607666,403,0,0,326
247,r3_c0_b0,3,SAT,0.16482877731323242,378,0,0,351
247,r4_c0_b0,4,SAT,0.17600536346435547,344,0,0,385
247,r5_c0_b0,5,SAT,0.19067907333374023,320,0,0,409
247,r6_c0_b0,6,SAT,0.20868229866027832,302,0,0,427
247,r7_c0_b0,7,SAT,0.2205824851989746,267,0,0,462
247,r8_c0_b0,8,SAT,0.23532438278198242,241,0,0,488
247,r9_c0_b0,9,SAT,0.2511754035949707,217,0,0,512
247,r9_c1_b0,10,SAT,0.26705002784729004,208,0,1,534
247,r9_c2_b0,11,SAT,0.2852804660797119,179,0,0,550
247,r9_c3_b0,12,SAT,0.2919743061065674,137,0,0,592
247,r9_c4_b0,13,SAT,0.3053436279296875,128,0,0,601
247,r9_c5_b0,14,SAT,0.3398261070251465,89,0,0,640
247,r9_c6_b0,15,SAT,0.33329010009765625,82,0,0,647
247,r9_c7_b0,16,SAT,0.369213342666626,74,0,1,700
247,r9_c8_b0,17,SAT,1.432175874710083,235,64,96,4598
247,r9_c9_b0,18,SAT,0.500333309173584,61,0,2,765
247,r9_c9_b1,19,SAT,0.47762560844421387,54,0,3,889
