sudokuID,name,numOfConstraints,result,totalTime,loop,backtrack,flip,unit
152,r9_c9_b6,24,SAT,1.0743257999420166,5,1,2,864
152,r9_c9_b7,25,SAT,1.373082160949707,26,8,13,1359
152,r9_c9_b8,26,SAT,1.0925302505493164,12,2,5,993
152,r9_c9_b9,27,SAT,1.7485032081604004,33,11,15,1555
153,r0_c0_b0,0,SAT,0.2107539176940918,456,0,0,273
153,r1_c0_b0,1,SAT,0.23148894309997559,428,0,0,301
153,r2_c0_b0,2,SAT,0.2864491939544678,402,0,0,327
153,r3_c0_b0,3,SAT,0.295090913772583,379,0,0,350
153,r4_c0_b0,4,SAT,0.3579537868499756,351,0,0,378
153,r5_c0_b0,5,SAT,0.3331437110900879,319,0,0,410
153,r6_c0_b0,6,SAT,0.3615398406982422,304,0,0,425
153,r7_c0_b0,7,SAT,0.3893270492553711,273,0,0,456
153,r8_c0_b0,8,SAT,0.4294009208679199,248,0,0,481
153,r9_c0_b0,9,SAT,0.43505191802978516,224,0,0,505
153,r9_c1_b0,10,SAT,0.49164509773254395,211,0,0,518
153,r9_c2_b0,11,SAT,0.48690199851989746,163,0,0,566
153,r9_c3_b0,12,SAT,0.5403339862823486,157,0,0,572
153,r9_c4_b0,13,SAT,0.5380899906158447,124,0,0,605
153,r9_c5_b0,14,SAT,0.6108648777008057,113,0,2,677
153,r9_c6_b0,15,SAT,1.5625240802764893,182,34,53,2840
153,r9_c7_b0,16,SAT,0.625601053237915,64,0,0,665
153,r9_c8_b0,17,SAT,0.9865310192108154,70,8,14,1426
153,r9_c9_b0,18,SAT,1.0189299583435059,66,10,13,1229
153,r9_c9_b1,19,SAT,1.1905639171600342,86,10,18,1428
153,r9_c9_b2,20,SAT,1.0591840744018555,42,2,5,1090
153,r9_c9_b3,21,SAT,0.9970009326934814,46,4,8,1043
153,r9_c9_b4,22,SAT,0.9085831642150879,12,0,0,717
153,r9_c9_b5,23,SAT,0.9030582904815674,5,0,1,788
153,r9_c9_b6,24,SAT,0.9294431209564209,7,0,1,750
153,r9_c9_b7,25,SAT,0.9264159202575684,7,0,2,755
153,r9_c9_b8,26,SAT,1.0995762348175049,7,0,2,843
153,r9_c9_b9,27,SAT,1.612313985824585,17,5,8,1140
154,r0_c0_b0,0,SAT,0.2690157890319824,456,0,0,273
154,r1_c0_b0,1,SAT,0.2868821620941162,427,0,0,302
154,r2_c0_b0,2,SAT,0.3201017379760742,409,0,0,320
154,r3_c0_b0,3,SAT,0.4710218906402588,372,0,0,357
154,r4_c0_b0,4,SAT,0.36992526054382324,346,0,0,383
154,r5_c0_b0,5,SAT,0.394298791885376,325,0,0,404
154,r6_c0_b0,6,SAT,0.4140338897705078,296,0,0,433
154,r7_c0_b0,7,SAT,0.4825880527496338,268,0,0,461
154,r8_c0_b0,8,SAT,0.41142702102661133,252,0,0,477
154,r9_c0_b0,9,SAT,0.5246310234069824,229,0,1,510
154,r9_c1_b0,10,SAT,0.49794793128967285,212,0,1,527
154,r9_c2_b0,11,SAT,0.5023140907287598,180,0,0,549
154,r9_c3_b0,12,SAT,0.5232739448547363,142,0,0,587
154,r9_c4_b0,13,SAT,0.5706648826599121,124,0,0,605
154,r9_c5_b0,14,SAT,0.5898299217224121,118,0,0,611
154,r9_c6_b0,15,SAT,0.6193628311157227,83,0,0,646
154,r9_c7_b0,16,SAT,0.7413897514343262,78,0,0,651
154,r9_c8_b0,17,SAT,2.966155767440796,204,46,67,4941
154,r9_c9_b0,18,SAT,3.3056321144104004,195,52,74,5564
154,r9_c9_b1,19,SAT,0.7451767921447754,46,2,4,793
154,r9_c9_b2,20,SAT,0.7903046607971191,25,0,0,704
154,r9_c9_b3,21,SAT,1.303215742111206,56,10,15,1532
154,r9_c9_b4,22,SAT,4.247267007827759,178,56,81,5491
154,r9_c9_b5,23,SAT,5.356581211090088,274,98,134,6979
154,r9_c9_b6,24,SAT,1.752288818359375,47,11,17,1560
154,r9_c9_b7,25,SAT,1.1247851848602295,18,0,4,929
154,r9_c9_b8,26,SAT,1.3419179916381836,21,3,6,1116
154,r9_c9_b9,27,SAT,1.5357720851898193,26,6,9,1360
155,r0_c0_b0,0,SAT,0.19352078437805176,456,0,0,273
155,r1_c0_b0,1,SAT,0.28189587593078613,435,0,0,294
155,r2_c0_b0,2,SAT,0.2729218006134033,409,0,0,320
155,r3_c0_b0,3,SAT,0.28687381744384766,379,0,0,350
155,r4_c0_b0,4,SAT,0.3151729106903076,357,0,0,372
155,r5_c0_b0,5,SAT,0.35515880584716797,325,0,0,404
155,r6_c0_b0,6,SAT,0.3511028289794922,295,0,0,434
155,r7_c0_b0,7,SAT,0.3789517879486084,283,0,0,446
155,r8_c0_b0,8,SAT,0.40781116485595703,254,0,0,475
155,r9_c0_b0,9,SAT,0.4843628406524658,220,0,0,509
155,r9_c1_b0,10,SAT,0.49155092239379883,203,0,0,526
155,r9_c2_b0,11,SAT,0.48767805099487305,165,0,0,564
155,r9_c3_b0,12,SAT,0.5246052742004395,148,0,0,581
155,r9_c4_b0,13,SAT,0.578740119934082,138,0,0,591
155,r9_c5_b0,14,SAT,0.5384340286254883,102,0,0,627
155,r9_c6_b0,15,SAT,1.3547418117523193,200,36,54,2382
155,r9_c7_b0,16,SAT,0.9149858951568604,88,8,12,1071
155,r9_c8_b0,17,SAT,1.186851978302002,89,13,17,1560
155,r9_c9_b0,18,SAT,0.7075750827789307,45,0,0,684
155,r9_c9_b1,19,SAT,0.8690099716186523,54,2,3,778
155,r9_c9_b2,20,SAT,0.8569169044494629,42,3,5,806
155,r9_c9_b3,21,SAT,0.8396170139312744,32,0,0,697
155,r9_c9_b4,22,SAT,0.9079687595367432,18,0,2,812
155,r9_c9_b5,23,SAT,7.177312135696411,409,148,203,8872
155,r9_c9_b6,24,SAT,1.1006770133972168,21,5,8,909
155,r9_c9_b7,25,SAT,1.1842098236083984,4,1,2,774
155,r9_c9_b8,26,SAT,0.9840059280395508,1,0,0,728
155,r9_c9_b9,27,SAT,0.9978640079498291,3,0,1,749
156,r0_c0_b0,0,SAT,0.2609868049621582,456,0,0,273
156,r1_c0_b0,1,SAT,0.31075191497802734,429,0,0,300
156,r2_c0_b0,2,SAT,0.2979702949523926,403,0,0,326
156,r3_c0_b0,3,SAT,0.28855299949645996,381,0,0,348
156,r4_c0_b0,4,SAT,0.37640380859375,355,0,0,374
156,r5_c0_b0,5,SAT,0.4038851261138916,333,0,0,396
156,r6_c0_b0,6,SAT,0.4464688301086426,296,0,0,433
156,r7_c0_b0,7,SAT,0.5156199932098389,274,0,0,455
156,r8_c0_b0,8,SAT,0.5815250873565674,247,0,0,482
156,r9_c0_b0,9,SAT,0.6534137725830078,225,0,0,504
156,r9_c1_b0,10,SAT,0.6244089603424072,199,0,0,530
156,r9_c2_b0,11,SAT,1.8817920684814453,325,51,75,2965
156,r9_c3_b0,12,SAT,0.7019078731536865,156,0,0,573
156,r9_c4_b0,13,SAT,0.6460809707641602,136,0,0,593
156,r9_c5_b0,14,SAT,0.7085921764373779,105,0,0,624
156,r9_c6_b0,15,SAT,0.6860401630401611,85,0,1,694
156,r9_c7_b0,16,SAT,0.7338409423828125,83,1,2,841
156,r9_c8_b0,17,SAT,0.9940249919891357,81,4,11,1259
156,r9_c9_b0,18,SAT,0.8180990219116211,64,1,3,892
156,r9_c9_b1,19,SAT,0.7468929290771484,38,0,0,691
156,r9_c9_b2,20,SAT,0.7510800361633301,37,0,1,723
156,r9_c9_b3,21,SAT,0.8836250305175781,29,1,4,868
156,r9_c9_b4,22,SAT,1.1024975776672363,32,7,10,1174
156,r9_c9_b5,23,SAT,0.8309769630432129,0,0,0,729
156,r9_c9_b6,24,SAT,0.8858151435852051,0,0,0,729
156,r9_c9_b7,25,SAT,0.9398620128631592,0,0,0,729
156,r9_c9_b8,26,SAT,0.9737820625305176,0,0,0,729
156,r9_c9_b9,27,SAT,1.0502691268920898,0,0,0,729
157,r0_c0_b0,0,SAT,0.24355292320251465,456,0,0,273
157,r1_c0_b0,1,SAT,0.2632749080657959,431,0,0,298
157,r2_c0_b0,2,SAT,0.2916889190673828,401,0,0,328
157,r3_c0_b0,3,SAT,0.32310986518859863,382,0,0,347
157,r4_c0_b0,4,SAT,0.3629741668701172,356,0,0,373
157,r5_c0_b0,5,SAT,0.36347389221191406,331,0,0,398
157,r6_c0_b0,6,SAT,0.40471696853637695,304,0,0,425
157,r7_c0_b0,7,SAT,0.5098087787628174,279,0,0,450
157,r8_c0_b0,8,SAT,0.621319055557251,256,0,0,473
157,r9_c0_b0,9,SAT,0.6098480224609375,216,0,0,513
157,r9_c1_b0,10,SAT,0.6159460544586182,203,0,0,526
157,r9_c2_b0,11,SAT,0.7137079238891602,178,0,0,551
157,r9_c3_b0,12,SAT,0.7046248912811279,150,0,1,586
157,r9_c4_b0,13,SAT,0.9119510650634766,128,0,1,638
157,r9_c5_b0,14,SAT,0.9329407215118408,100,0,0,629
157,r9_c6_b0,15,SAT,1.0627977848052979,80,0,3,796
157,r9_c7_b0,16,SAT,0.7072439193725586,67,0,0,662
157,r9_c8_b0,17,SAT,16.812052965164185,1122,360,508,25917
157,r9_c9_b0,18,SAT,0.7584431171417236,56,0,0,673
157,r9_c9_b1,19,SAT,1.034355878829956,37,4,7,1049
157,r9_c9_b2,20,SAT,3.1669952869415283,153,38,57,4220
157,r9_c9_b3,21,SAT,0.7558391094207764,24,0,0,705
157,r9_c9_b4,22,SAT,3.7768959999084473,154,49,67,4519
157,r9_c9_b5,23,SAT,1.727196216583252,66,18,30,1810
157,r9_c9_b6,24,SAT,0.9707739353179932,5,0,1,771
157,r9_c9_b7,25,SAT,1.0227792263031006,2,0,1,830
157,r9_c9_b8,26,SAT,0.99959397315979,3,0,1,778
157,r9_c9_b9,27,SAT,2.173898935317993,40,15,20,2271
158,r0_c0_b0,0,SAT,0.23590397834777832,456,0,0,273
158,r1_c0_b0,1,SAT,0.2765822410583496,439,0,0,290
158,r2_c0_b0,2,SAT,0.41165995597839355,412,0,0,317
158,r3_c0_b0,3,SAT,0.29543089866638184,389,0,0,340
158,r4_c0_b0,4,SAT,0.32357096672058105,362,0,0,367
158,r5_c0_b0,5,SAT,0.34221959114074707,341,0,0,388
158,r6_c0_b0,6,SAT,0.348095178604126,319,0,0,410
158,r7_c0_b0,7,SAT,0.40612196922302246,289,0,0,440
158,r8_c0_b0,8,SAT,0.44298386573791504,261,0,0,468
158,r9_c0_b0,9,SAT,0.5353009700775146,239,0,0,490
158,r9_c1_b0,10,SAT,0.5701491832733154,218,0,0,511
158,r9_c2_b0,11,SAT,0.6995251178741455,179,0,0,550
158,r9_c3_b0,12,SAT,0.6235971450805664,152,0,0,577
158,r9_c4_b0,13,SAT,0.6506447792053223,127,0,0,602
158,r9_c5_b0,14,SAT,0.7548720836639404,114,0,2,671
158,r9_c6_b0,15,SAT,0.6811561584472656,104,0,0,625
158,r9_c7_b0,16,SAT,0.7387588024139404,76,0,0,653
158,r9_c8_b0,17,SAT,0.7482659816741943,60,0,0,669
158,r9_c9_b0,18,SAT,0.9181649684906006,65,2,3,912
158,r9_c9_b1,19,SAT,15.920626163482666,1041,354,488,19741
158,r9_c9_b2,20,SAT,1.5560271739959717,86,19,31,1765
158,r9_c9_b3,21,SAT,5.588071823120117,274,89,124,7387
158,r9_c9_b4,22,SAT,3.9144210815429688,191,63,82,4011
158,r9_c9_b5,23,SAT,7.312171936035156,340,121,166,8170
158,r9_c9_b6,24,SAT,7.014353036880493,286,107,141,7578
158,r9_c9_b7,25,SAT,1.6735029220581055,40,9,15,1552
158,r9_c9_b8,26,SAT,1.2339541912078857,11,3,5,988
158,r9_c9_b9,27,SAT,1.0426628589630127,6,0,1,778
159,r0_c0_b0,0,SAT,0.23151779174804688,456,0,0,273
159,r1_c0_b0,1,SAT,0.27269983291625977,427,0,0,302
159,r2_c0_b0,2,SAT,0.3158600330352783,403,0,0,326
159,r3_c0_b0,3,SAT,0.36211585998535156,376,0,0,353
159,r4_c0_b0,4,SAT,0.4918670654296875,351,0,0,378
159,r5_c0_b0,5,SAT,0.6086671352386475,326,0,0,403
159,r6_c0_b0,6,SAT,0.6447689533233643,312,0,0,417
159,r7_c0_b0,7,SAT,0.6221499443054199,281,0,0,448
159,r8_c0_b0,8,SAT,0.49922609329223633,257,0,0,472
159,r9_c0_b0,9,SAT,0.5392320156097412,225,0,1,512
159,r9_c1_b0,10,SAT,0.6012871265411377,207,0,0,522
159,r9_c2_b0,11,SAT,0.5768241882324219,176,0,0,553
159,r9_c3_b0,12,SAT,0.6471359729766846,158,0,0,571
159,r9_c4_b0,13,SAT,0.6600589752197266,118,0,0,611
159,r9_c5_b0,14,SAT,0.7179338932037354,110,0,0,619
159,r9_c6_b0,15,SAT,1.477128028869629,153,22,29,1968
159,r9_c7_b0,16,SAT,0.9445219039916992,105,8,11,1099
159,r9_c8_b0,17,SAT,6.485214948654175,543,173,241,10077
159,r9_c9_b0,18,SAT,0.8457350730895996,44,0,2,862
159,r9_c9_b1,19,SAT,0.7459828853607178,31,0,0,698
159,r9_c9_b2,20,SAT,0.8068349361419678,37,0,0,692
159,r9_c9_b3,21,SAT,0.779547929763794,36,0,0,693
159,r9_c9_b4,22,SAT,0.8755950927734375,19,0,1,765
159,r9_c9_b5,23,SAT,1.3602330684661865,33,10,14,1363
159,r9_c9_b6,24,SAT,1.2902483940124512,24,7,9,1058
159,r9_c9_b7,25,SAT,2.287747859954834,67,25,32,2286
159,r9_c9_b8,26,SAT,1.5014269351959229,11,0,2,881
159,r9_c9_b9,27,SAT,1.7080128192901611,12,5,6,1128
160,r0_c0_b0,0,SAT,0.27940821647644043,456,0,0,273
160,r1_c0_b0,1,SAT,0.5279040336608887,431,0,0,298
160,r2_c0_b0,2,SAT,0.3856959342956543,405,0,0,324
160,r3_c0_b0,3,SAT,0.3833320140838623,373,0,0,356
160,r4_c0_b0,4,SAT,0.3392031192779541,345,0,0,384
160,r5_c0_b0,5,SAT,0.4028170108795166,321,0,0,408
160,r6_c0_b0,6,SAT,0.37510108947753906,299,0,1,437
160,r7_c0_b0,7,SAT,0.3934519290924072,282,0,0,447
160,r8_c0_b0,8,SAT,0.4870936870574951,247,0,0,482
160,r9_c0_b0,9,SAT,0.5912718772888184,222,0,0,507
160,r9_c1_b0,10,SAT,0.6808359622955322,196,0,0,533
160,r9_c2_b0,11,SAT,0.720059871673584,158,0,0,571
160,r9_c3_b0,12,SAT,0.5750179290771484,144,0,0,585
160,r9_c4_b0,13,SAT,0.6205980777740479,138,0,0,591
160,r9_c5_b0,14,SAT,0.633375883102417,97,0,1,654
160,r9_c6_b0,15,SAT,0.690824031829834,76,0,0,653
160,r9_c7_b0,16,SAT,17.283260822296143,966,328,449,23239
160,r9_c8_b0,17,SAT,14.564401149749756,869,274,404,23223
160,r9_c9_b0,18,SAT,0.8824262619018555,55,0,2,755
160,r9_c9_b1,19,SAT,9.27896499633789,507,165,241,11354
160,r9_c9_b2,20,SAT,15.541595220565796,958,344,466,18280
160,r9_c9_b3,21,SAT,8.168822050094604,529,185,251,9296
160,r9_c9_b4,22,SAT,1.3236470222473145,46,9,11,1163
160,r9_c9_b5,23,SAT,0.8631312847137451,11,0,0,718
160,r9_c9_b6,24,SAT,1.0008738040924072,0,0,0,729
160,r9_c9_b7,25,SAT,0.9983129501342773,0,0,0,729
160,r9_c9_b8,26,SAT,1.2253501415252686,0,0,0,729
160,r9_c9_b9,27,SAT,1.1532158851623535,0,0,0,729
161,r0_c0_b0,0,SAT,0.2843739986419678,456,0,0,273
161,r1_c0_b0,1,SAT,0.2995941638946533,440,0,0,289
161,r2_c0_b0,2,SAT,0.34984922409057617,405,0,0,324
161,r3_c0_b0,3,SAT,0.3486781120300293,381,0,0,348
161,r4_c0_b0,4,SAT,0.3946268558502197,373,0,0,356
161,r5_c0_b0,5,SAT,0.41431593894958496,336,0,0,393
161,r6_c0_b0,6,SAT,0.4804229736328125,307,0,0,422
161,r7_c0_b0,7,SAT,0.47315502166748047,288,0,0,441
161,r8_c0_b0,8,SAT,0.47465968132019043,265,0,0,464
161,r9_c0_b0,9,SAT,0.552865743637085,239,0,0,490
161,r9_c1_b0,10,SAT,0.5485517978668213,204,0,0,525
161,r9_c2_b0,11,SAT,0.5966699123382568,171,0,0,558
161,r9_c3_b0,12,SAT,0.532412052154541,165,0,0,564
161,r9_c4_b0,13,SAT,0.5824530124664307,137,0,0,592
161,r9_c5_b0,14,SAT,0.641063928604126,102,0,0,627
161,r9_c6_b0,15,SAT,0.6779079437255859,86,0,0,643
161,r9_c7_b0,16,SAT,0.7583279609680176,76,2,4,808
161,r9_c8_b0,17,SAT,1.0598907470703125,80,5,8,1088
161,r9_c9_b0,18,SAT,0.7592949867248535,60,0,0,669
161,r9_c9_b1,19,SAT,0.8299291133880615,55,0,1,751
161,r9_c9_b2,20,SAT,1.3978097438812256,51,8,12,1387
161,r9_c9_b3,21,SAT,0.9962079524993896,15,0,0,714
161,r9_c9_b4,22,SAT,0.9708037376403809,18,0,0,711
161,r9_c9_b5,23,SAT,0.9210491180419922,0,0,0,729
161,r9_c9_b6,24,SAT,0.9359760284423828,0,0,0,729
161,r9_c9_b7,25,SAT,1.1309208869934082,0,0,0,729
161,r9_c9_b8,26,SAT,1.302760124206543,0,0,0,729
161,r9_c9_b9,27,SAT,1.2636113166809082,0,0,0,729
162,r0_c0_b0,0,SAT,0.278181791305542,456,0,0,273
162,r1_c0_b0,1,SAT,0.31459903717041016,433,0,0,296
162,r2_c0_b0,2,SAT,0.33602285385131836,401,0,0,328
162,r3_c0_b0,3,SAT,0.4504849910736084,374,0,0,355
162,r4_c0_b0,4,SAT,0.4770779609680176,362,0,0,367
162,r5_c0_b0,5,SAT,0.44375085830688477,334,0,0,395
162,r6_c0_b0,6,SAT,0.5543439388275146,315,0,0,414
162,r7_c0_b0,7,SAT,0.5914900302886963,289,0,0,440
162,r8_c0_b0,8,SAT,0.6302280426025391,254,0,0,475
162,r9_c0_b0,9,SAT,0.7250771522521973,248,0,0,481
162,r9_c1_b0,10,SAT,0.7018113136291504,223,0,0,506
162,r9_c2_b0,11,SAT,0.7359418869018555,191,0,0,538
162,r9_c3_b0,12,SAT,0.6657249927520752,172,0,0,557
162,r9_c4_b0,13,SAT,0.6751563549041748,140,0,0,589
162,r9_c5_b0,14,SAT,0.7768700122833252,111,0,0,618
162,r9_c6_b0,15,SAT,0.7246708869934082,100,0,1,638
162,r9_c7_b0,16,SAT,1.0975720882415771,111,9,14,1083
162,r9_c8_b0,17,SAT,2.8518848419189453,148,25,45,3083
162,r9_c9_b0,18,SAT,1.2382569313049316,75,3,4,885
162,r9_c9_b1,19,SAT,0.903465986251831,44,0,0,685
162,r9_c9_b2,20,SAT,0.9316082000732422,23,0,0,706
162,r9_c9_b3,21,SAT,0.9578769207000732,28,0,0,701
162,r9_c9_b4,22,SAT,1.0283150672912598,17,0,0,712
162,r9_c9_b5,23,SAT,1.1155250072479248,8,0,1,755
162,r9_c9_b6,24,SAT,1.9189801216125488,24,5,9,1179
162,r9_c9_b7,25,SAT,1.2561280727386475,0,0,0,729
162,r9_c9_b8,26,SAT,1.2703840732574463,0,0,0,729
162,r9_c9_b9,27,SAT,1.32253098487854,0,0,0,729
163,r0_c0_b0,0,SAT,0.3113398551940918,456,0,0,273
163,r1_c0_b0,1,SAT,0.29686617851257324,437,0,0,292
163,r2_c0_b0,2,SAT,0.3364980220794678,408,0,0,321
163,r3_c0_b0,3,SAT,0.458024263381958,386,0,0,343
163,r4_c0_b0,4,SAT,0.4225888252258301,353,0,0,376
163,r5_c0_b0,5,SAT,0.41702818870544434,328,0,0,401
163,r6_c0_b0,6,SAT,0.4399280548095703,306,0,0,423
163,r7_c0_b0,7,SAT,0.4431140422821045,261,0,0,468
163,r8_c0_b0,8,SAT,0.4810218811035156,249,0,0,480
163,r9_c0_b0,9,SAT,0.5468840599060059,213,0,0,516
163,r9_c1_b0,10,SAT,0.5434651374816895,194,0,0,535
163,r9_c2_b0,11,SAT,0.595059871673584,159,0,0,570
163,r9_c3_b0,12,SAT,0.670753002166748,134,0,0,595
163,r9_c4_b0,13,SAT,0.6600089073181152,140,0,0,589
163,r9_c5_b0,14,SAT,0.7096869945526123,92,0,0,637
163,r9_c6_b0,15,SAT,0.7467420101165771,81,0,1,690
163,r9_c7_b0,16,SAT,0.7670040130615234,64,0,0,665
163,r9_c8_b0,17,SAT,1.5288782119750977,94,17,27,2161
163,r9_c9_b0,18,SAT,1.0166919231414795,47,3,5,921
163,r9_c9_b1,19,SAT,2.07112193107605,127,29,43,2433
163,r9_c9_b2,20,SAT,0.8971989154815674,28,0,0,701
163,r9_c9_b3,21,SAT,0.8967771530151367,27,0,1,741
163,r9_c9_b4,22,SAT,1.1199791431427002,31,8,12,1182
163,r9_c9_b5,23,SAT,1.1434950828552246,15,2,4,932
163,r9_c9_b6,24,SAT,0.9883599281311035,7,0,0,722
163,r9_c9_b7,25,SAT,1.3745839595794678,21,7,10,1005
163,r9_c9_b8,26,SAT,1.0672218799591064,0,0,0,729
163,r9_c9_b9,27,SAT,1.0879449844360352,0,0,0,729
164,r0_c0_b0,0,SAT,0.24372506141662598,456,0,0,273
164,r1_c0_b0,1,SAT,0.29297399520874023,428,0,0,301
164,r2_c0_b0,2,SAT,0.3110032081604004,400,0,0,329
164,r3_c0_b0,3,SAT,0.35544323921203613,371,0,0,358
164,r4_c0_b0,4,SAT,0.3330509662628174,351,0,0,378
164,r5_c0_b0,5,SAT,0.3996579647064209,330,0,0,399
164,r6_c0_b0,6,SAT,6.24767804145813,6302,1478,2864,18665
164,r7_c0_b0,7,SAT,0.4492299556732178,284,0,0,445
164,r8_c0_b0,8,SAT,0.5305261611938477,249,0,0,480
164,r9_c0_b0,9,SAT,0.49051904678344727,225,0,0,504
164,r9_c1_b0,10,SAT,0.5943591594696045,189,0,0,540
164,r9_c2_b0,11,SAT,0.5771899223327637,167,0,0,562
164,r9_c3_b0,12,SAT,0.7509732246398926,160,0,0,569
164,r9_c4_b0,13,SAT,0.6398580074310303,98,0,0,631
164,r9_c5_b0,14,SAT,0.6960580348968506,97,0,0,632
164,r9_c6_b0,15,SAT,0.7219979763031006,81,0,0,648
164,r9_c7_b0,16,SAT,0.9091482162475586,58,1,3,877
164,r9_c8_b0,17,SAT,1.9801111221313477,93,16,24,2259
164,r9_c9_b0,18,SAT,0.9217338562011719,46,0,0,683
164,r9_c9_b1,19,SAT,1.3803958892822266,58,11,15,1403
164,r9_c9_b2,20,SAT,0.9404611587524414,30,0,1,761
164,r9_c9_b3,21,SAT,1.3225140571594238,52,10,13,1160
164,r9_c9_b4,22,SAT,1.1469950675964355,23,1,3,853
164,r9_c9_b5,23,SAT,4.8411781787872314,224,82,110,5371
164,r9_c9_b6,24,SAT,3.282353162765503,103,35,47,3327
164,r9_c9_b7,25,SAT,1.3318901062011719,20,3,7,1022
164,r9_c9_b8,26,SAT,1.2328290939331055,4,0,1,798
164,r9_c9_b9,27,SAT,1.8859641551971436,35,11,15,1412
165,r0_c0_b0,0,SAT,0.2813131809234619,456,0,0,273
165,r1_c0_b0,1,SAT,0.3747062683105469,436,0,0,293
165,r2_c0_b0,2,SAT,0.3259248733520508,402,0,0,327
165,r3_c0_b0,3,SAT,0.31589698791503906,386,0,0,343
165,r4_c0_b0,4,SAT,0.3586909770965576,355,0,0,374
165,r5_c0_b0,5,SAT,0.4113280773162842,332,0,0,397
165,r6_c0_b0,6,SAT,0.423583984375,299,0,0,430
165,r7_c0_b0,7,SAT,0.5200419425964355,277,0,0,452
165,r8_c0_b0,8,SAT,0.5312151908874512,248,0,0,481
165,r9_c0_b0,9,SAT,0.49278998374938965,219,0,0,510
165,r9_c1_b0,10,SAT,0.6222681999206543,189,0,2,557
165,r9_c2_b0,11,SAT,0.6708860397338867,170,0,0,559
165,r9_c3_b0,12,SAT,0.8578159809112549,145,0,0,584
165,r9_c4_b0,13,SAT,0.8155539035797119,125,0,0,604
165,r9_c5_b0,14,SAT,0.8798120021820068,141,12,21,1072
165,r9_c6_b0,15,SAT,0.6613922119140625,104,0,0,625
165,r9_c7_b0,16,SAT,0.8661870956420898,71,1,3,736
165,r9_c8_b0,17,SAT,3.01567006111145,183,44,63,4597
165,r9_c9_b0,18,SAT,0.7780261039733887,47,0,0,682
165,r9_c9_b1,19,SAT,0.8349571228027344,54,0,1,724
165,r9_c9_b2,20,SAT,1.2726972103118896,61,3,8,1055
165,r9_c9_b3,21,SAT,1.0124180316925049,35,0,0,694
165,r9_c9_b4,22,SAT,1.0346508026123047,9,0,1,872
165,r9_c9_b5,23,SAT,1.0429472923278809,9,3,4,877
165,r9_c9_b6,24,SAT,0.896439790725708,3,0,0,726
165,r9_c9_b7,25,SAT,0.9396042823791504,0,0,0,729
165,r9_c9_b8,26,SAT,1.0239307880401611,0,0,0,729
165,r9_c9_b9,27,SAT,1.1088697910308838,0,0,0,729
166,r0_c0_b0,0,SAT,0.2675468921661377,456,0,0,273
166,r1_c0_b0,1,SAT,0.27872395515441895,427,0,0,302
166,r2_c0_b0,2,SAT,0.32676100730895996,405,0,0,324
166,r3_c0_b0,3,SAT,0.3582630157470703,375,0,0,354
166,r4_c0_b0,4,SAT,0.41453123092651367,351,0,0,378
166,r5_c0_b0,5,SAT,0.4779629707336426,327,0,0,402
166,r6_c0_b0,6,SAT,0.4648866653442383,298,0,0,431
166,r7_c0_b0,7,SAT,0.4775550365447998,274,0,0,455
166,r8_c0_b0,8,SAT,0.5859508514404297,255,0,0,474
166,r9_c0_b0,9,SAT,0.515070915222168,215,0,0,514
166,r9_c1_b0,10,SAT,0.5442001819610596,203,0,1,534
166,r9_c2_b0,11,SAT,0.5705101490020752,178,0,0,551
166,r9_c3_b0,12,SAT,0.6373758316040039,149,0,0,580
166,r9_c4_b0,13,SAT,0.6774849891662598,129,0,0,600
166,r9_c5_b0,14,SAT,0.7168121337890625,111,0,0,618
166,r9_c6_b0,15,SAT,0.7658789157867432,79,0,0,650
166,r9_c7_b0,16,SAT,0.7696990966796875,68,0,0,661
166,r9_c8_b0,17,SAT,15.376065731048584,1063,337,471,20510
166,r9_c9_b0,18,SAT,0.918787956237793,59,0,2,799
166,r9_c9_b1,19,SAT,0.8747448921203613,46,0,2,725
166,r9_c9_b2,20,SAT,0.9292237758636475,21,0,0,708
166,r9_c9_b3,21,SAT,0.9959778785705566,41,0,1,708
166,r9_c9_b4,22,SAT,0.9535098075866699,28,0,1,710
166,r9_c9_b5,23,SAT,2.608362913131714,60,21,29,2314
166,r9_c9_b6,24,SAT,1.4612181186676025,20,4,6,1065
166,r9_c9_b7,25,SAT,1.4325811862945557,15,1,4,956
166,r9_c9_b8,26,SAT,1.5784709453582764,17,2,4,862
166,r9_c9_b9,27,SAT,1.8607938289642334,32,10,16,1389
167,r0_c0_b0,0,SAT,0.2852780818939209,456,0,0,273
167,r1_c0_b0,1,SAT,0.30661797523498535,439,0,0,290
167,r2_c0_b0,2,SAT,0.3761332035064697,411,0,0,318
167,r3_c0_b0,3,SAT,0.4134352207183838,385,0,0,344
167,r4_c0_b0,4,SAT,0.39237403869628906,374,0,0,355
167,r5_c0_b0,5,SAT,0.48164892196655273,340,0,0,389
167,r6_c0_b0,6,SAT,0.42826199531555176,316,0,0,413
167,r7_c0_b0,7,SAT,0.4398000240325928,294,0,0,435
167,r8_c0_b0,8,SAT,0.5063343048095703,258,0,0,471
167,r9_c0_b0,9,SAT,0.5264260768890381,225,0,0,504
167,r9_c1_b0,10,SAT,0.6155531406402588,203,0,0,526
167,r9_c2_b0,11,SAT,0.6766502857208252,183,0,0,546
167,r9_c3_b0,12,SAT,0.61983323097229,140,0,0,589
167,r9_c4_b0,13,SAT,0.5969598293304443,131,0,0,598
