sudokuID,name,numOfConstraints,result,totalTime,loop,backtrack,flip,unit
201,r9_c9_b6,24,SAT,0.4586503505706787,26,5,9,1117
201,r9_c9_b7,25,SAT,0.39414024353027344,8,3,4,914
201,r9_c9_b8,26,SAT,0.3488435745239258,0,0,0,729
201,r9_c9_b9,27,SAT,0.3678910732269287,0,0,0,729
202,r0_c0_b0,0,SAT,0.08731412887573242,456,0,0,273
202,r1_c0_b0,1,SAT,0.09659409523010254,427,0,0,302
202,r2_c0_b0,2,SAT,0.10700535774230957,398,0,0,331
202,r3_c0_b0,3,SAT,0.11516404151916504,371,0,0,358
202,r4_c0_b0,4,SAT,0.12774181365966797,357,0,0,372
202,r5_c0_b0,5,SAT,0.13569927215576172,327,0,0,402
202,r6_c0_b0,6,SAT,0.14589405059814453,309,0,0,420
202,r7_c0_b0,7,SAT,0.15459299087524414,271,0,0,458
202,r8_c0_b0,8,SAT,0.1626875400543213,241,0,0,488
202,r9_c0_b0,9,SAT,0.17721867561340332,217,0,0,512
202,r9_c1_b0,10,SAT,0.18117761611938477,191,0,0,538
202,r9_c2_b0,11,SAT,0.19931960105895996,168,0,0,561
202,r9_c3_b0,12,SAT,0.20212697982788086,150,0,0,579
202,r9_c4_b0,13,SAT,0.21280527114868164,127,0,1,614
202,r9_c5_b0,14,SAT,0.2251143455505371,86,0,0,643
202,r9_c6_b0,15,SAT,0.23049712181091309,54,0,0,675
202,r9_c7_b0,16,SAT,1.35300612449646,278,70,103,6163
202,r9_c8_b0,17,SAT,0.27681636810302734,62,0,1,791
202,r9_c9_b0,18,SAT,0.31017184257507324,68,3,5,875
202,r9_c9_b1,19,SAT,0.33477210998535156,32,0,0,697
202,r9_c9_b2,20,SAT,0.337158203125,36,4,5,929
202,r9_c9_b3,21,SAT,0.29803037643432617,27,0,0,702
202,r9_c9_b4,22,SAT,0.31340670585632324,24,0,0,705
202,r9_c9_b5,23,SAT,0.6207895278930664,54,18,24,1713
202,r9_c9_b6,24,SAT,2.823692798614502,394,144,196,8964
202,r9_c9_b7,25,SAT,1.314094066619873,149,55,72,3796
202,r9_c9_b8,26,SAT,0.3626420497894287,3,0,0,726
202,r9_c9_b9,27,SAT,0.37321972846984863,0,0,0,729
203,r0_c0_b0,0,SAT,0.08859109878540039,456,0,0,273
203,r1_c0_b0,1,SAT,0.09987211227416992,426,0,0,303
203,r2_c0_b0,2,SAT,0.10532212257385254,410,0,0,319
203,r3_c0_b0,3,SAT,0.11452078819274902,381,0,0,348
203,r4_c0_b0,4,SAT,0.12029051780700684,360,0,0,369
203,r5_c0_b0,5,SAT,0.136671781539917,327,0,0,402
203,r6_c0_b0,6,SAT,0.15381240844726562,302,0,0,427
203,r7_c0_b0,7,SAT,0.15392351150512695,288,0,1,448
203,r8_c0_b0,8,SAT,0.16202569007873535,239,0,0,490
203,r9_c0_b0,9,SAT,0.17287731170654297,229,0,0,500
203,r9_c1_b0,10,SAT,0.1897106170654297,210,0,1,526
203,r9_c2_b0,11,SAT,0.19509124755859375,187,0,1,550
203,r9_c3_b0,12,SAT,0.20427846908569336,171,0,0,558
203,r9_c4_b0,13,SAT,0.2104661464691162,129,0,0,600
203,r9_c5_b0,14,SAT,0.2205338478088379,109,0,0,620
203,r9_c6_b0,15,SAT,0.23810386657714844,102,0,1,672
203,r9_c7_b0,16,SAT,0.46489715576171875,104,12,18,1650
203,r9_c8_b0,17,SAT,0.2944633960723877,70,4,7,870
203,r9_c9_b0,18,SAT,0.27293992042541504,55,0,0,674
203,r9_c9_b1,19,SAT,0.5698204040527344,92,15,19,1983
203,r9_c9_b2,20,SAT,1.729616641998291,287,90,129,5915
203,r9_c9_b3,21,SAT,0.4595470428466797,64,8,15,1360
203,r9_c9_b4,22,SAT,0.4659080505371094,42,5,12,1287
203,r9_c9_b5,23,SAT,0.4434974193572998,11,2,4,1132
203,r9_c9_b6,24,SAT,0.4161388874053955,17,4,7,1030
203,r9_c9_b7,25,SAT,0.44327831268310547,24,6,10,1059
203,r9_c9_b8,26,SAT,0.5046854019165039,21,6,9,1260
203,r9_c9_b9,27,SAT,0.544501781463623,32,11,16,1402
204,r0_c0_b0,0,SAT,0.08734655380249023,456,0,0,273
204,r1_c0_b0,1,SAT,0.09586930274963379,427,0,0,302
204,r2_c0_b0,2,SAT,0.1123201847076416,404,0,0,325
204,r3_c0_b0,3,SAT,0.1147305965423584,375,0,0,354
204,r4_c0_b0,4,SAT,0.12379217147827148,355,0,0,374
204,r5_c0_b0,5,SAT,0.13451695442199707,331,0,0,398
204,r6_c0_b0,6,SAT,0.14384722709655762,300,0,0,429
204,r7_c0_b0,7,SAT,0.1507120132446289,287,0,0,442
204,r8_c0_b0,8,SAT,0.16232752799987793,254,0,0,475
204,r9_c0_b0,9,SAT,0.16996479034423828,223,0,0,506
204,r9_c1_b0,10,SAT,0.18581104278564453,201,0,0,528
204,r9_c2_b0,11,SAT,0.19124865531921387,169,0,0,560
204,r9_c3_b0,12,SAT,0.19914650917053223,151,0,0,578
204,r9_c4_b0,13,SAT,0.21722960472106934,147,0,1,640
204,r9_c5_b0,14,SAT,0.22768425941467285,96,0,0,633
204,r9_c6_b0,15,SAT,0.698535680770874,204,34,51,3118
204,r9_c7_b0,16,SAT,0.33777308464050293,92,5,11,1160
204,r9_c8_b0,17,SAT,0.6029777526855469,131,27,38,2452
204,r9_c9_b0,18,SAT,0.3276193141937256,68,3,4,971
204,r9_c9_b1,19,SAT,2.2103443145751953,426,133,184,7771
204,r9_c9_b2,20,SAT,2.2960028648376465,363,120,169,8407
204,r9_c9_b3,21,SAT,0.347836971282959,35,2,4,888
204,r9_c9_b4,22,SAT,0.48404908180236816,42,9,14,1337
204,r9_c9_b5,23,SAT,0.7944304943084717,86,27,40,2205
204,r9_c9_b6,24,SAT,0.3252754211425781,0,0,0,729
204,r9_c9_b7,25,SAT,0.3457050323486328,0,0,0,729
204,r9_c9_b8,26,SAT,0.3608992099761963,0,0,0,729
204,r9_c9_b9,27,SAT,0.3639862537384033,0,0,0,729
205,r0_c0_b0,0,SAT,0.08880043029785156,456,0,0,273
205,r1_c0_b0,1,SAT,0.09550285339355469,438,0,0,291
205,r2_c0_b0,2,SAT,0.10673689842224121,420,0,0,309
205,r3_c0_b0,3,SAT,0.1153414249420166,382,0,0,347
205,r4_c0_b0,4,SAT,0.12419605255126953,361,0,0,368
205,r5_c0_b0,5,SAT,0.13455915451049805,328,0,0,401
205,r6_c0_b0,6,SAT,0.14267468452453613,309,0,0,420
205,r7_c0_b0,7,SAT,0.15421032905578613,277,0,0,452
205,r8_c0_b0,8,SAT,0.16272449493408203,256,0,0,473
205,r9_c0_b0,9,SAT,0.16748547554016113,227,0,0,502
205,r9_c1_b0,10,SAT,0.18140697479248047,206,0,0,523
205,r9_c2_b0,11,SAT,0.20692014694213867,168,0,1,576
205,r9_c3_b0,12,SAT,0.20377326011657715,138,0,0,591
205,r9_c4_b0,13,SAT,1.5252363681793213,613,166,243,8087
205,r9_c5_b0,14,SAT,0.22708344459533691,115,0,0,614
205,r9_c6_b0,15,SAT,0.23627734184265137,65,0,0,664
205,r9_c7_b0,16,SAT,9.171521186828613,2049,673,970,44009
205,r9_c8_b0,17,SAT,0.4230031967163086,76,7,14,1564
205,r9_c9_b0,18,SAT,0.27968382835388184,38,0,1,726
205,r9_c9_b1,19,SAT,0.7623116970062256,101,27,36,2807
205,r9_c9_b2,20,SAT,0.6503808498382568,79,14,22,2123
205,r9_c9_b3,21,SAT,0.28963279724121094,22,0,0,707
205,r9_c9_b4,22,SAT,0.3104701042175293,20,0,1,752
205,r9_c9_b5,23,SAT,0.42406344413757324,19,8,9,921
205,r9_c9_b6,24,SAT,0.3232386112213135,5,0,1,738
205,r9_c9_b7,25,SAT,0.3428308963775635,2,0,0,727
205,r9_c9_b8,26,SAT,0.3532602787017822,3,0,0,726
205,r9_c9_b9,27,SAT,0.3594052791595459,1,0,0,728
206,r0_c0_b0,0,SAT,0.08795046806335449,456,0,0,273
206,r1_c0_b0,1,SAT,0.09766960144042969,431,0,0,298
206,r2_c0_b0,2,SAT,0.11527419090270996,402,0,0,327
206,r3_c0_b0,3,SAT,0.11508536338806152,371,0,0,358
206,r4_c0_b0,4,SAT,0.12465500831604004,347,0,0,382
206,r5_c0_b0,5,SAT,0.12880611419677734,314,0,0,415
206,r6_c0_b0,6,SAT,0.1430344581604004,306,0,0,423
206,r7_c0_b0,7,SAT,0.15289592742919922,278,0,0,451
206,r8_c0_b0,8,SAT,0.17650079727172852,240,0,0,489
206,r9_c0_b0,9,SAT,0.1780860424041748,216,0,0,513
206,r9_c1_b0,10,SAT,0.18126797676086426,197,0,0,532
206,r9_c2_b0,11,SAT,0.19107866287231445,168,0,0,561
206,r9_c3_b0,12,SAT,0.202559232711792,130,0,0,599
206,r9_c4_b0,13,SAT,0.21985125541687012,114,0,0,615
206,r9_c5_b0,14,SAT,0.23390865325927734,100,0,0,629
206,r9_c6_b0,15,SAT,0.23690104484558105,82,0,0,647
206,r9_c7_b0,16,SAT,1.2569868564605713,259,63,94,5597
206,r9_c8_b0,17,SAT,0.3661339282989502,90,8,12,1214
206,r9_c9_b0,18,SAT,0.3928813934326172,83,6,10,1251
206,r9_c9_b1,19,SAT,0.34624266624450684,60,7,10,1062
206,r9_c9_b2,20,SAT,0.2799832820892334,24,0,0,705
206,r9_c9_b3,21,SAT,0.5035362243652344,62,12,19,1615
206,r9_c9_b4,22,SAT,0.3637204170227051,10,0,0,719
206,r9_c9_b5,23,SAT,0.634894609451294,66,24,31,1900
206,r9_c9_b6,24,SAT,0.5614855289459229,35,11,17,1490
206,r9_c9_b7,25,SAT,0.42856264114379883,13,4,6,1023
206,r9_c9_b8,26,SAT,0.39896392822265625,11,2,4,891
206,r9_c9_b9,27,SAT,0.5316636562347412,27,8,11,1271
207,r0_c0_b0,0,SAT,0.08709025382995605,456,0,0,273
207,r1_c0_b0,1,SAT,0.09643316268920898,438,0,0,291
207,r2_c0_b0,2,SAT,0.1107168197631836,412,0,0,317
207,r3_c0_b0,3,SAT,0.11757254600524902,388,0,0,341
207,r4_c0_b0,4,SAT,0.12330436706542969,367,0,0,362
207,r5_c0_b0,5,SAT,0.1343386173248291,336,0,0,393
207,r6_c0_b0,6,SAT,0.14772510528564453,302,0,0,427
207,r7_c0_b0,7,SAT,0.15544676780700684,290,0,0,439
207,r8_c0_b0,8,SAT,0.16416382789611816,253,0,0,476
207,r9_c0_b0,9,SAT,0.17417287826538086,227,0,0,502
207,r9_c1_b0,10,SAT,0.18505311012268066,210,0,1,525
207,r9_c2_b0,11,SAT,0.1966252326965332,177,0,0,552
207,r9_c3_b0,12,SAT,0.21292853355407715,144,0,0,585
207,r9_c4_b0,13,SAT,0.20008254051208496,115,0,0,614
207,r9_c5_b0,14,SAT,0.23563194274902344,121,0,1,661
207,r9_c6_b0,15,SAT,0.24025917053222656,97,0,1,656
207,r9_c7_b0,16,SAT,0.27823829650878906,94,2,4,815
207,r9_c8_b0,17,SAT,0.49861645698547363,120,17,27,1962
207,r9_c9_b0,18,SAT,0.7743785381317139,132,24,34,2751
207,r9_c9_b1,19,SAT,0.7044064998626709,98,17,27,2280
207,r9_c9_b2,20,SAT,3.3131868839263916,588,194,282,12287
207,r9_c9_b3,21,SAT,0.4465031623840332,47,5,10,1235
207,r9_c9_b4,22,SAT,0.4844810962677002,57,12,19,1365
207,r9_c9_b5,23,SAT,0.8396334648132324,97,31,45,2156
207,r9_c9_b6,24,SAT,0.6885175704956055,60,18,25,1820
207,r9_c9_b7,25,SAT,0.39064693450927734,8,2,3,903
207,r9_c9_b8,26,SAT,0.36932373046875,3,0,1,813
207,r9_c9_b9,27,SAT,0.4119749069213867,7,0,2,908
208,r0_c0_b0,0,SAT,0.0950770378112793,456,0,0,273
208,r1_c0_b0,1,SAT,0.09351372718811035,432,0,0,297
208,r2_c0_b0,2,SAT,0.10541439056396484,404,0,0,325
208,r3_c0_b0,3,SAT,0.11399006843566895,379,0,0,350
208,r4_c0_b0,4,SAT,0.12573528289794922,352,0,0,377
208,r5_c0_b0,5,SAT,5.486182451248169,13326,3391,6359,43049
208,r6_c0_b0,6,SAT,0.14566636085510254,302,0,0,427
208,r7_c0_b0,7,SAT,0.15156984329223633,271,0,0,458
208,r8_c0_b0,8,SAT,0.16014885902404785,246,0,0,483
208,r9_c0_b0,9,SAT,0.17441987991333008,219,0,0,510
208,r9_c1_b0,10,SAT,0.18112444877624512,186,0,0,543
208,r9_c2_b0,11,SAT,0.20246434211730957,177,0,0,552
208,r9_c3_b0,12,SAT,0.21091413497924805,124,0,0,605
208,r9_c4_b0,13,SAT,0.21201515197753906,100,0,0,629
208,r9_c5_b0,14,SAT,0.2221066951751709,93,0,0,636
208,r9_c6_b0,15,SAT,0.2387092113494873,71,0,1,695
208,r9_c7_b0,16,SAT,0.24072933197021484,53,0,0,676
208,r9_c8_b0,17,SAT,11.676056146621704,2275,779,1093,51862
208,r9_c9_b0,18,SAT,0.31290745735168457,64,2,3,930
208,r9_c9_b1,19,SAT,0.360215425491333,33,2,3,1007
208,r9_c9_b2,20,SAT,0.29744601249694824,23,0,2,754
208,r9_c9_b3,21,SAT,0.3013608455657959,23,0,2,736
208,r9_c9_b4,22,SAT,0.35574769973754883,16,0,0,713
208,r9_c9_b5,23,SAT,0.5713164806365967,39,13,17,1566
208,r9_c9_b6,24,SAT,0.6002027988433838,32,10,15,1624
208,r9_c9_b7,25,SAT,0.7631697654724121,36,12,17,2106
208,r9_c9_b8,26,SAT,0.3947317600250244,14,0,3,854
208,r9_c9_b9,27,SAT,0.6600289344787598,41,15,20,1673
209,r0_c0_b0,0,SAT,0.0873250961303711,456,0,0,273
209,r1_c0_b0,1,SAT,0.09692168235778809,428,0,0,301
209,r2_c0_b0,2,SAT,0.10838723182678223,404,0,0,325
209,r3_c0_b0,3,SAT,0.11411452293395996,376,0,0,353
209,r4_c0_b0,4,SAT,0.1272597312927246,345,0,0,384
209,r5_c0_b0,5,SAT,0.13381314277648926,327,0,0,402
209,r6_c0_b0,6,SAT,0.14240407943725586,304,0,0,425
209,r7_c0_b0,7,SAT,0.15525197982788086,275,0,0,454
209,r8_c0_b0,8,SAT,0.16141796112060547,246,0,0,483
209,r9_c0_b0,9,SAT,0.17186522483825684,221,0,0,508
209,r9_c1_b0,10,SAT,0.18027400970458984,190,0,0,539
209,r9_c2_b0,11,SAT,0.19211220741271973,153,0,0,576
209,r9_c3_b0,12,SAT,0.21617698669433594,157,0,2,652
209,r9_c4_b0,13,SAT,0.21509909629821777,113,0,0,616
209,r9_c5_b0,14,SAT,0.22613239288330078,94,0,1,656
209,r9_c6_b0,15,SAT,0.2531120777130127,89,0,3,716
209,r9_c7_b0,16,SAT,0.24045610427856445,55,0,0,674
209,r9_c8_b0,17,SAT,0.25960731506347656,51,0,1,734
209,r9_c9_b0,18,SAT,0.508817195892334,62,10,15,1763
209,r9_c9_b1,19,SAT,0.31760072708129883,28,0,1,769
209,r9_c9_b2,20,SAT,0.30098795890808105,31,0,0,698
209,r9_c9_b3,21,SAT,4.124702215194702,679,245,331,14345
209,r9_c9_b4,22,SAT,0.5596683025360107,53,11,16,1617
209,r9_c9_b5,23,SAT,2.4080255031585693,330,115,160,7406
209,r9_c9_b6,24,SAT,0.36269044876098633,15,0,2,820
209,r9_c9_b7,25,SAT,0.754826545715332,51,16,24,2066
209,r9_c9_b8,26,SAT,0.3617062568664551,5,0,1,767
209,r9_c9_b9,27,SAT,0.356874942779541,7,0,0,722
210,r0_c0_b0,0,SAT,0.08723664283752441,456,0,0,273
210,r1_c0_b0,1,SAT,0.09454560279846191,431,0,0,298
210,r2_c0_b0,2,SAT,0.10690927505493164,408,0,0,321
210,r3_c0_b0,3,SAT,0.11296367645263672,378,0,0,351
210,r4_c0_b0,4,SAT,0.12088656425476074,361,0,0,368
210,r5_c0_b0,5,SAT,0.133392333984375,328,0,0,401
210,r6_c0_b0,6,SAT,0.14041519165039062,298,0,0,431
210,r7_c0_b0,7,SAT,0.14871621131896973,266,0,0,463
210,r8_c0_b0,8,SAT,0.1610257625579834,244,0,0,485
210,r9_c0_b0,9,SAT,0.16985368728637695,215,0,0,514
210,r9_c1_b0,10,SAT,0.18062210083007812,199,0,0,530
210,r9_c2_b0,11,SAT,0.18761229515075684,167,0,0,562
210,r9_c3_b0,12,SAT,0.1970658302307129,135,0,0,594
210,r9_c4_b0,13,SAT,0.22416114807128906,122,0,1,625
210,r9_c5_b0,14,SAT,0.21663808822631836,87,0,0,642
210,r9_c6_b0,15,SAT,0.23122572898864746,89,0,0,640
210,r9_c7_b0,16,SAT,0.2412855625152588,55,0,0,674
210,r9_c8_b0,17,SAT,0.5192465782165527,91,13,19,1895
210,r9_c9_b0,18,SAT,0.3508741855621338,60,5,6,1130
210,r9_c9_b1,19,SAT,0.2635633945465088,54,0,0,675
210,r9_c9_b2,20,SAT,4.460199356079102,695,245,326,16120
210,r9_c9_b3,21,SAT,0.4343574047088623,58,8,11,1237
210,r9_c9_b4,22,SAT,0.3425166606903076,36,2,3,822
210,r9_c9_b5,23,SAT,1.267195224761963,161,59,79,3808
210,r9_c9_b6,24,SAT,0.4111287593841553,16,3,5,949
210,r9_c9_b7,25,SAT,0.6355485916137695,42,13,18,1678
210,r9_c9_b8,26,SAT,0.3910331726074219,10,3,5,891
210,r9_c9_b9,27,SAT,0.4157991409301758,14,4,5,890
211,r0_c0_b0,0,SAT,0.08789539337158203,456,0,0,273
211,r1_c0_b0,1,SAT,0.0987851619720459,432,0,0,297
211,r2_c0_b0,2,SAT,0.10815095901489258,400,0,0,329
211,r3_c0_b0,3,SAT,0.11447668075561523,378,0,0,351
211,r4_c0_b0,4,SAT,0.12451982498168945,355,0,0,374
211,r5_c0_b0,5,SAT,0.1329350471496582,321,0,0,408
211,r6_c0_b0,6,SAT,0.14257264137268066,291,0,0,438
211,r7_c0_b0,7,SAT,0.1607975959777832,273,0,0,456
211,r8_c0_b0,8,SAT,0.16193819046020508,256,0,0,473
211,r9_c0_b0,9,SAT,0.17205476760864258,220,0,0,509
211,r9_c1_b0,10,SAT,0.1821894645690918,200,0,0,529
211,r9_c2_b0,11,SAT,5.67560601234436,6171,1612,2937,41109
211,r9_c3_b0,12,SAT,0.1973271369934082,155,0,0,574
211,r9_c4_b0,13,SAT,0.20790481567382812,118,0,0,611
211,r9_c5_b0,14,SAT,0.2230970859527588,88,0,0,641
211,r9_c6_b0,15,SAT,0.7433249950408936,188,44,58,3153
211,r9_c7_b0,16,SAT,1.9475691318511963,361,105,151,9281
211,r9_c8_b0,17,SAT,0.3433201313018799,70,2,5,1094
211,r9_c9_b0,18,SAT,0.9810426235198975,174,47,65,3823
211,r9_c9_b1,19,SAT,0.3141753673553467,31,1,3,839
211,r9_c9_b2,20,SAT,0.6852116584777832,120,35,44,2283
211,r9_c9_b3,21,SAT,0.44183993339538574,36,5,8,1241
211,r9_c9_b4,22,SAT,0.41896557807922363,39,7,12,1075
211,r9_c9_b5,23,SAT,0.6974408626556396,48,16,24,1886
211,r9_c9_b6,24,SAT,0.3963007926940918,0,0,0,729
211,r9_c9_b7,25,SAT,0.34592652320861816,0,0,0,729
211,r9_c9_b8,26,SAT,0.3549051284790039,0,0,0,729
211,r9_c9_b9,27,SAT,0.37389612197875977,0,0,0,729
212,r0_c0_b0,0,SAT,0.0880587100982666,456,0,0,273
212,r1_c0_b0,1,SAT,0.09763598442077637,427,0,0,302
212,r2_c0_b0,2,SAT,0.1209554672241211,400,0,0,329
212,r3_c0_b0,3,SAT,0.11451292037963867,376,0,0,353
212,r4_c0_b0,4,SAT,0.12610840797424316,347,0,0,382
212,r5_c0_b0,5,SAT,0.13368797302246094,334,0,0,395
212,r6_c0_b0,6,SAT,5.609847545623779,9308,2445,4368,39634
212,r7_c0_b0,7,SAT,0.1689600944519043,279,0,0,450
212,r8_c0_b0,8,SAT,0.1663806438446045,246,0,0,483
212,r9_c0_b0,9,SAT,0.17799997329711914,220,0,0,509
212,r9_c1_b0,10,SAT,0.18896484375,193,0,0,536
212,r9_c2_b0,11,SAT,0.19420647621154785,165,0,0,564
212,r9_c3_b0,12,SAT,0.22449517250061035,130,0,1,620
212,r9_c4_b0,13,SAT,0.22026610374450684,134,0,1,611
212,r9_c5_b0,14,SAT,0.25464940071105957,99,0,1,760
212,r9_c6_b0,15,SAT,0.23444366455078125,92,0,0,637
212,r9_c7_b0,16,SAT,0.3623991012573242,97,9,15,1316
212,r9_c8_b0,17,SAT,0.4610874652862549,79,9,13,1623
212,r9_c9_b0,18,SAT,0.28263187408447266,45,0,1,699
212,r9_c9_b1,19,SAT,0.34030771255493164,46,1,2,858
212,r9_c9_b2,20,SAT,0.5870411396026611,79,19,27,1827
212,r9_c9_b3,21,SAT,0.3912081718444824,37,1,6,1036
212,r9_c9_b4,22,SAT,4.663163900375366,615,212,299,15626
212,r9_c9_b5,23,SAT,3.449153184890747,453,175,223,10660
212,r9_c9_b6,24,SAT,1.1946368217468262,99,38,49,3749
212,r9_c9_b7,25,SAT,0.3553929328918457,9,0,1,751
212,r9_c9_b8,26,SAT,0.38492774963378906,4,0,1,816
212,r9_c9_b9,27,SAT,0.3743124008178711,3,0,1,744
213,r0_c0_b0,0,SAT,0.09708142280578613,456,0,0,273
213,r1_c0_b0,1,SAT,0.0991981029510498,428,0,0,301
213,r2_c0_b0,2,SAT,0.11165165901184082,403,0,0,326
213,r3_c0_b0,3,SAT,0.12817811965942383,382,0,0,347
213,r4_c0_b0,4,SAT,0.1316359043121338,360,0,0,369
213,r5_c0_b0,5,SAT,0.13490915298461914,336,0,0,393
213,r6_c0_b0,6,SAT,0.14772391319274902,304,0,0,425
213,r7_c0_b0,7,SAT,0.15796113014221191,282,0,0,447
213,r8_c0_b0,8,SAT,0.17006349563598633,251,0,0,478
213,r9_c0_b0,9,SAT,0.18188691139221191,238,0,0,491
213,r9_c1_b0,10,SAT,0.19164299964904785,194,0,0,535
213,r9_c2_b0,11,SAT,0.2065727710723877,186,0,0,543
213,r9_c3_b0,12,SAT,0.20700645446777344,151,0,0,578
213,r9_c4_b0,13,SAT,0.21803498268127441,122,0,0,607
213,r9_c5_b0,14,SAT,0.8111951351165771,310,64,91,3602
213,r9_c6_b0,15,SAT,0.2366197109222412,101,0,0,628
213,r9_c7_b0,16,SAT,1.573479175567627,376,101,152,6630
213,r9_c8_b0,17,SAT,0.2667553424835205,61,0,2,720
213,r9_c9_b0,18,SAT,0.27309632301330566,60,0,0,669
213,r9_c9_b1,19,SAT,0.2854647636413574,33,0,0,696
213,r9_c9_b2,20,SAT,0.2888758182525635,22,0,0,707
213,r9_c9_b3,21,SAT,1.0877964496612549,162,49,67,3311
213,r9_c9_b4,22,SAT,0.32741498947143555,13,0,1,723
213,r9_c9_b5,23,SAT,0.4426388740539551,14,2,4,882
213,r9_c9_b6,24,SAT,0.5548379421234131,38,14,19,1546
213,r9_c9_b7,25,SAT,0.3783128261566162,4,0,2,839
213,r9_c9_b8,26,SAT,0.37251830101013184,3,0,1,776
213,r9_c9_b9,27,SAT,0.37958192825317383,2,0,1,774
214,r0_c0_b0,0,SAT,0.08801078796386719,456,0,0,273
214,r1_c0_b0,1,SAT,0.09854602813720703,438,0,0,291
214,r2_c0_b0,2,SAT,0.11120772361755371,404,0,0,325
214,r3_c0_b0,3,SAT,0.11733388900756836,372,0,0,357
214,r4_c0_b0,4,SAT,0.12662363052368164,351,0,0,378
214,r5_c0_b0,5,SAT,0.13218021392822266,337,0,0,392
214,r6_c0_b0,6,SAT,0.14707398414611816,297,0,0,432
214,r7_c0_b0,7,SAT,0.15923786163330078,279,0,0,450
214,r8_c0_b0,8,SAT,0.16748642921447754,247,0,0,482
214,r9_c0_b0,9,SAT,0.22942066192626953,295,18,36,892
214,r9_c1_b0,10,SAT,0.18612122535705566,188,0,0,541
214,r9_c2_b0,11,SAT,0.1934819221496582,174,0,0,555
214,r9_c3_b0,12,SAT,0.2080373764038086,144,0,1,606
214,r9_c4_b0,13,SAT,0.2190101146697998,125,0,1,618
214,r9_c5_b0,14,SAT,0.2335972785949707,90,0,0,639
214,r9_c6_b0,15,SAT,0.23530220985412598,92,0,0,637
214,r9_c7_b0,16,SAT,0.25098085403442383,53,0,0,676
214,r9_c8_b0,17,SAT,1.029007911682129,171,47,63,4278
214,r9_c9_b0,18,SAT,0.3145596981048584,61,0,3,857
214,r9_c9_b1,19,SAT,2.939901828765869,511,174,237,10930
214,r9_c9_b2,20,SAT,5.326388120651245,919,331,452,19624
214,r9_c9_b3,21,SAT,0.30247950553894043,11,0,0,718
214,r9_c9_b4,22,SAT,2.0374186038970947,318,119,153,6515
214,r9_c9_b5,23,SAT,1.8458192348480225,243,83,120,5850
214,r9_c9_b6,24,SAT,0.4027881622314453,9,0,1,772
214,r9_c9_b7,25,SAT,0.3927614688873291,5,1,2,826
214,r9_c9_b8,26,SAT,0.49187469482421875,10,2,5,1150
214,r9_c9_b9,27,SAT,0.36630821228027344,3,0,0,726
215,r0_c0_b0,0,SAT,0.09320855140686035,456,0,0,273
215,r1_c0_b0,1,SAT,0.0979454517364502,437,0,0,292
215,r2_c0_b0,2,SAT,0.11256027221679688,409,0,0,320
215,r3_c0_b0,3,SAT,0.11873483657836914,380,0,0,349
215,r4_c0_b0,4,SAT,0.1251363754272461,358,0,0,371
215,r5_c0_b0,5,SAT,0.13889002799987793,335,0,0,394
215,r6_c0_b0,6,SAT,0.14719557762145996,314,0,1,425
215,r7_c0_b0,7,SAT,0.15497040748596191,286,0,0,443
215,r8_c0_b0,8,SAT,0.17816662788391113,269,0,0,460
215,r9_c0_b0,9,SAT,0.18222427368164062,251,0,0,478
215,r9_c1_b0,10,SAT,0.1959526538848877,222,0,0,507
215,r9_c2_b0,11,SAT,0.1958017349243164,187,0,0,542
215,r9_c3_b0,12,SAT,0.20765924453735352,178,0,1,565
215,r9_c4_b0,13,SAT,0.21799445152282715,131,0,0,598
215,r9_c5_b0,14,SAT,0.2311086654663086,112,0,0,617
215,r9_c6_b0,15,SAT,0.25265932083129883,93,0,1,685
215,r9_c7_b0,16,SAT,0.25347328186035156,91,1,3,697
215,r9_c8_b0,17,SAT,2.419111728668213,414,119,172,9919
215,r9_c9_b0,18,SAT,0.32306790351867676,79,2,4,875
215,r9_c9_b1,19,SAT,0.6014306545257568,70,12,20,2031
215,r9_c9_b2,20,SAT,0.3124511241912842,25,0,1,764
215,r9_c9_b3,21,SAT,0.30235934257507324,29,0,1,709
215,r9_c9_b4,22,SAT,0.32953357696533203,24,0,0,705
215,r9_c9_b5,23,SAT,0.3340432643890381,3,0,0,726
215,r9_c9_b6,24,SAT,0.5601634979248047,30,12,15,1324
215,r9_c9_b7,25,SAT,0.4044334888458252,9,2,4,932
215,r9_c9_b8,26,SAT,0.3890359401702881,7,2,3,874
215,r9_c9_b9,27,SAT,0.471268892288208,22,6,9,1085
216,r0_c0_b0,0,SAT,0.08973264694213867,456,0,0,273
216,r1_c0_b0,1,SAT,0.09808468818664551,429,0,0,300
216,r2_c0_b0,2,SAT,0.10721445083618164,402,0,0,327
216,r3_c0_b0,3,SAT,0.11704683303833008,371,0,0,358
216,r4_c0_b0,4,SAT,0.1258702278137207,352,0,0,377
216,r5_c0_b0,5,SAT,0.1370391845703125,319,0,0,410
216,r6_c0_b0,6,SAT,0.15536856651306152,303,0,0,426
216,r7_c0_b0,7,SAT,0.16014909744262695,259,0,0,470
216,r8_c0_b0,8,SAT,0.1784355640411377,250,0,0,479
216,r9_c0_b0,9,SAT,0.18574190139770508,217,0,0,512
216,r9_c1_b0,10,SAT,0.19955658912658691,202,0,0,527
216,r9_c2_b0,11,SAT,0.20895624160766602,159,0,0,570
