sudokuID,name,numOfConstraints,result,totalTime,loop,backtrack,flip,unit
145,r3_c0_b0,3,SAT,0.1708080768585205,389,0,1,346
145,r4_c0_b0,4,SAT,0.18060016632080078,354,0,0,375
145,r5_c0_b0,5,SAT,0.19596171379089355,342,0,0,387
145,r6_c0_b0,6,SAT,0.2073042392730713,315,0,0,414
145,r7_c0_b0,7,SAT,0.22734618186950684,289,0,0,440
145,r8_c0_b0,8,SAT,0.24081635475158691,268,0,0,461
145,r9_c0_b0,9,SAT,0.25476765632629395,226,0,0,503
145,r9_c1_b0,10,SAT,0.2772834300994873,211,0,0,518
145,r9_c2_b0,11,SAT,0.3043184280395508,180,0,0,549
145,r9_c3_b0,12,SAT,0.29986143112182617,146,0,0,583
145,r9_c4_b0,13,SAT,0.31229567527770996,140,0,0,589
145,r9_c5_b0,14,SAT,0.35263752937316895,105,0,0,624
145,r9_c6_b0,15,SAT,0.33933186531066895,88,0,0,641
145,r9_c7_b0,16,SAT,0.5963785648345947,119,11,17,1390
145,r9_c8_b0,17,SAT,8.94152545928955,1071,319,465,26332
145,r9_c9_b0,18,SAT,0.4539453983306885,77,0,0,652
145,r9_c9_b1,19,SAT,1.0790438652038574,113,23,33,2286
145,r9_c9_b2,20,SAT,1.0287292003631592,86,16,22,1968
145,r9_c9_b3,21,SAT,0.7665688991546631,58,7,10,1275
145,r9_c9_b4,22,SAT,1.3265936374664307,89,23,30,2636
145,r9_c9_b5,23,SAT,3.8620123863220215,284,111,141,8219
145,r9_c9_b6,24,SAT,1.2202684879302979,80,30,38,2648
145,r9_c9_b7,25,SAT,0.5042815208435059,0,0,0,729
145,r9_c9_b8,26,SAT,0.5263874530792236,0,0,0,729
145,r9_c9_b9,27,SAT,0.5351526737213135,0,0,0,729
146,r0_c0_b0,0,SAT,0.1403822898864746,456,0,0,273
146,r1_c0_b0,1,SAT,0.1363213062286377,434,0,0,295
146,r2_c0_b0,2,SAT,0.15668082237243652,406,0,0,323
146,r3_c0_b0,3,SAT,0.16598224639892578,378,0,0,351
146,r4_c0_b0,4,SAT,0.18621826171875,355,0,0,374
146,r5_c0_b0,5,SAT,0.19890093803405762,326,0,0,403
146,r6_c0_b0,6,SAT,0.20875144004821777,296,0,0,433
146,r7_c0_b0,7,SAT,0.22429704666137695,275,0,0,454
146,r8_c0_b0,8,SAT,0.23464393615722656,244,0,0,485
146,r9_c0_b0,9,SAT,0.25573039054870605,206,0,0,523
146,r9_c1_b0,10,SAT,0.2781944274902344,193,0,0,536
146,r9_c2_b0,11,SAT,0.2786843776702881,163,0,0,566
146,r9_c3_b0,12,SAT,0.3046104907989502,143,0,1,612
146,r9_c4_b0,13,SAT,0.31711649894714355,124,0,2,630
146,r9_c5_b0,14,SAT,0.33644914627075195,110,0,1,658
146,r9_c6_b0,15,SAT,0.34349656105041504,76,0,0,653
146,r9_c7_b0,16,SAT,5.6409752368927,927,307,430,18609
146,r9_c8_b0,17,SAT,3.27370548248291,342,107,152,9979
146,r9_c9_b0,18,SAT,0.39551854133605957,39,0,1,700
146,r9_c9_b1,19,SAT,0.5074796676635742,35,4,7,993
146,r9_c9_b2,20,SAT,0.4338667392730713,15,0,1,732
146,r9_c9_b3,21,SAT,0.5858237743377686,29,3,5,1083
146,r9_c9_b4,22,SAT,0.47589898109436035,9,0,1,763
146,r9_c9_b5,23,SAT,0.7179896831512451,23,6,11,1374
146,r9_c9_b6,24,SAT,0.6004605293273926,10,2,4,1036
146,r9_c9_b7,25,SAT,0.6710326671600342,11,1,4,955
146,r9_c9_b8,26,SAT,0.8805384635925293,31,6,14,1634
146,r9_c9_b9,27,SAT,0.666208028793335,18,2,5,1054
147,r0_c0_b0,0,SAT,0.12982892990112305,456,0,0,273
147,r1_c0_b0,1,SAT,0.1428852081298828,438,0,0,291
147,r2_c0_b0,2,SAT,0.15517044067382812,416,0,0,313
147,r3_c0_b0,3,SAT,0.16585397720336914,393,0,0,336
147,r4_c0_b0,4,SAT,0.17916107177734375,356,0,0,373
147,r5_c0_b0,5,SAT,0.20548653602600098,334,0,0,395
147,r6_c0_b0,6,SAT,0.2141125202178955,313,0,0,416
147,r7_c0_b0,7,SAT,0.22373247146606445,287,0,0,442
147,r8_c0_b0,8,SAT,0.23816514015197754,261,0,0,468
147,r9_c0_b0,9,SAT,0.2663569450378418,232,0,0,497
147,r9_c1_b0,10,SAT,0.27361416816711426,205,0,0,524
147,r9_c2_b0,11,SAT,0.2812161445617676,178,0,0,551
147,r9_c3_b0,12,SAT,0.2954590320587158,147,0,0,582
147,r9_c4_b0,13,SAT,0.32445478439331055,116,0,0,613
147,r9_c5_b0,14,SAT,0.33246564865112305,108,0,0,621
147,r9_c6_b0,15,SAT,0.3425593376159668,100,0,0,629
147,r9_c7_b0,16,SAT,0.3863639831542969,81,0,1,681
147,r9_c8_b0,17,SAT,7.970411062240601,1145,357,513,24846
147,r9_c9_b0,18,SAT,0.391554594039917,51,0,1,693
147,r9_c9_b1,19,SAT,0.40287137031555176,36,0,0,693
147,r9_c9_b2,20,SAT,0.9937894344329834,92,24,31,2223
147,r9_c9_b3,21,SAT,0.45145702362060547,34,0,1,709
147,r9_c9_b4,22,SAT,0.5539035797119141,23,0,2,748
147,r9_c9_b5,23,SAT,0.8106517791748047,34,12,15,1496
147,r9_c9_b6,24,SAT,0.4976780414581299,9,0,0,720
147,r9_c9_b7,25,SAT,0.846346378326416,34,12,15,1441
147,r9_c9_b8,26,SAT,0.5190386772155762,0,0,0,729
147,r9_c9_b9,27,SAT,0.5356097221374512,0,0,0,729
148,r0_c0_b0,0,SAT,0.14229679107666016,456,0,0,273
148,r1_c0_b0,1,SAT,0.14528155326843262,427,0,0,302
148,r2_c0_b0,2,SAT,0.15602445602416992,408,0,0,321
148,r3_c0_b0,3,SAT,0.17140603065490723,379,0,0,350
148,r4_c0_b0,4,SAT,0.18299150466918945,351,0,0,378
148,r5_c0_b0,5,SAT,0.20079302787780762,321,0,0,408
148,r6_c0_b0,6,SAT,0.21163702011108398,295,0,0,434
148,r7_c0_b0,7,SAT,0.22763562202453613,268,0,0,461
148,r8_c0_b0,8,SAT,0.2395949363708496,249,0,0,480
148,r9_c0_b0,9,SAT,0.25702786445617676,210,0,0,519
148,r9_c1_b0,10,SAT,0.2805807590484619,192,0,0,537
148,r9_c2_b0,11,SAT,0.28401994705200195,189,0,0,540
148,r9_c3_b0,12,SAT,0.29930663108825684,147,0,0,582
148,r9_c4_b0,13,SAT,0.3247075080871582,124,0,0,605
148,r9_c5_b0,14,SAT,0.32491350173950195,92,0,0,637
148,r9_c6_b0,15,SAT,0.3471214771270752,98,0,1,662
148,r9_c7_b0,16,SAT,0.3716909885406494,74,0,0,655
148,r9_c8_b0,17,SAT,0.47545599937438965,60,2,6,1006
148,r9_c9_b0,18,SAT,0.39659571647644043,48,0,0,681
148,r9_c9_b1,19,SAT,0.5173227787017822,53,2,6,942
148,r9_c9_b2,20,SAT,3.0602214336395264,354,112,159,8020
148,r9_c9_b3,21,SAT,0.624427318572998,39,0,3,861
148,r9_c9_b4,22,SAT,0.6176412105560303,28,3,4,1063
148,r9_c9_b5,23,SAT,1.4156138896942139,87,26,40,3009
148,r9_c9_b6,24,SAT,2.696516275405884,231,80,112,5883
148,r9_c9_b7,25,SAT,1.0925731658935547,75,26,36,2113
148,r9_c9_b8,26,SAT,0.532900333404541,10,0,2,736
148,r9_c9_b9,27,SAT,1.0410659313201904,54,18,24,1821
149,r0_c0_b0,0,SAT,0.12571430206298828,456,0,0,273
149,r1_c0_b0,1,SAT,0.13860416412353516,430,0,0,299
149,r2_c0_b0,2,SAT,0.1610119342803955,411,0,0,318
149,r3_c0_b0,3,SAT,0.1692354679107666,385,0,0,344
149,r4_c0_b0,4,SAT,0.1968839168548584,362,0,0,367
149,r5_c0_b0,5,SAT,0.1937272548675537,328,0,0,401
149,r6_c0_b0,6,SAT,0.20821261405944824,314,0,0,415
149,r7_c0_b0,7,SAT,5.738588571548462,8290,2003,3863,34485
149,r8_c0_b0,8,SAT,0.2365574836730957,261,0,0,468
149,r9_c0_b0,9,SAT,0.2555224895477295,228,0,0,501
149,r9_c1_b0,10,SAT,0.2669806480407715,206,0,0,523
149,r9_c2_b0,11,SAT,0.31771397590637207,180,0,0,549
149,r9_c3_b0,12,SAT,0.3019890785217285,156,0,0,573
149,r9_c4_b0,13,SAT,0.31119465827941895,138,0,0,591
149,r9_c5_b0,14,SAT,0.3363041877746582,129,0,0,600
149,r9_c6_b0,15,SAT,0.34540247917175293,107,0,0,622
149,r9_c7_b0,16,SAT,0.3588526248931885,60,0,0,669
149,r9_c8_b0,17,SAT,7.1578240394592285,971,301,453,22053
149,r9_c9_b0,18,SAT,0.5980193614959717,47,2,3,846
149,r9_c9_b1,19,SAT,0.4944751262664795,43,0,2,716
149,r9_c9_b2,20,SAT,3.8928775787353516,375,129,174,8890
149,r9_c9_b3,21,SAT,0.5676462650299072,46,4,6,854
149,r9_c9_b4,22,SAT,2.986823320388794,381,131,179,6254
149,r9_c9_b5,23,SAT,0.6967697143554688,31,12,14,1351
149,r9_c9_b6,24,SAT,2.48751163482666,162,59,79,4978
149,r9_c9_b7,25,SAT,0.8083968162536621,32,11,14,1213
149,r9_c9_b8,26,SAT,0.8795747756958008,23,8,11,1355
149,r9_c9_b9,27,SAT,0.6986362934112549,12,1,3,883
150,r0_c0_b0,0,SAT,0.13971853256225586,456,0,0,273
150,r1_c0_b0,1,SAT,0.14608073234558105,425,0,0,304
150,r2_c0_b0,2,SAT,0.18212080001831055,405,0,0,324
150,r3_c0_b0,3,SAT,0.17728829383850098,382,0,0,347
150,r4_c0_b0,4,SAT,0.2021803855895996,360,0,0,369
150,r5_c0_b0,5,SAT,0.22206354141235352,334,0,0,395
150,r6_c0_b0,6,SAT,0.22381806373596191,296,0,0,433
150,r7_c0_b0,7,SAT,0.2594139575958252,282,0,0,447
150,r8_c0_b0,8,SAT,0.26682114601135254,247,0,0,482
150,r9_c0_b0,9,SAT,0.27763795852661133,225,0,0,504
150,r9_c1_b0,10,SAT,0.3278927803039551,192,0,0,537
150,r9_c2_b0,11,SAT,0.34487366676330566,168,0,0,561
150,r9_c3_b0,12,SAT,0.331402063369751,159,0,1,587
150,r9_c4_b0,13,SAT,0.3425936698913574,117,0,0,612
150,r9_c5_b0,14,SAT,0.38929057121276855,104,0,2,747
150,r9_c6_b0,15,SAT,0.37603187561035156,103,0,2,706
150,r9_c7_b0,16,SAT,0.586920976638794,87,1,5,1092
150,r9_c8_b0,17,SAT,0.4969136714935303,82,5,6,994
150,r9_c9_b0,18,SAT,0.5222609043121338,39,0,1,714
150,r9_c9_b1,19,SAT,0.40788984298706055,30,0,0,699
150,r9_c9_b2,20,SAT,0.4273874759674072,26,0,0,703
150,r9_c9_b3,21,SAT,0.43427515029907227,26,0,0,703
150,r9_c9_b4,22,SAT,0.45673680305480957,5,0,1,734
150,r9_c9_b5,23,SAT,0.47609734535217285,2,0,0,727
150,r9_c9_b6,24,SAT,0.4820549488067627,0,0,0,729
150,r9_c9_b7,25,SAT,0.49428582191467285,0,0,0,729
150,r9_c9_b8,26,SAT,0.5145184993743896,0,0,0,729
150,r9_c9_b9,27,SAT,0.5385258197784424,0,0,0,729
151,r0_c0_b0,0,SAT,0.12518310546875,456,0,0,273
151,r1_c0_b0,1,SAT,0.14317059516906738,431,0,0,298
151,r2_c0_b0,2,SAT,0.15723752975463867,403,0,0,326
151,r3_c0_b0,3,SAT,0.17096638679504395,377,0,0,352
151,r4_c0_b0,4,SAT,0.18310260772705078,347,0,0,382
151,r5_c0_b0,5,SAT,0.19841432571411133,323,0,0,406
151,r6_c0_b0,6,SAT,0.2083892822265625,296,0,0,433
151,r7_c0_b0,7,SAT,0.22857284545898438,268,0,0,461
151,r8_c0_b0,8,SAT,0.24726533889770508,250,0,0,479
151,r9_c0_b0,9,SAT,0.25269079208374023,224,0,0,505
151,r9_c1_b0,10,SAT,0.26512956619262695,199,0,0,530
151,r9_c2_b0,11,SAT,0.29271411895751953,160,0,0,569
151,r9_c3_b0,12,SAT,0.3025062084197998,142,0,0,587
151,r9_c4_b0,13,SAT,0.31737613677978516,121,0,0,608
151,r9_c5_b0,14,SAT,0.3325386047363281,98,0,0,631
151,r9_c6_b0,15,SAT,0.36043763160705566,75,0,0,654
151,r9_c7_b0,16,SAT,0.3743727207183838,68,0,1,684
151,r9_c8_b0,17,SAT,0.6566832065582275,90,13,18,1344
151,r9_c9_b0,18,SAT,0.39409756660461426,59,0,0,670
151,r9_c9_b1,19,SAT,0.41448068618774414,25,0,0,704
151,r9_c9_b2,20,SAT,0.43211817741394043,28,0,1,712
151,r9_c9_b3,21,SAT,0.4383375644683838,17,0,0,712
151,r9_c9_b4,22,SAT,0.46874356269836426,11,0,1,745
151,r9_c9_b5,23,SAT,0.47474050521850586,0,0,0,729
151,r9_c9_b6,24,SAT,0.49512505531311035,0,0,0,729
151,r9_c9_b7,25,SAT,0.5030288696289062,0,0,0,729
151,r9_c9_b8,26,SAT,0.5222554206848145,0,0,0,729
151,r9_c9_b9,27,SAT,0.5356943607330322,0,0,0,729
152,r0_c0_b0,0,SAT,0.12718749046325684,456,0,0,273
152,r1_c0_b0,1,SAT,0.1414473056793213,428,0,0,301
152,r2_c0_b0,2,SAT,0.16827654838562012,399,0,0,330
152,r3_c0_b0,3,SAT,0.16511154174804688,377,0,0,352
152,r4_c0_b0,4,SAT,0.18287110328674316,347,0,0,382
152,r5_c0_b0,5,SAT,0.1975853443145752,338,0,0,391
152,r6_c0_b0,6,SAT,0.21028351783752441,304,0,0,425
152,r7_c0_b0,7,SAT,0.22669434547424316,276,0,0,453
152,r8_c0_b0,8,SAT,0.23843884468078613,253,0,0,476
152,r9_c0_b0,9,SAT,0.26041388511657715,225,0,0,504
152,r9_c1_b0,10,SAT,0.28052616119384766,189,0,0,540
152,r9_c2_b0,11,SAT,0.2836916446685791,184,0,0,545
152,r9_c3_b0,12,SAT,0.3028562068939209,154,0,1,581
152,r9_c4_b0,13,SAT,0.31939244270324707,135,0,1,618
152,r9_c5_b0,14,SAT,0.438401460647583,113,0,2,664
152,r9_c6_b0,15,SAT,0.3410975933074951,97,0,0,632
152,r9_c7_b0,16,SAT,0.3561866283416748,83,0,0,646
152,r9_c8_b0,17,SAT,2.5930349826812744,344,105,144,7942
152,r9_c9_b0,18,SAT,0.3888986110687256,51,0,0,678
152,r9_c9_b1,19,SAT,1.2003090381622314,147,34,46,2906
152,r9_c9_b2,20,SAT,8.721246480941772,1025,353,486,21940
152,r9_c9_b3,21,SAT,0.4698212146759033,23,0,1,802
152,r9_c9_b4,22,SAT,0.47963857650756836,20,0,2,768
152,r9_c9_b5,23,SAT,0.6605644226074219,19,1,7,1131
152,r9_c9_b6,24,SAT,0.8111605644226074,39,13,19,1563
152,r9_c9_b7,25,SAT,0.5092203617095947,6,0,0,723
152,r9_c9_b8,26,SAT,0.5887515544891357,7,1,2,859
152,r9_c9_b9,27,SAT,0.5417861938476562,1,0,0,728
153,r0_c0_b0,0,SAT,0.1269056797027588,456,0,0,273
153,r1_c0_b0,1,SAT,0.1505119800567627,432,0,0,297
153,r2_c0_b0,2,SAT,0.15148186683654785,405,0,0,324
153,r3_c0_b0,3,SAT,0.18313121795654297,378,0,0,351
153,r4_c0_b0,4,SAT,0.18183279037475586,348,0,0,381
153,r5_c0_b0,5,SAT,0.19886279106140137,321,0,1,419
153,r6_c0_b0,6,SAT,0.29617762565612793,300,0,0,429
153,r7_c0_b0,7,SAT,0.2254323959350586,273,0,0,456
153,r8_c0_b0,8,SAT,0.24727702140808105,250,0,0,479
153,r9_c0_b0,9,SAT,0.25374341011047363,221,0,0,508
153,r9_c1_b0,10,SAT,0.27307915687561035,214,0,0,515
153,r9_c2_b0,11,SAT,0.28995704650878906,164,0,0,565
153,r9_c3_b0,12,SAT,0.30534815788269043,143,0,0,586
153,r9_c4_b0,13,SAT,0.31737494468688965,134,0,0,595
153,r9_c5_b0,14,SAT,0.34649229049682617,123,1,2,688
153,r9_c6_b0,15,SAT,0.35350823402404785,92,0,0,637
153,r9_c7_b0,16,SAT,0.6942284107208252,128,19,32,1871
153,r9_c8_b0,17,SAT,0.40528297424316406,75,1,2,718
153,r9_c9_b0,18,SAT,0.39151692390441895,32,0,0,697
153,r9_c9_b1,19,SAT,1.6982669830322266,173,52,67,4190
153,r9_c9_b2,20,SAT,0.8955764770507812,57,8,13,1975
153,r9_c9_b3,21,SAT,0.4507870674133301,21,0,1,749
153,r9_c9_b4,22,SAT,1.6154232025146484,111,35,48,3675
153,r9_c9_b5,23,SAT,0.556854248046875,6,1,2,883
153,r9_c9_b6,24,SAT,0.5498909950256348,9,3,4,840
153,r9_c9_b7,25,SAT,0.5272886753082275,7,0,2,798
153,r9_c9_b8,26,SAT,0.7162120342254639,14,3,5,993
153,r9_c9_b9,27,SAT,0.580615758895874,9,1,2,841
154,r0_c0_b0,0,SAT,0.1258683204650879,456,0,0,273
154,r1_c0_b0,1,SAT,0.14682769775390625,430,0,0,299
154,r2_c0_b0,2,SAT,0.15243053436279297,403,0,0,326
154,r3_c0_b0,3,SAT,0.17243170738220215,374,0,0,355
154,r4_c0_b0,4,SAT,0.18605613708496094,347,0,0,382
154,r5_c0_b0,5,SAT,0.19341540336608887,332,0,0,397
154,r6_c0_b0,6,SAT,0.21102476119995117,299,0,0,430
154,r7_c0_b0,7,SAT,0.2200930118560791,273,0,0,456
154,r8_c0_b0,8,SAT,0.2407550811767578,263,0,0,466
154,r9_c0_b0,9,SAT,0.27341580390930176,227,0,0,502
154,r9_c1_b0,10,SAT,0.27498960494995117,209,0,1,538
154,r9_c2_b0,11,SAT,0.28462696075439453,176,0,0,553
154,r9_c3_b0,12,SAT,0.29732537269592285,153,0,0,576
154,r9_c4_b0,13,SAT,0.3162415027618408,129,0,0,600
154,r9_c5_b0,14,SAT,0.32779836654663086,89,0,0,640
154,r9_c6_b0,15,SAT,0.36637449264526367,95,0,2,730
154,r9_c7_b0,16,SAT,0.4684317111968994,91,3,5,1002
154,r9_c8_b0,17,SAT,0.38085436820983887,50,0,1,698
154,r9_c9_b0,18,SAT,0.41303443908691406,58,0,1,702
154,r9_c9_b1,19,SAT,0.4569365978240967,42,1,3,866
154,r9_c9_b2,20,SAT,0.5342299938201904,40,2,4,946
154,r9_c9_b3,21,SAT,0.46820926666259766,37,0,1,780
154,r9_c9_b4,22,SAT,0.4858582019805908,11,0,0,718
154,r9_c9_b5,23,SAT,0.6340391635894775,13,1,4,1119
154,r9_c9_b6,24,SAT,1.038853645324707,54,14,22,1931
154,r9_c9_b7,25,SAT,0.7813594341278076,14,4,7,1199
154,r9_c9_b8,26,SAT,1.0006115436553955,37,14,18,1740
154,r9_c9_b9,27,SAT,0.8272969722747803,22,8,11,1388
155,r0_c0_b0,0,SAT,0.12621784210205078,456,0,0,273
155,r1_c0_b0,1,SAT,0.14474010467529297,431,0,0,298
155,r2_c0_b0,2,SAT,0.16143250465393066,406,0,0,323
155,r3_c0_b0,3,SAT,0.17246317863464355,372,0,0,357
155,r4_c0_b0,4,SAT,0.199265718460083,354,0,0,375
155,r5_c0_b0,5,SAT,0.195847749710083,324,0,0,405
155,r6_c0_b0,6,SAT,0.21018767356872559,297,0,0,432
155,r7_c0_b0,7,SAT,0.2259824275970459,275,0,0,454
155,r8_c0_b0,8,SAT,0.2420945167541504,253,0,0,476
155,r9_c0_b0,9,SAT,0.2693514823913574,229,0,0,500
155,r9_c1_b0,10,SAT,0.27015185356140137,199,0,0,530
155,r9_c2_b0,11,SAT,0.28199148178100586,174,0,0,555
155,r9_c3_b0,12,SAT,0.30141115188598633,147,0,0,582
155,r9_c4_b0,13,SAT,0.31287288665771484,122,0,0,607
155,r9_c5_b0,14,SAT,0.32492804527282715,116,0,0,613
155,r9_c6_b0,15,SAT,0.3400857448577881,96,0,0,633
155,r9_c7_b0,16,SAT,2.992784261703491,381,104,151,9508
155,r9_c8_b0,17,SAT,0.3774998188018799,57,0,0,672
155,r9_c9_b0,18,SAT,0.40541934967041016,56,0,1,717
155,r9_c9_b1,19,SAT,0.4757957458496094,53,0,2,863
155,r9_c9_b2,20,SAT,1.2399637699127197,112,23,38,2739
155,r9_c9_b3,21,SAT,0.4816932678222656,41,0,1,798
155,r9_c9_b4,22,SAT,0.4659099578857422,24,0,0,705
155,r9_c9_b5,23,SAT,2.1265530586242676,204,74,100,4721
155,r9_c9_b6,24,SAT,0.5518777370452881,4,1,2,856
155,r9_c9_b7,25,SAT,0.6255538463592529,4,1,2,770
155,r9_c9_b8,26,SAT,0.5317745208740234,4,1,2,770
155,r9_c9_b9,27,SAT,0.5434672832489014,1,0,0,728
156,r0_c0_b0,0,SAT,0.1286466121673584,456,0,0,273
156,r1_c0_b0,1,SAT,0.14531278610229492,430,0,0,299
156,r2_c0_b0,2,SAT,5.749877452850342,11398,2658,5317,38059
156,r3_c0_b0,3,SAT,0.1671903133392334,379,0,0,350
156,r4_c0_b0,4,SAT,0.18219685554504395,354,0,0,375
156,r5_c0_b0,5,SAT,0.20200204849243164,338,0,1,405
156,r6_c0_b0,6,SAT,0.21858787536621094,295,0,0,434
156,r7_c0_b0,7,SAT,0.22536945343017578,279,0,0,450
156,r8_c0_b0,8,SAT,0.240919828414917,252,0,0,477
156,r9_c0_b0,9,SAT,0.24918055534362793,215,0,0,514
156,r9_c1_b0,10,SAT,0.27929210662841797,209,0,0,520
156,r9_c2_b0,11,SAT,0.2837967872619629,178,0,0,551
156,r9_c3_b0,12,SAT,0.3022456169128418,132,0,0,597
156,r9_c4_b0,13,SAT,0.3129603862762451,121,0,0,608
156,r9_c5_b0,14,SAT,0.33147597312927246,110,0,0,619
156,r9_c6_b0,15,SAT,0.39794445037841797,101,4,6,863
156,r9_c7_b0,16,SAT,0.37611889839172363,72,0,1,715
156,r9_c8_b0,17,SAT,0.380786657333374,63,0,1,679
156,r9_c9_b0,18,SAT,0.46979570388793945,65,4,5,893
156,r9_c9_b1,19,SAT,0.46381306648254395,62,1,4,878
156,r9_c9_b2,20,SAT,11.704765319824219,1354,479,651,28874
156,r9_c9_b3,21,SAT,0.6172940731048584,48,5,9,1131
156,r9_c9_b4,22,SAT,0.6772942543029785,46,9,16,1188
156,r9_c9_b5,23,SAT,0.47752904891967773,0,0,0,729
156,r9_c9_b6,24,SAT,0.5853664875030518,0,0,0,729
156,r9_c9_b7,25,SAT,0.5025379657745361,0,0,0,729
156,r9_c9_b8,26,SAT,0.5404069423675537,0,0,0,729
156,r9_c9_b9,27,SAT,0.5477125644683838,0,0,0,729
157,r0_c0_b0,0,SAT,0.12475061416625977,456,0,0,273
157,r1_c0_b0,1,SAT,0.15111732482910156,432,0,0,297
157,r2_c0_b0,2,SAT,0.15664076805114746,405,0,0,324
157,r3_c0_b0,3,SAT,0.1656184196472168,380,0,0,349
157,r4_c0_b0,4,SAT,0.18239808082580566,357,0,1,380
157,r5_c0_b0,5,SAT,0.2018280029296875,322,0,0,407
157,r6_c0_b0,6,SAT,0.21039867401123047,296,0,0,433
157,r7_c0_b0,7,SAT,0.24681735038757324,271,0,0,458
157,r8_c0_b0,8,SAT,0.23735356330871582,242,0,0,487
157,r9_c0_b0,9,SAT,0.2525808811187744,221,0,0,508
157,r9_c1_b0,10,SAT,0.2865748405456543,194,0,0,535
157,r9_c2_b0,11,SAT,0.29097437858581543,176,0,0,553
157,r9_c3_b0,12,SAT,0.30236363410949707,131,0,1,612
157,r9_c4_b0,13,SAT,0.3153073787689209,117,0,0,612
157,r9_c5_b0,14,SAT,0.33692097663879395,107,0,0,622
157,r9_c6_b0,15,SAT,0.34006500244140625,79,0,0,650
157,r9_c7_b0,16,SAT,0.49376845359802246,88,3,5,1059
157,r9_c8_b0,17,SAT,8.922730922698975,1209,380,553,26915
157,r9_c9_b0,18,SAT,0.45455002784729004,56,1,3,894
157,r9_c9_b1,19,SAT,0.4884984493255615,44,2,5,926
157,r9_c9_b2,20,SAT,0.5688784122467041,58,10,14,1041
157,r9_c9_b3,21,SAT,0.5586953163146973,47,3,5,978
157,r9_c9_b4,22,SAT,6.0959532260894775,595,213,291,14454
157,r9_c9_b5,23,SAT,8.802482843399048,866,318,426,19865
157,r9_c9_b6,24,SAT,0.48608994483947754,2,0,0,727
157,r9_c9_b7,25,SAT,1.0009520053863525,38,13,17,1865
157,r9_c9_b8,26,SAT,0.5513393878936768,3,0,1,770
157,r9_c9_b9,27,SAT,0.8710157871246338,23,7,10,1389
158,r0_c0_b0,0,SAT,0.12829160690307617,456,0,0,273
158,r1_c0_b0,1,SAT,0.13706421852111816,444,0,0,285
158,r2_c0_b0,2,SAT,0.1721353530883789,412,0,0,317
158,r3_c0_b0,3,SAT,0.16814661026000977,383,0,0,346
158,r4_c0_b0,4,SAT,0.18261194229125977,377,0,0,352
158,r5_c0_b0,5,SAT,0.1967611312866211,338,0,0,391
158,r6_c0_b0,6,SAT,0.2116987705230713,313,0,0,416
158,r7_c0_b0,7,SAT,0.22475147247314453,292,0,0,437
158,r8_c0_b0,8,SAT,0.23729324340820312,269,0,0,460
158,r9_c0_b0,9,SAT,0.25690293312072754,234,0,0,495
158,r9_c1_b0,10,SAT,0.27171945571899414,207,0,0,522
158,r9_c2_b0,11,SAT,0.3023252487182617,173,0,0,556
158,r9_c3_b0,12,SAT,0.30542659759521484,157,0,0,572
158,r9_c4_b0,13,SAT,0.30872535705566406,138,0,0,591
158,r9_c5_b0,14,SAT,0.3256874084472656,110,0,0,619
158,r9_c6_b0,15,SAT,0.341900110244751,103,0,0,626
158,r9_c7_b0,16,SAT,0.40776681900024414,79,5,7,834
158,r9_c8_b0,17,SAT,7.845544815063477,1100,330,487,25246
158,r9_c9_b0,18,SAT,0.5267963409423828,72,6,9,1143
158,r9_c9_b1,19,SAT,1.2903475761413574,154,45,61,3085
158,r9_c9_b2,20,SAT,1.4923577308654785,147,45,58,3458
158,r9_c9_b3,21,SAT,0.4446253776550293,19,0,0,710
158,r9_c9_b4,22,SAT,0.5965702533721924,21,0,1,818
158,r9_c9_b5,23,SAT,1.4740548133850098,108,34,49,3190
158,r9_c9_b6,24,SAT,2.7781102657318115,260,92,127,6140
158,r9_c9_b7,25,SAT,0.730372428894043,35,9,15,1253
158,r9_c9_b8,26,SAT,1.1742229461669922,63,20,28,2223
158,r9_c9_b9,27,SAT,0.5292758941650391,4,0,1,731
159,r0_c0_b0,0,SAT,0.13228654861450195,456,0,0,273
159,r1_c0_b0,1,SAT,0.14010977745056152,431,0,0,298
159,r2_c0_b0,2,SAT,0.15656065940856934,408,0,0,321
159,r3_c0_b0,3,SAT,0.16845011711120605,373,0,0,356
159,r4_c0_b0,4,SAT,0.18501543998718262,357,0,1,381
159,r5_c0_b0,5,SAT,0.19608020782470703,318,0,0,411
159,r6_c0_b0,6,SAT,5.5487635135650635,10308,2549,4859,34784
159,r7_c0_b0,7,SAT,0.22175264358520508,284,0,0,445
159,r8_c0_b0,8,SAT,0.2433032989501953,264,0,0,465
159,r9_c0_b0,9,SAT,0.2540552616119385,224,0,0,505
159,r9_c1_b0,10,SAT,0.28084444999694824,196,0,0,533
159,r9_c2_b0,11,SAT,0.2879612445831299,175,0,0,554
159,r9_c3_b0,12,SAT,0.29933762550354004,153,0,0,576
159,r9_c4_b0,13,SAT,0.31887316703796387,126,0,0,603
159,r9_c5_b0,14,SAT,0.33103322982788086,102,0,0,627
159,r9_c6_b0,15,SAT,0.3613264560699463,92,1,2,683
159,r9_c7_b0,16,SAT,0.3990325927734375,84,1,3,771
159,r9_c8_b0,17,SAT,3.980616569519043,425,134,182,11368
159,r9_c9_b0,18,SAT,0.3923354148864746,38,0,0,691
159,r9_c9_b1,19,SAT,0.4058687686920166,45,0,1,688
