sudokuID,name,numOfConstraints,result,totalTime,loop,backtrack,flip,unit
86,r8_c0_b0,8,SAT,0.23214268684387207,252,0,0,477
86,r9_c0_b0,9,SAT,0.24946284294128418,228,0,0,501
86,r9_c1_b0,10,SAT,0.26316022872924805,206,0,0,523
86,r9_c2_b0,11,SAT,0.2871816158294678,164,0,0,565
86,r9_c3_b0,12,SAT,0.2911210060119629,148,0,0,581
86,r9_c4_b0,13,SAT,0.30677080154418945,126,0,0,603
86,r9_c5_b0,14,SAT,0.32213330268859863,111,0,0,618
86,r9_c6_b0,15,SAT,0.7015936374664307,127,12,22,1865
86,r9_c7_b0,16,SAT,0.36197972297668457,79,1,2,710
86,r9_c8_b0,17,SAT,0.7274990081787109,116,18,26,1824
86,r9_c9_b0,18,SAT,0.46427178382873535,80,3,5,940
86,r9_c9_b1,19,SAT,0.4244499206542969,46,0,1,703
86,r9_c9_b2,20,SAT,0.735309362411499,68,12,17,1549
86,r9_c9_b3,21,SAT,0.7509288787841797,60,8,11,1537
86,r9_c9_b4,22,SAT,0.5057928562164307,27,3,4,859
86,r9_c9_b5,23,SAT,0.47180986404418945,12,0,2,736
86,r9_c9_b6,24,SAT,0.47832512855529785,2,0,1,749
86,r9_c9_b7,25,SAT,0.5382301807403564,2,0,0,727
86,r9_c9_b8,26,SAT,0.5071582794189453,1,0,0,728
86,r9_c9_b9,27,SAT,0.5213565826416016,1,0,0,728
87,r0_c0_b0,0,SAT,0.12618494033813477,464,0,0,265
87,r1_c0_b0,1,SAT,0.14218711853027344,444,0,0,285
87,r2_c0_b0,2,SAT,0.1524665355682373,417,0,0,312
87,r3_c0_b0,3,SAT,0.16585350036621094,393,0,0,336
87,r4_c0_b0,4,SAT,0.1773824691772461,364,0,0,365
87,r5_c0_b0,5,SAT,0.19810819625854492,333,0,0,396
87,r6_c0_b0,6,SAT,0.20857596397399902,304,0,0,425
87,r7_c0_b0,7,SAT,0.32552170753479004,287,0,0,442
87,r8_c0_b0,8,SAT,0.23416972160339355,257,0,0,472
87,r9_c0_b0,9,SAT,0.2566523551940918,234,0,0,495
87,r9_c1_b0,10,SAT,0.2605926990509033,212,0,0,517
87,r9_c2_b0,11,SAT,0.2789950370788574,174,0,0,555
87,r9_c3_b0,12,SAT,0.2948126792907715,164,0,0,565
87,r9_c4_b0,13,SAT,0.30479979515075684,126,0,0,603
87,r9_c5_b0,14,SAT,0.3283815383911133,123,0,0,606
87,r9_c6_b0,15,SAT,0.3637878894805908,95,0,1,676
87,r9_c7_b0,16,SAT,0.44172143936157227,82,3,6,924
87,r9_c8_b0,17,SAT,1.346724510192871,179,38,57,3735
87,r9_c9_b0,18,SAT,0.5063087940216064,79,3,7,1043
87,r9_c9_b1,19,SAT,0.4122021198272705,44,0,1,707
87,r9_c9_b2,20,SAT,0.4594731330871582,44,0,3,854
87,r9_c9_b3,21,SAT,0.43927979469299316,32,0,0,697
87,r9_c9_b4,22,SAT,0.5989129543304443,37,3,5,1065
87,r9_c9_b5,23,SAT,0.46310853958129883,1,0,0,728
87,r9_c9_b6,24,SAT,0.48398876190185547,4,0,1,759
87,r9_c9_b7,25,SAT,0.5005896091461182,3,0,1,745
87,r9_c9_b8,26,SAT,0.5235123634338379,7,1,3,796
87,r9_c9_b9,27,SAT,0.5345273017883301,2,0,0,727
88,r0_c0_b0,0,SAT,0.12579035758972168,464,0,0,265
88,r1_c0_b0,1,SAT,0.13960862159729004,438,0,0,291
88,r2_c0_b0,2,SAT,0.15120363235473633,410,0,0,319
88,r3_c0_b0,3,SAT,0.17268967628479004,387,0,0,342
88,r4_c0_b0,4,SAT,0.18970537185668945,369,0,0,360
88,r5_c0_b0,5,SAT,0.1926708221435547,344,0,0,385
88,r6_c0_b0,6,SAT,0.20713090896606445,319,0,1,422
88,r7_c0_b0,7,SAT,0.21916985511779785,290,0,0,439
88,r8_c0_b0,8,SAT,0.24931716918945312,275,0,0,454
88,r9_c0_b0,9,SAT,0.2478041648864746,234,0,0,495
88,r9_c1_b0,10,SAT,0.26158833503723145,206,0,0,523
88,r9_c2_b0,11,SAT,0.27623534202575684,178,0,0,551
88,r9_c3_b0,12,SAT,0.3870055675506592,157,0,1,578
88,r9_c4_b0,13,SAT,0.3050193786621094,127,0,0,602
88,r9_c5_b0,14,SAT,0.3184397220611572,111,0,0,618
88,r9_c6_b0,15,SAT,0.36227941513061523,116,1,2,714
88,r9_c7_b0,16,SAT,0.7630455493927002,161,22,35,2153
88,r9_c8_b0,17,SAT,3.439467191696167,440,130,183,10575
88,r9_c9_b0,18,SAT,0.4202735424041748,62,0,0,667
88,r9_c9_b1,19,SAT,0.4676823616027832,42,0,2,787
88,r9_c9_b2,20,SAT,0.4360063076019287,35,0,2,784
88,r9_c9_b3,21,SAT,0.42667698860168457,31,0,0,698
88,r9_c9_b4,22,SAT,0.4612569808959961,25,0,1,725
88,r9_c9_b5,23,SAT,0.8244712352752686,55,15,21,1546
88,r9_c9_b6,24,SAT,1.055440902709961,66,18,28,2034
88,r9_c9_b7,25,SAT,0.8397624492645264,39,9,12,1540
88,r9_c9_b8,26,SAT,0.8860750198364258,37,11,16,1541
88,r9_c9_b9,27,SAT,0.5337734222412109,0,0,0,729
89,r0_c0_b0,0,SAT,0.12300658226013184,464,0,0,265
89,r1_c0_b0,1,SAT,0.1458568572998047,441,0,0,288
89,r2_c0_b0,2,SAT,0.15225505828857422,411,0,0,318
89,r3_c0_b0,3,SAT,0.16673636436462402,391,0,0,338
89,r4_c0_b0,4,SAT,0.1830451488494873,365,0,0,364
89,r5_c0_b0,5,SAT,0.21456122398376465,329,0,0,400
89,r6_c0_b0,6,SAT,0.22831273078918457,302,0,0,427
89,r7_c0_b0,7,SAT,5.965857982635498,7282,1818,3377,33060
89,r8_c0_b0,8,SAT,0.23394012451171875,254,0,0,475
89,r9_c0_b0,9,SAT,0.2739851474761963,227,0,0,502
89,r9_c1_b0,10,SAT,0.2857687473297119,214,0,0,515
89,r9_c2_b0,11,SAT,0.29152750968933105,189,0,1,559
89,r9_c3_b0,12,SAT,0.292539119720459,160,0,0,569
89,r9_c4_b0,13,SAT,0.3160548210144043,124,0,0,605
89,r9_c5_b0,14,SAT,0.3215901851654053,119,0,0,610
89,r9_c6_b0,15,SAT,0.34732818603515625,72,0,0,657
89,r9_c7_b0,16,SAT,0.727989912033081,127,14,19,1737
89,r9_c8_b0,17,SAT,2.9358608722686768,377,111,159,8718
89,r9_c9_b0,18,SAT,0.461353063583374,63,2,5,974
89,r9_c9_b1,19,SAT,1.3096563816070557,152,33,47,3291
89,r9_c9_b2,20,SAT,7.467698812484741,941,341,460,18619
89,r9_c9_b3,21,SAT,0.5023853778839111,33,1,3,873
89,r9_c9_b4,22,SAT,0.5239834785461426,19,0,3,923
89,r9_c9_b5,23,SAT,0.671959400177002,21,3,7,1248
89,r9_c9_b6,24,SAT,0.6435503959655762,21,5,8,1151
89,r9_c9_b7,25,SAT,0.5641701221466064,13,4,6,949
89,r9_c9_b8,26,SAT,0.5231692790985107,6,0,1,781
89,r9_c9_b9,27,SAT,0.5274918079376221,1,0,0,728
90,r0_c0_b0,0,SAT,0.12583088874816895,464,0,0,265
90,r1_c0_b0,1,SAT,0.14156603813171387,440,0,0,289
90,r2_c0_b0,2,SAT,0.14809560775756836,407,0,0,322
90,r3_c0_b0,3,SAT,0.16411066055297852,383,0,0,346
90,r4_c0_b0,4,SAT,0.18465137481689453,362,0,0,367
90,r5_c0_b0,5,SAT,0.18966937065124512,337,0,0,392
90,r6_c0_b0,6,SAT,0.28754639625549316,311,0,0,418
90,r7_c0_b0,7,SAT,0.2182292938232422,278,0,0,451
90,r8_c0_b0,8,SAT,0.24012470245361328,255,0,0,474
90,r9_c0_b0,9,SAT,0.24955296516418457,227,0,0,502
90,r9_c1_b0,10,SAT,0.2629892826080322,194,0,0,535
90,r9_c2_b0,11,SAT,0.2850034236907959,176,0,0,553
90,r9_c3_b0,12,SAT,0.3195016384124756,148,0,0,581
90,r9_c4_b0,13,SAT,0.30600810050964355,136,0,0,593
90,r9_c5_b0,14,SAT,0.5981543064117432,152,13,22,1584
90,r9_c6_b0,15,SAT,0.34801650047302246,87,0,0,642
90,r9_c7_b0,16,SAT,0.411419153213501,77,0,2,766
90,r9_c8_b0,17,SAT,1.1073410511016846,159,31,46,3089
90,r9_c9_b0,18,SAT,0.3846461772918701,56,0,0,673
90,r9_c9_b1,19,SAT,0.658583402633667,76,12,15,1530
90,r9_c9_b2,20,SAT,1.3425180912017822,122,34,46,3129
90,r9_c9_b3,21,SAT,5.694373369216919,513,181,245,13794
90,r9_c9_b4,22,SAT,0.4916520118713379,20,0,2,794
90,r9_c9_b5,23,SAT,0.6579716205596924,25,4,8,1222
90,r9_c9_b6,24,SAT,0.515779972076416,3,0,1,732
90,r9_c9_b7,25,SAT,0.5448839664459229,5,1,2,751
90,r9_c9_b8,26,SAT,0.5118114948272705,4,0,1,731
90,r9_c9_b9,27,SAT,0.5883505344390869,7,1,3,892
91,r0_c0_b0,0,SAT,0.13057470321655273,464,0,0,265
91,r1_c0_b0,1,SAT,0.13665199279785156,437,0,0,292
91,r2_c0_b0,2,SAT,0.15616059303283691,408,0,0,321
91,r3_c0_b0,3,SAT,0.16239404678344727,388,0,0,341
91,r4_c0_b0,4,SAT,0.17957377433776855,352,0,0,377
91,r5_c0_b0,5,SAT,0.1942150592803955,337,0,0,392
91,r6_c0_b0,6,SAT,0.20754146575927734,313,0,0,416
91,r7_c0_b0,7,SAT,0.21689558029174805,282,0,0,447
91,r8_c0_b0,8,SAT,0.2339930534362793,259,0,0,470
91,r9_c0_b0,9,SAT,0.24582672119140625,233,0,0,496
91,r9_c1_b0,10,SAT,0.34975767135620117,202,0,0,527
91,r9_c2_b0,11,SAT,0.27698802947998047,196,0,0,533
91,r9_c3_b0,12,SAT,0.2920262813568115,152,0,0,577
91,r9_c4_b0,13,SAT,0.31656646728515625,151,0,0,578
91,r9_c5_b0,14,SAT,0.32450008392333984,121,0,0,608
91,r9_c6_b0,15,SAT,0.33571743965148926,82,0,0,647
91,r9_c7_b0,16,SAT,0.36379051208496094,71,0,0,658
91,r9_c8_b0,17,SAT,0.38154029846191406,56,0,1,746
91,r9_c9_b0,18,SAT,0.40050315856933594,48,0,1,746
91,r9_c9_b1,19,SAT,0.5480599403381348,65,4,7,1179
91,r9_c9_b2,20,SAT,0.46767306327819824,28,0,1,761
91,r9_c9_b3,21,SAT,0.5162861347198486,30,0,2,832
91,r9_c9_b4,22,SAT,0.5173420906066895,36,2,6,898
91,r9_c9_b5,23,SAT,0.543154239654541,15,2,5,960
91,r9_c9_b6,24,SAT,0.6237714290618896,28,6,9,1011
91,r9_c9_b7,25,SAT,0.49517226219177246,9,0,1,732
91,r9_c9_b8,26,SAT,0.7457711696624756,27,7,12,1340
91,r9_c9_b9,27,SAT,0.5822255611419678,8,1,3,873
92,r0_c0_b0,0,SAT,0.1229560375213623,464,0,0,265
92,r1_c0_b0,1,SAT,0.14700818061828613,439,0,0,290
92,r2_c0_b0,2,SAT,0.1548011302947998,414,0,0,315
92,r3_c0_b0,3,SAT,0.16736745834350586,389,0,0,340
92,r4_c0_b0,4,SAT,0.1766974925994873,358,0,0,371
92,r5_c0_b0,5,SAT,0.20679187774658203,333,0,0,396
92,r6_c0_b0,6,SAT,0.20758342742919922,304,0,0,425
92,r7_c0_b0,7,SAT,0.23337912559509277,292,0,0,437
92,r8_c0_b0,8,SAT,0.23482155799865723,264,0,0,465
92,r9_c0_b0,9,SAT,0.339508056640625,230,0,0,499
92,r9_c1_b0,10,SAT,0.2779254913330078,199,0,0,530
92,r9_c2_b0,11,SAT,0.2798469066619873,176,0,0,553
92,r9_c3_b0,12,SAT,0.29354238510131836,166,0,1,569
92,r9_c4_b0,13,SAT,0.3057436943054199,125,0,0,604
92,r9_c5_b0,14,SAT,0.32419705390930176,110,0,0,619
92,r9_c6_b0,15,SAT,0.343768835067749,95,0,1,652
92,r9_c7_b0,16,SAT,0.37806272506713867,76,0,2,740
92,r9_c8_b0,17,SAT,0.4345729351043701,70,2,3,878
92,r9_c9_b0,18,SAT,0.3837740421295166,56,0,0,673
92,r9_c9_b1,19,SAT,0.4558560848236084,52,0,3,806
92,r9_c9_b2,20,SAT,15.042233228683472,2012,710,980,38346
92,r9_c9_b3,21,SAT,0.45975780487060547,21,1,2,816
92,r9_c9_b4,22,SAT,0.4433467388153076,7,0,0,722
92,r9_c9_b5,23,SAT,0.5537667274475098,15,2,6,947
92,r9_c9_b6,24,SAT,0.7573492527008057,24,6,10,1345
92,r9_c9_b7,25,SAT,0.6058063507080078,13,4,6,1015
92,r9_c9_b8,26,SAT,0.6052703857421875,15,2,4,947
92,r9_c9_b9,27,SAT,0.6454586982727051,8,1,4,958
93,r0_c0_b0,0,SAT,0.1350264549255371,464,0,0,265
93,r1_c0_b0,1,SAT,0.13811206817626953,440,0,0,289
93,r2_c0_b0,2,SAT,0.15705609321594238,412,0,0,317
93,r3_c0_b0,3,SAT,0.16404128074645996,385,0,0,344
93,r4_c0_b0,4,SAT,0.18397164344787598,357,0,0,372
93,r5_c0_b0,5,SAT,0.2093660831451416,328,0,0,401
93,r6_c0_b0,6,SAT,0.239701509475708,321,0,0,408
93,r7_c0_b0,7,SAT,0.30550503730773926,298,0,0,431
93,r8_c0_b0,8,SAT,0.2325143814086914,275,0,0,454
93,r9_c0_b0,9,SAT,0.24660897254943848,250,0,0,479
93,r9_c1_b0,10,SAT,0.2690103054046631,212,0,0,517
93,r9_c2_b0,11,SAT,0.30634617805480957,180,0,0,549
93,r9_c3_b0,12,SAT,0.30669736862182617,172,0,2,606
93,r9_c4_b0,13,SAT,0.313920259475708,140,0,0,589
93,r9_c5_b0,14,SAT,0.46063780784606934,147,8,13,1110
93,r9_c6_b0,15,SAT,0.33611083030700684,112,0,0,617
93,r9_c7_b0,16,SAT,1.2058095932006836,192,37,54,3447
93,r9_c8_b0,17,SAT,4.422881364822388,600,187,260,14324
93,r9_c9_b0,18,SAT,0.4447300434112549,80,0,2,820
93,r9_c9_b1,19,SAT,0.8601713180541992,116,23,36,2031
93,r9_c9_b2,20,SAT,0.44260191917419434,49,1,2,751
93,r9_c9_b3,21,SAT,0.5561795234680176,48,3,7,916
93,r9_c9_b4,22,SAT,0.5247385501861572,22,1,3,880
93,r9_c9_b5,23,SAT,0.967736005783081,43,12,19,1780
93,r9_c9_b6,24,SAT,1.5904545783996582,113,43,56,3041
93,r9_c9_b7,25,SAT,1.8739433288574219,92,34,46,3371
93,r9_c9_b8,26,SAT,0.5854711532592773,8,1,2,859
93,r9_c9_b9,27,SAT,0.5611753463745117,2,0,1,802
94,r0_c0_b0,0,SAT,0.12523174285888672,464,0,0,265
94,r1_c0_b0,1,SAT,0.14468932151794434,440,0,0,289
94,r2_c0_b0,2,SAT,0.1725912094116211,415,0,1,320
94,r3_c0_b0,3,SAT,0.16285419464111328,385,0,0,344
94,r4_c0_b0,4,SAT,0.19446587562561035,355,0,0,374
94,r5_c0_b0,5,SAT,0.2101728916168213,330,0,0,399
94,r6_c0_b0,6,SAT,0.22595858573913574,315,0,0,414
94,r7_c0_b0,7,SAT,0.24361324310302734,285,0,0,444
94,r8_c0_b0,8,SAT,0.2601749897003174,268,0,1,467
94,r9_c0_b0,9,SAT,0.3329944610595703,246,0,0,483
94,r9_c1_b0,10,SAT,0.2667381763458252,206,0,0,523
94,r9_c2_b0,11,SAT,0.2819361686706543,184,0,0,545
94,r9_c3_b0,12,SAT,0.31545209884643555,144,0,0,585
94,r9_c4_b0,13,SAT,0.33828067779541016,130,0,0,599
94,r9_c5_b0,14,SAT,0.32967162132263184,108,0,0,621
94,r9_c6_b0,15,SAT,0.3358440399169922,94,0,0,635
94,r9_c7_b0,16,SAT,0.3717622756958008,88,0,1,668
94,r9_c8_b0,17,SAT,0.6194291114807129,88,9,15,1484
94,r9_c9_b0,18,SAT,0.4490969181060791,74,0,2,858
94,r9_c9_b1,19,SAT,0.41524243354797363,50,0,1,700
94,r9_c9_b2,20,SAT,0.4374089241027832,13,0,0,716
94,r9_c9_b3,21,SAT,1.7393617630004883,198,60,91,4248
94,r9_c9_b4,22,SAT,0.4596080780029297,16,0,0,713
94,r9_c9_b5,23,SAT,0.5288901329040527,3,0,0,726
94,r9_c9_b6,24,SAT,0.4840683937072754,9,0,0,720
94,r9_c9_b7,25,SAT,0.5056338310241699,0,0,0,729
94,r9_c9_b8,26,SAT,0.5163414478302002,0,0,0,729
94,r9_c9_b9,27,SAT,0.6366236209869385,0,0,0,729
95,r0_c0_b0,0,SAT,0.13104724884033203,464,0,0,265
95,r1_c0_b0,1,SAT,0.15604305267333984,438,0,0,291
95,r2_c0_b0,2,SAT,0.15818142890930176,406,0,0,323
95,r3_c0_b0,3,SAT,0.17910242080688477,387,0,0,342
95,r4_c0_b0,4,SAT,0.1835641860961914,361,0,0,368
95,r5_c0_b0,5,SAT,0.1964278221130371,337,0,0,392
95,r6_c0_b0,6,SAT,0.20897150039672852,309,0,0,420
95,r7_c0_b0,7,SAT,0.22032546997070312,296,0,0,433
95,r8_c0_b0,8,SAT,0.24341130256652832,255,0,0,474
95,r9_c0_b0,9,SAT,0.24695944786071777,242,0,0,487
95,r9_c1_b0,10,SAT,0.2694566249847412,201,0,0,528
95,r9_c2_b0,11,SAT,0.2850630283355713,174,0,0,555
95,r9_c3_b0,12,SAT,0.3076436519622803,170,0,0,559
95,r9_c4_b0,13,SAT,0.328521728515625,127,0,0,602
95,r9_c5_b0,14,SAT,0.3332345485687256,131,0,0,598
95,r9_c6_b0,15,SAT,0.3468053340911865,74,0,0,655
95,r9_c7_b0,16,SAT,0.34986209869384766,79,0,0,650
95,r9_c8_b0,17,SAT,8.790249109268188,972,324,451,26783
95,r9_c9_b0,18,SAT,0.40574145317077637,50,0,0,679
95,r9_c9_b1,19,SAT,0.41222286224365234,40,0,0,689
95,r9_c9_b2,20,SAT,0.5207681655883789,32,4,6,954
95,r9_c9_b3,21,SAT,0.42873406410217285,25,0,0,704
95,r9_c9_b4,22,SAT,0.5214202404022217,24,2,4,871
95,r9_c9_b5,23,SAT,1.294884443283081,76,28,35,2486
95,r9_c9_b6,24,SAT,0.6565673351287842,17,5,8,1136
95,r9_c9_b7,25,SAT,0.5045657157897949,0,0,0,729
95,r9_c9_b8,26,SAT,0.6277732849121094,0,0,0,729
95,r9_c9_b9,27,SAT,0.5841064453125,0,0,0,729
96,r0_c0_b0,0,SAT,0.12953519821166992,464,0,0,265
96,r1_c0_b0,1,SAT,0.14187169075012207,434,0,0,295
96,r2_c0_b0,2,SAT,0.15750432014465332,417,0,0,312
96,r3_c0_b0,3,SAT,0.18146729469299316,384,0,0,345
96,r4_c0_b0,4,SAT,0.18948626518249512,363,0,0,366
96,r5_c0_b0,5,SAT,0.21508574485778809,343,0,0,386
96,r6_c0_b0,6,SAT,0.23483967781066895,322,0,1,413
96,r7_c0_b0,7,SAT,0.23483967781066895,289,0,0,440
96,r8_c0_b0,8,SAT,0.25559186935424805,278,0,0,451
96,r9_c0_b0,9,SAT,0.2706165313720703,243,0,0,486
96,r9_c1_b0,10,SAT,0.2870926856994629,224,0,0,505
96,r9_c2_b0,11,SAT,0.286135196685791,195,0,0,534
96,r9_c3_b0,12,SAT,0.31421756744384766,172,0,0,557
96,r9_c4_b0,13,SAT,0.3266119956970215,148,0,0,581
96,r9_c5_b0,14,SAT,0.32444119453430176,119,0,0,610
96,r9_c6_b0,15,SAT,0.8827533721923828,189,34,47,2552
96,r9_c7_b0,16,SAT,0.35660433769226074,61,0,1,681
96,r9_c8_b0,17,SAT,1.483947515487671,187,39,62,4329
96,r9_c9_b0,18,SAT,2.42040753364563,228,63,83,6531
96,r9_c9_b1,19,SAT,0.6462769508361816,66,9,13,1359
96,r9_c9_b2,20,SAT,6.641390800476074,938,321,448,16856
96,r9_c9_b3,21,SAT,0.4590623378753662,37,0,1,717
96,r9_c9_b4,22,SAT,0.7813112735748291,62,11,17,1519
96,r9_c9_b5,23,SAT,5.228524208068848,436,165,215,11697
96,r9_c9_b6,24,SAT,0.8234694004058838,27,10,13,1522
96,r9_c9_b7,25,SAT,0.5204286575317383,18,0,1,716
96,r9_c9_b8,26,SAT,0.6506385803222656,7,1,2,822
96,r9_c9_b9,27,SAT,0.9213161468505859,42,14,20,1600
97,r0_c0_b0,0,SAT,0.15004491806030273,464,0,0,265
97,r1_c0_b0,1,SAT,0.15381145477294922,437,0,0,292
97,r2_c0_b0,2,SAT,0.16352581977844238,407,0,0,322
97,r3_c0_b0,3,SAT,0.16217470169067383,385,0,0,344
97,r4_c0_b0,4,SAT,0.18141674995422363,355,0,0,374
97,r5_c0_b0,5,SAT,0.19361543655395508,327,0,0,402
97,r6_c0_b0,6,SAT,0.21642446517944336,310,0,0,419
97,r7_c0_b0,7,SAT,0.22059369087219238,279,0,0,450
97,r8_c0_b0,8,SAT,0.23641085624694824,265,0,0,464
97,r9_c0_b0,9,SAT,0.26302623748779297,238,0,0,491
97,r9_c1_b0,10,SAT,0.2660667896270752,208,0,0,521
97,r9_c2_b0,11,SAT,0.27743005752563477,179,0,0,550
97,r9_c3_b0,12,SAT,0.2938714027404785,154,0,0,575
97,r9_c4_b0,13,SAT,0.3080451488494873,126,0,0,603
97,r9_c5_b0,14,SAT,0.3310236930847168,111,0,0,618
97,r9_c6_b0,15,SAT,0.34313154220581055,107,0,1,665
97,r9_c7_b0,16,SAT,0.8162548542022705,160,22,30,2106
97,r9_c8_b0,17,SAT,0.4215703010559082,68,0,2,785
97,r9_c9_b0,18,SAT,0.4457540512084961,66,1,2,835
97,r9_c9_b1,19,SAT,0.3955061435699463,40,0,0,689
97,r9_c9_b2,20,SAT,0.43989038467407227,34,0,1,748
97,r9_c9_b3,21,SAT,0.4723954200744629,33,0,1,744
97,r9_c9_b4,22,SAT,0.4835176467895508,11,0,0,718
97,r9_c9_b5,23,SAT,0.48262596130371094,3,0,1,793
97,r9_c9_b6,24,SAT,0.5062508583068848,2,0,1,799
97,r9_c9_b7,25,SAT,0.6054508686065674,6,1,2,814
97,r9_c9_b8,26,SAT,0.5126211643218994,1,0,0,728
97,r9_c9_b9,27,SAT,0.5502922534942627,3,0,0,726
98,r0_c0_b0,0,SAT,0.13686776161193848,464,0,0,265
98,r1_c0_b0,1,SAT,0.1427767276763916,441,0,0,288
98,r2_c0_b0,2,SAT,0.1641683578491211,415,0,0,314
98,r3_c0_b0,3,SAT,0.16477441787719727,387,0,0,342
98,r4_c0_b0,4,SAT,0.1784515380859375,360,0,0,369
98,r5_c0_b0,5,SAT,0.1903235912322998,334,0,0,395
98,r6_c0_b0,6,SAT,0.20676422119140625,311,0,0,418
98,r7_c0_b0,7,SAT,0.23569750785827637,288,0,0,441
98,r8_c0_b0,8,SAT,0.23495149612426758,259,0,0,470
98,r9_c0_b0,9,SAT,0.2483663558959961,228,0,0,501
98,r9_c1_b0,10,SAT,0.2647104263305664,210,0,0,519
98,r9_c2_b0,11,SAT,0.27988576889038086,185,0,0,544
98,r9_c3_b0,12,SAT,0.2920069694519043,148,0,0,581
98,r9_c4_b0,13,SAT,0.3102426528930664,135,0,1,604
98,r9_c5_b0,14,SAT,0.3200514316558838,102,0,0,627
98,r9_c6_b0,15,SAT,0.3373072147369385,95,0,0,634
98,r9_c7_b0,16,SAT,0.3862721920013428,91,2,3,760
98,r9_c8_b0,17,SAT,0.4034006595611572,63,0,2,740
98,r9_c9_b0,18,SAT,0.5016260147094727,70,1,6,1050
98,r9_c9_b1,19,SAT,5.98168158531189,686,228,324,16727
98,r9_c9_b2,20,SAT,0.4438009262084961,33,0,1,742
98,r9_c9_b3,21,SAT,1.382969856262207,134,38,54,3018
98,r9_c9_b4,22,SAT,1.6777451038360596,152,54,69,3747
98,r9_c9_b5,23,SAT,0.705437183380127,44,16,21,1351
98,r9_c9_b6,24,SAT,0.6371848583221436,9,2,3,805
98,r9_c9_b7,25,SAT,0.7106459140777588,27,8,12,1220
98,r9_c9_b8,26,SAT,0.7314677238464355,26,9,11,1239
98,r9_c9_b9,27,SAT,0.7930278778076172,22,6,9,1181
99,r0_c0_b0,0,SAT,0.12381863594055176,464,0,0,265
99,r1_c0_b0,1,SAT,0.14342260360717773,441,0,0,288
99,r2_c0_b0,2,SAT,0.15028929710388184,417,0,0,312
99,r3_c0_b0,3,SAT,0.1635270118713379,386,0,0,343
99,r4_c0_b0,4,SAT,0.17942357063293457,369,0,0,360
99,r5_c0_b0,5,SAT,0.20008158683776855,346,0,0,383
99,r6_c0_b0,6,SAT,0.22738003730773926,310,0,1,425
99,r7_c0_b0,7,SAT,0.23938345909118652,288,0,0,441
99,r8_c0_b0,8,SAT,0.26784586906433105,265,0,0,464
99,r9_c0_b0,9,SAT,0.27323007583618164,248,0,0,481
99,r9_c1_b0,10,SAT,0.281221866607666,196,0,0,533
99,r9_c2_b0,11,SAT,0.30495572090148926,181,0,0,548
99,r9_c3_b0,12,SAT,0.31774163246154785,162,0,0,567
99,r9_c4_b0,13,SAT,0.31273937225341797,143,0,1,608
99,r9_c5_b0,14,SAT,0.32221078872680664,105,0,0,624
99,r9_c6_b0,15,SAT,0.36332154273986816,97,0,2,705
99,r9_c7_b0,16,SAT,1.5407960414886475,221,58,79,4563
99,r9_c8_b0,17,SAT,0.39113783836364746,67,0,1,708
99,r9_c9_b0,18,SAT,0.40277671813964844,64,0,1,726
99,r9_c9_b1,19,SAT,0.44659423828125,54,2,3,827
99,r9_c9_b2,20,SAT,11.480786323547363,1388,471,663,29267
99,r9_c9_b3,21,SAT,0.6742956638336182,32,4,6,1216
99,r9_c9_b4,22,SAT,1.0841548442840576,76,20,29,2093
99,r9_c9_b5,23,SAT,4.439839839935303,448,161,219,9838
99,r9_c9_b6,24,SAT,3.4453418254852295,380,127,186,7854
99,r9_c9_b7,25,SAT,3.3479106426239014,305,105,151,7439
99,r9_c9_b8,26,SAT,0.7348105907440186,21,4,8,1233
99,r9_c9_b9,27,SAT,0.5349826812744141,2,0,0,727
100,r0_c0_b0,0,SAT,0.12394285202026367,464,0,0,265
100,r1_c0_b0,1,SAT,0.1364762783050537,439,0,0,290
100,r2_c0_b0,2,SAT,0.15462708473205566,415,0,0,314
100,r3_c0_b0,3,SAT,0.16486239433288574,380,0,0,349
100,r4_c0_b0,4,SAT,0.19073772430419922,359,0,0,370
100,r5_c0_b0,5,SAT,0.21550488471984863,329,0,0,400
100,r6_c0_b0,6,SAT,0.2253272533416748,315,0,0,414
100,r7_c0_b0,7,SAT,0.2409515380859375,283,0,1,457
100,r8_c0_b0,8,SAT,0.24617481231689453,258,0,0,471
100,r9_c0_b0,9,SAT,0.24879693984985352,234,0,0,495
100,r9_c1_b0,10,SAT,0.2619907855987549,211,0,0,518
100,r9_c2_b0,11,SAT,0.2906913757324219,188,0,0,541
100,r9_c3_b0,12,SAT,0.2925093173980713,151,0,0,578
100,r9_c4_b0,13,SAT,0.32024693489074707,132,0,0,597
100,r9_c5_b0,14,SAT,0.33902621269226074,117,0,2,683
100,r9_c6_b0,15,SAT,0.3433363437652588,90,0,2,692
100,r9_c7_b0,16,SAT,0.3528766632080078,76,0,0,653
100,r9_c8_b0,17,SAT,1.0723559856414795,145,23,41,3045
100,r9_c9_b0,18,SAT,0.3990745544433594,50,0,1,725
100,r9_c9_b1,19,SAT,1.2616918087005615,144,31,45,3132
100,r9_c9_b2,20,SAT,0.4389817714691162,25,0,1,757
100,r9_c9_b3,21,SAT,0.5157608985900879,9,0,0,720
100,r9_c9_b4,22,SAT,0.4427046775817871,3,0,0,726
100,r9_c9_b5,23,SAT,0.4641435146331787,2,0,0,727
100,r9_c9_b6,24,SAT,0.4896087646484375,0,0,0,729
