sudokuID,name,numOfConstraints,result,totalTime,loop,backtrack,flip,unit
47,r6_c0_b0,6,SAT,0.21914219856262207,304,0,0,425
47,r7_c0_b0,7,SAT,0.21872520446777344,265,0,0,464
47,r8_c0_b0,8,SAT,0.23410844802856445,258,0,0,471
47,r9_c0_b0,9,SAT,0.253154993057251,210,0,0,519
47,r9_c1_b0,10,SAT,0.2624969482421875,206,0,0,523
47,r9_c2_b0,11,SAT,0.27725887298583984,177,0,0,552
47,r9_c3_b0,12,SAT,0.2921431064605713,134,0,0,595
47,r9_c4_b0,13,SAT,0.3079342842102051,118,0,0,611
47,r9_c5_b0,14,SAT,0.3421180248260498,110,0,0,619
47,r9_c6_b0,15,SAT,0.34522533416748047,70,0,0,659
47,r9_c7_b0,16,SAT,0.6208572387695312,90,9,15,1495
47,r9_c8_b0,17,SAT,0.519923210144043,72,4,8,1147
47,r9_c9_b0,18,SAT,0.39225006103515625,47,0,0,682
47,r9_c9_b1,19,SAT,0.3985257148742676,28,0,0,701
47,r9_c9_b2,20,SAT,0.43349432945251465,29,0,1,752
47,r9_c9_b3,21,SAT,0.7010111808776855,67,16,20,1441
47,r9_c9_b4,22,SAT,0.5034806728363037,35,3,6,835
47,r9_c9_b5,23,SAT,1.1581881046295166,63,22,30,2355
47,r9_c9_b6,24,SAT,0.6248331069946289,5,1,2,877
47,r9_c9_b7,25,SAT,0.5323307514190674,11,0,1,833
47,r9_c9_b8,26,SAT,0.5875468254089355,11,3,5,906
47,r9_c9_b9,27,SAT,0.7195096015930176,24,5,11,1205
48,r0_c0_b0,0,SAT,0.12497806549072266,448,0,0,281
48,r1_c0_b0,1,SAT,0.1370241641998291,419,0,0,310
48,r2_c0_b0,2,SAT,0.14982199668884277,399,0,0,330
48,r3_c0_b0,3,SAT,0.17325067520141602,372,0,0,357
48,r4_c0_b0,4,SAT,0.17765045166015625,337,0,0,392
48,r5_c0_b0,5,SAT,0.19603967666625977,323,0,0,406
48,r6_c0_b0,6,SAT,0.21107840538024902,286,0,0,443
48,r7_c0_b0,7,SAT,0.22157645225524902,276,0,0,453
48,r8_c0_b0,8,SAT,0.23212909698486328,251,0,0,478
48,r9_c0_b0,9,SAT,0.2522404193878174,208,0,0,521
48,r9_c1_b0,10,SAT,0.260678768157959,199,0,0,530
48,r9_c2_b0,11,SAT,0.2782926559448242,179,0,0,550
48,r9_c3_b0,12,SAT,0.3065929412841797,134,0,0,595
48,r9_c4_b0,13,SAT,0.30880236625671387,115,0,0,614
48,r9_c5_b0,14,SAT,0.37655067443847656,112,6,9,857
48,r9_c6_b0,15,SAT,3.3245644569396973,675,211,295,10246
48,r9_c7_b0,16,SAT,0.3546011447906494,65,0,0,664
48,r9_c8_b0,17,SAT,0.3796236515045166,50,0,1,719
48,r9_c9_b0,18,SAT,0.5340867042541504,60,3,6,1099
48,r9_c9_b1,19,SAT,0.5169188976287842,38,5,7,1081
48,r9_c9_b2,20,SAT,2.052415132522583,215,63,91,4961
48,r9_c9_b3,21,SAT,0.44713687896728516,38,0,0,691
48,r9_c9_b4,22,SAT,0.6237852573394775,17,3,4,974
48,r9_c9_b5,23,SAT,0.5267629623413086,13,2,3,861
48,r9_c9_b6,24,SAT,0.4893667697906494,2,0,1,771
48,r9_c9_b7,25,SAT,0.5014312267303467,4,0,2,776
48,r9_c9_b8,26,SAT,0.5274312496185303,4,0,2,791
48,r9_c9_b9,27,SAT,0.5377018451690674,2,0,1,749
49,r0_c0_b0,0,SAT,0.12364459037780762,448,0,0,281
49,r1_c0_b0,1,SAT,0.13605237007141113,420,0,0,309
49,r2_c0_b0,2,SAT,0.1494274139404297,388,0,0,341
49,r3_c0_b0,3,SAT,0.16808390617370605,370,0,0,359
49,r4_c0_b0,4,SAT,0.18033266067504883,348,0,0,381
49,r5_c0_b0,5,SAT,0.18845772743225098,320,0,0,409
49,r6_c0_b0,6,SAT,0.20590829849243164,300,0,0,429
49,r7_c0_b0,7,SAT,0.21841001510620117,273,0,0,456
49,r8_c0_b0,8,SAT,0.24872756004333496,234,0,0,495
49,r9_c0_b0,9,SAT,0.2517101764678955,232,0,0,497
49,r9_c1_b0,10,SAT,0.26303768157958984,201,0,0,528
49,r9_c2_b0,11,SAT,0.28131651878356934,183,0,0,546
49,r9_c3_b0,12,SAT,0.3007173538208008,170,0,0,559
49,r9_c4_b0,13,SAT,0.3164520263671875,125,0,2,647
49,r9_c5_b0,14,SAT,0.32060980796813965,117,0,0,612
49,r9_c6_b0,15,SAT,0.35376715660095215,98,0,1,713
49,r9_c7_b0,16,SAT,0.34969568252563477,66,0,0,663
49,r9_c8_b0,17,SAT,0.9251985549926758,153,27,45,2655
49,r9_c9_b0,18,SAT,0.40315699577331543,66,0,1,745
49,r9_c9_b1,19,SAT,1.096259593963623,106,23,32,2803
49,r9_c9_b2,20,SAT,0.7570078372955322,84,18,28,1657
49,r9_c9_b3,21,SAT,0.43676185607910156,20,0,0,709
49,r9_c9_b4,22,SAT,0.6832797527313232,57,8,14,1374
49,r9_c9_b5,23,SAT,0.7057464122772217,24,4,9,1089
49,r9_c9_b6,24,SAT,0.5205457210540771,13,0,3,796
49,r9_c9_b7,25,SAT,0.709324836730957,29,10,13,1255
49,r9_c9_b8,26,SAT,0.5738420486450195,6,2,3,921
49,r9_c9_b9,27,SAT,0.5504746437072754,6,0,2,792
50,r0_c0_b0,0,SAT,0.1228797435760498,448,0,0,281
50,r1_c0_b0,1,SAT,0.13937973976135254,421,0,0,308
50,r2_c0_b0,2,SAT,0.16319656372070312,393,0,0,336
50,r3_c0_b0,3,SAT,0.16882038116455078,361,0,0,368
50,r4_c0_b0,4,SAT,0.1791858673095703,351,0,0,378
50,r5_c0_b0,5,SAT,0.19079065322875977,309,0,0,420
50,r6_c0_b0,6,SAT,0.2029273509979248,283,0,0,446
50,r7_c0_b0,7,SAT,0.22426414489746094,258,0,0,471
50,r8_c0_b0,8,SAT,0.23979687690734863,240,0,0,489
50,r9_c0_b0,9,SAT,0.24618077278137207,215,0,0,514
50,r9_c1_b0,10,SAT,0.26067662239074707,196,0,0,533
50,r9_c2_b0,11,SAT,0.29530787467956543,157,0,0,572
50,r9_c3_b0,12,SAT,0.29030513763427734,152,0,0,577
50,r9_c4_b0,13,SAT,0.3097982406616211,106,0,0,623
50,r9_c5_b0,14,SAT,0.6238138675689697,176,25,40,1837
50,r9_c6_b0,15,SAT,0.3553760051727295,82,0,1,713
50,r9_c7_b0,16,SAT,0.4855053424835205,72,5,7,1077
50,r9_c8_b0,17,SAT,8.45064115524292,1108,355,499,25154
50,r9_c9_b0,18,SAT,0.8970727920532227,125,23,34,2359
50,r9_c9_b1,19,SAT,0.4515984058380127,58,0,2,835
50,r9_c9_b2,20,SAT,0.5010297298431396,15,0,0,714
50,r9_c9_b3,21,SAT,0.45040202140808105,18,0,1,758
50,r9_c9_b4,22,SAT,0.4623293876647949,10,0,0,719
50,r9_c9_b5,23,SAT,0.7996246814727783,41,16,20,1505
50,r9_c9_b6,24,SAT,0.5076689720153809,11,2,4,797
50,r9_c9_b7,25,SAT,1.2385482788085938,65,21,31,2412
50,r9_c9_b8,26,SAT,0.5121045112609863,0,0,0,729
50,r9_c9_b9,27,SAT,0.5240042209625244,0,0,0,729
51,r0_c0_b0,0,SAT,0.12610697746276855,448,0,0,281
51,r1_c0_b0,1,SAT,0.13757538795471191,430,0,0,299
51,r2_c0_b0,2,SAT,0.1480259895324707,404,0,0,325
51,r3_c0_b0,3,SAT,0.161393404006958,375,0,0,354
51,r4_c0_b0,4,SAT,0.17872405052185059,350,0,1,386
51,r5_c0_b0,5,SAT,0.19297218322753906,313,0,0,416
51,r6_c0_b0,6,SAT,0.2067732810974121,299,0,0,430
51,r7_c0_b0,7,SAT,0.21788907051086426,272,0,0,457
51,r8_c0_b0,8,SAT,0.23350310325622559,235,0,0,494
51,r9_c0_b0,9,SAT,0.2517824172973633,214,0,0,515
51,r9_c1_b0,10,SAT,0.28072571754455566,196,0,1,547
51,r9_c2_b0,11,SAT,0.28341174125671387,174,0,1,570
51,r9_c3_b0,12,SAT,0.2927098274230957,141,0,0,588
51,r9_c4_b0,13,SAT,0.30913305282592773,129,0,0,600
51,r9_c5_b0,14,SAT,1.5405828952789307,334,77,112,5071
51,r9_c6_b0,15,SAT,0.34089136123657227,75,0,0,654
51,r9_c7_b0,16,SAT,0.3530902862548828,67,0,0,662
51,r9_c8_b0,17,SAT,0.3649625778198242,61,0,0,668
51,r9_c9_b0,18,SAT,0.38817811012268066,50,0,0,679
51,r9_c9_b1,19,SAT,0.6013915538787842,73,12,19,1259
51,r9_c9_b2,20,SAT,0.43553924560546875,28,0,1,755
51,r9_c9_b3,21,SAT,0.45374417304992676,41,0,1,723
51,r9_c9_b4,22,SAT,2.881871461868286,284,102,136,6994
51,r9_c9_b5,23,SAT,0.5439355373382568,12,4,5,985
51,r9_c9_b6,24,SAT,0.5142107009887695,8,0,2,795
51,r9_c9_b7,25,SAT,0.576848030090332,5,0,0,724
51,r9_c9_b8,26,SAT,0.5214757919311523,5,0,1,771
51,r9_c9_b9,27,SAT,0.9120368957519531,27,9,12,1493
52,r0_c0_b0,0,SAT,0.12337708473205566,448,0,0,281
52,r1_c0_b0,1,SAT,0.14792680740356445,434,0,1,302
52,r2_c0_b0,2,SAT,0.1490795612335205,409,0,0,320
52,r3_c0_b0,3,SAT,0.16289520263671875,380,0,0,349
52,r4_c0_b0,4,SAT,0.17993712425231934,351,0,0,378
52,r5_c0_b0,5,SAT,0.1927931308746338,329,0,0,400
52,r6_c0_b0,6,SAT,0.2105085849761963,296,0,0,433
52,r7_c0_b0,7,SAT,0.22251558303833008,270,0,0,459
52,r8_c0_b0,8,SAT,0.23470234870910645,256,0,0,473
52,r9_c0_b0,9,SAT,0.2590599060058594,227,0,0,502
52,r9_c1_b0,10,SAT,0.2590913772583008,209,0,0,520
52,r9_c2_b0,11,SAT,0.2731902599334717,177,0,0,552
52,r9_c3_b0,12,SAT,0.5690181255340576,313,50,82,1878
52,r9_c4_b0,13,SAT,0.3091275691986084,135,0,1,621
52,r9_c5_b0,14,SAT,0.3223581314086914,113,0,0,616
52,r9_c6_b0,15,SAT,0.3553793430328369,95,0,1,679
52,r9_c7_b0,16,SAT,0.618971586227417,131,15,26,1693
52,r9_c8_b0,17,SAT,1.1759686470031738,166,38,52,3367
52,r9_c9_b0,18,SAT,0.39496541023254395,54,0,0,675
52,r9_c9_b1,19,SAT,0.5370166301727295,64,3,7,1142
52,r9_c9_b2,20,SAT,0.7303764820098877,86,14,21,1532
52,r9_c9_b3,21,SAT,0.8828797340393066,79,21,28,1943
52,r9_c9_b4,22,SAT,0.9171547889709473,59,15,25,1976
52,r9_c9_b5,23,SAT,1.0143327713012695,54,16,23,1927
52,r9_c9_b6,24,SAT,0.4812896251678467,9,0,0,720
52,r9_c9_b7,25,SAT,1.1115996837615967,45,16,22,1901
52,r9_c9_b8,26,SAT,2.5317575931549072,272,94,135,5426
52,r9_c9_b9,27,SAT,0.8282196521759033,30,8,11,1306
53,r0_c0_b0,0,SAT,0.12660670280456543,448,0,0,281
53,r1_c0_b0,1,SAT,0.14492106437683105,422,0,0,307
53,r2_c0_b0,2,SAT,0.15188288688659668,397,0,0,332
53,r3_c0_b0,3,SAT,0.16680002212524414,370,0,0,359
53,r4_c0_b0,4,SAT,0.1803267002105713,345,0,0,384
53,r5_c0_b0,5,SAT,0.2057337760925293,304,0,0,425
53,r6_c0_b0,6,SAT,0.2067875862121582,297,0,0,432
53,r7_c0_b0,7,SAT,0.22084355354309082,264,0,0,465
53,r8_c0_b0,8,SAT,0.23640847206115723,253,0,0,476
53,r9_c0_b0,9,SAT,0.2504863739013672,216,0,0,513
53,r9_c1_b0,10,SAT,0.2676820755004883,188,0,0,541
53,r9_c2_b0,11,SAT,0.27922892570495605,163,0,0,566
53,r9_c3_b0,12,SAT,0.2910478115081787,132,0,0,597
53,r9_c4_b0,13,SAT,0.31554603576660156,130,0,0,599
53,r9_c5_b0,14,SAT,0.320955753326416,82,0,0,647
53,r9_c6_b0,15,SAT,0.3370692729949951,72,0,0,657
53,r9_c7_b0,16,SAT,0.5338222980499268,102,9,15,1269
53,r9_c8_b0,17,SAT,0.5275921821594238,68,2,5,1156
53,r9_c9_b0,18,SAT,0.4063107967376709,60,0,0,669
53,r9_c9_b1,19,SAT,2.532416820526123,378,116,173,6728
53,r9_c9_b2,20,SAT,0.41440916061401367,16,0,0,713
53,r9_c9_b3,21,SAT,0.428955078125,15,0,0,714
53,r9_c9_b4,22,SAT,0.4515073299407959,8,0,0,721
53,r9_c9_b5,23,SAT,0.47880053520202637,5,0,1,734
53,r9_c9_b6,24,SAT,0.48160600662231445,0,0,0,729
53,r9_c9_b7,25,SAT,0.5892090797424316,0,0,0,729
53,r9_c9_b8,26,SAT,0.5210165977478027,0,0,0,729
53,r9_c9_b9,27,SAT,0.537616491317749,0,0,0,729
54,r0_c0_b0,0,SAT,0.12416529655456543,448,0,0,281
54,r1_c0_b0,1,SAT,0.13848567008972168,423,0,0,306
54,r2_c0_b0,2,SAT,0.15688037872314453,398,0,0,331
54,r3_c0_b0,3,SAT,0.17241382598876953,368,0,0,361
54,r4_c0_b0,4,SAT,0.176116943359375,342,0,0,387
54,r5_c0_b0,5,SAT,0.19195818901062012,317,0,0,412
54,r6_c0_b0,6,SAT,0.203291654586792,291,0,0,438
54,r7_c0_b0,7,SAT,0.22031068801879883,260,0,0,469
54,r8_c0_b0,8,SAT,0.2508070468902588,222,0,0,507
54,r9_c0_b0,9,SAT,0.2510058879852295,209,0,0,520
54,r9_c1_b0,10,SAT,0.26421093940734863,193,0,0,536
54,r9_c2_b0,11,SAT,0.2745978832244873,154,0,0,575
54,r9_c3_b0,12,SAT,0.30904650688171387,122,0,0,607
54,r9_c4_b0,13,SAT,0.3100776672363281,111,0,0,618
54,r9_c5_b0,14,SAT,0.3195514678955078,105,0,0,624
54,r9_c6_b0,15,SAT,0.35658931732177734,62,0,2,754
54,r9_c7_b0,16,SAT,0.7389645576477051,119,20,28,2082
54,r9_c8_b0,17,SAT,3.165996551513672,398,121,177,10149
54,r9_c9_b0,18,SAT,0.4109983444213867,40,0,0,689
54,r9_c9_b1,19,SAT,0.4145069122314453,34,0,1,718
54,r9_c9_b2,20,SAT,0.42212414741516113,13,0,0,716
54,r9_c9_b3,21,SAT,0.7200930118560791,47,13,17,1555
54,r9_c9_b4,22,SAT,0.44844675064086914,19,0,1,733
54,r9_c9_b5,23,SAT,1.2283878326416016,103,40,51,2693
54,r9_c9_b6,24,SAT,0.6908092498779297,26,7,11,1183
54,r9_c9_b7,25,SAT,0.6337716579437256,14,1,3,875
54,r9_c9_b8,26,SAT,0.6570687294006348,14,3,7,1086
54,r9_c9_b9,27,SAT,0.5301566123962402,5,0,0,724
55,r0_c0_b0,0,SAT,0.1388225555419922,448,0,0,281
55,r1_c0_b0,1,SAT,0.13749265670776367,436,0,0,293
55,r2_c0_b0,2,SAT,0.14977455139160156,409,0,0,320
55,r3_c0_b0,3,SAT,0.16270232200622559,374,0,0,355
55,r4_c0_b0,4,SAT,0.17864036560058594,350,0,0,379
55,r5_c0_b0,5,SAT,0.19070863723754883,326,0,0,403
55,r6_c0_b0,6,SAT,0.21720671653747559,290,0,0,439
55,r7_c0_b0,7,SAT,0.21986794471740723,269,0,0,460
55,r8_c0_b0,8,SAT,0.23609447479248047,247,0,1,496
55,r9_c0_b0,9,SAT,0.24957895278930664,206,0,0,523
55,r9_c1_b0,10,SAT,0.2660551071166992,195,0,0,534
55,r9_c2_b0,11,SAT,0.27515459060668945,182,0,0,547
55,r9_c3_b0,12,SAT,0.30951404571533203,147,0,1,618
55,r9_c4_b0,13,SAT,0.31525135040283203,110,0,1,648
55,r9_c5_b0,14,SAT,0.325031042098999,104,0,0,625
55,r9_c6_b0,15,SAT,0.3598446846008301,84,0,1,699
55,r9_c7_b0,16,SAT,0.36077308654785156,57,0,1,703
55,r9_c8_b0,17,SAT,0.6030828952789307,87,7,14,1528
55,r9_c9_b0,18,SAT,0.42014265060424805,41,0,2,791
55,r9_c9_b1,19,SAT,0.6696949005126953,58,12,17,1522
55,r9_c9_b2,20,SAT,0.42801880836486816,14,0,0,715
55,r9_c9_b3,21,SAT,0.46569204330444336,21,0,1,790
55,r9_c9_b4,22,SAT,0.8850727081298828,40,8,11,1585
55,r9_c9_b5,23,SAT,0.46780896186828613,9,0,1,728
55,r9_c9_b6,24,SAT,1.142780065536499,75,25,36,2330
55,r9_c9_b7,25,SAT,0.5581016540527344,4,0,2,871
55,r9_c9_b8,26,SAT,0.5192141532897949,2,0,0,727
55,r9_c9_b9,27,SAT,0.7553136348724365,17,6,8,1261
56,r0_c0_b0,0,SAT,0.1252446174621582,448,0,0,281
56,r1_c0_b0,1,SAT,0.14088726043701172,424,0,0,305
56,r2_c0_b0,2,SAT,0.15260624885559082,397,0,0,332
56,r3_c0_b0,3,SAT,0.16458368301391602,368,0,0,361
56,r4_c0_b0,4,SAT,0.18129348754882812,347,0,0,382
56,r5_c0_b0,5,SAT,0.19149017333984375,326,0,0,403
56,r6_c0_b0,6,SAT,0.20689153671264648,297,0,0,432
56,r7_c0_b0,7,SAT,0.23537540435791016,269,0,0,460
56,r8_c0_b0,8,SAT,0.23256349563598633,243,0,0,486
56,r9_c0_b0,9,SAT,0.24882936477661133,201,0,0,528
56,r9_c1_b0,10,SAT,0.2639193534851074,170,0,0,559
56,r9_c2_b0,11,SAT,0.282665491104126,156,0,0,573
56,r9_c3_b0,12,SAT,0.3510403633117676,149,2,6,786
56,r9_c4_b0,13,SAT,0.3073585033416748,109,0,0,620
56,r9_c5_b0,14,SAT,0.3570430278778076,93,0,2,680
56,r9_c6_b0,15,SAT,0.3368825912475586,76,0,0,653
56,r9_c7_b0,16,SAT,0.36322975158691406,75,0,1,687
56,r9_c8_b0,17,SAT,14.318761825561523,2062,658,953,47396
56,r9_c9_b0,18,SAT,0.43315696716308594,52,0,2,795
56,r9_c9_b1,19,SAT,0.4223601818084717,34,0,1,789
56,r9_c9_b2,20,SAT,0.5926227569580078,51,7,14,1186
56,r9_c9_b3,21,SAT,0.4299776554107666,25,0,0,704
56,r9_c9_b4,22,SAT,2.9299402236938477,351,111,166,6748
56,r9_c9_b5,23,SAT,3.086395263671875,344,117,172,7494
56,r9_c9_b6,24,SAT,0.518805742263794,11,0,1,774
56,r9_c9_b7,25,SAT,0.6565630435943604,20,5,8,1150
56,r9_c9_b8,26,SAT,0.5888502597808838,9,0,4,905
56,r9_c9_b9,27,SAT,0.516533374786377,1,0,0,728
57,r0_c0_b0,0,SAT,0.12778687477111816,448,0,0,281
57,r1_c0_b0,1,SAT,0.1478259563446045,422,0,0,307
57,r2_c0_b0,2,SAT,0.15033674240112305,404,0,0,325
57,r3_c0_b0,3,SAT,0.16548490524291992,368,0,0,361
57,r4_c0_b0,4,SAT,0.18054413795471191,348,0,0,381
57,r5_c0_b0,5,SAT,0.19662928581237793,329,0,0,400
57,r6_c0_b0,6,SAT,0.21101593971252441,296,0,0,433
57,r7_c0_b0,7,SAT,0.23608040809631348,270,0,0,459
57,r8_c0_b0,8,SAT,0.236297607421875,248,0,0,481
57,r9_c0_b0,9,SAT,0.2481856346130371,221,0,0,508
57,r9_c1_b0,10,SAT,0.26810669898986816,192,0,0,537
57,r9_c2_b0,11,SAT,0.2784082889556885,165,0,0,564
57,r9_c3_b0,12,SAT,0.2891707420349121,135,0,0,594
57,r9_c4_b0,13,SAT,0.3079802989959717,96,0,0,633
57,r9_c5_b0,14,SAT,0.3329625129699707,100,0,0,629
57,r9_c6_b0,15,SAT,0.3382999897003174,68,0,0,661
57,r9_c7_b0,16,SAT,0.36151719093322754,72,0,0,657
57,r9_c8_b0,17,SAT,0.39673566818237305,49,0,2,790
57,r9_c9_b0,18,SAT,0.3840165138244629,47,0,0,682
57,r9_c9_b1,19,SAT,0.4076957702636719,29,1,2,735
57,r9_c9_b2,20,SAT,0.6854259967803955,47,12,17,1436
57,r9_c9_b3,21,SAT,3.667243003845215,341,118,162,9293
57,r9_c9_b4,22,SAT,0.5526280403137207,30,4,7,979
57,r9_c9_b5,23,SAT,1.2370655536651611,60,18,28,2439
57,r9_c9_b6,24,SAT,1.0781190395355225,63,23,29,2146
57,r9_c9_b7,25,SAT,1.0179386138916016,40,10,18,1952
57,r9_c9_b8,26,SAT,0.6427440643310547,20,3,5,1007
57,r9_c9_b9,27,SAT,0.6442084312438965,8,2,3,986
58,r0_c0_b0,0,SAT,0.12339162826538086,448,0,0,281
58,r1_c0_b0,1,SAT,0.1475834846496582,425,0,0,304
58,r2_c0_b0,2,SAT,0.14980387687683105,394,0,0,335
58,r3_c0_b0,3,SAT,0.16464996337890625,373,0,0,356
58,r4_c0_b0,4,SAT,0.1779172420501709,343,0,0,386
58,r5_c0_b0,5,SAT,0.1911303997039795,321,0,0,408
58,r6_c0_b0,6,SAT,0.2044839859008789,297,0,0,432
58,r7_c0_b0,7,SAT,0.22534775733947754,265,0,0,464
58,r8_c0_b0,8,SAT,0.23556256294250488,245,0,0,484
58,r9_c0_b0,9,SAT,0.2505459785461426,214,0,0,515
58,r9_c1_b0,10,SAT,0.2635941505432129,191,0,0,538
58,r9_c2_b0,11,SAT,0.2863907814025879,168,0,0,561
58,r9_c3_b0,12,SAT,0.2916996479034424,125,0,0,604
58,r9_c4_b0,13,SAT,0.3259286880493164,110,0,0,619
58,r9_c5_b0,14,SAT,0.32335352897644043,80,0,0,649
58,r9_c6_b0,15,SAT,0.5407125949859619,116,12,19,1383
58,r9_c7_b0,16,SAT,0.37342238426208496,62,0,1,710
58,r9_c8_b0,17,SAT,0.5056047439575195,73,5,9,1130
58,r9_c9_b0,18,SAT,0.40147829055786133,31,0,0,698
58,r9_c9_b1,19,SAT,0.40627074241638184,25,0,0,704
58,r9_c9_b2,20,SAT,0.7330756187438965,57,10,15,1549
58,r9_c9_b3,21,SAT,0.44705986976623535,21,0,1,749
58,r9_c9_b4,22,SAT,1.5199828147888184,108,36,53,3465
58,r9_c9_b5,23,SAT,0.5045449733734131,13,0,1,784
58,r9_c9_b6,24,SAT,1.1389880180358887,66,17,25,1993
58,r9_c9_b7,25,SAT,1.2936289310455322,70,20,35,2662
58,r9_c9_b8,26,SAT,0.5104670524597168,3,0,0,726
58,r9_c9_b9,27,SAT,0.7072217464447021,14,4,6,1152
59,r0_c0_b0,0,SAT,0.12353801727294922,448,0,0,281
59,r1_c0_b0,1,SAT,0.14002537727355957,425,0,0,304
59,r2_c0_b0,2,SAT,0.15112066268920898,398,0,0,331
59,r3_c0_b0,3,SAT,0.17806768417358398,374,0,0,355
59,r4_c0_b0,4,SAT,0.17963933944702148,345,0,0,384
59,r5_c0_b0,5,SAT,0.1989443302154541,313,0,0,416
59,r6_c0_b0,6,SAT,0.20709681510925293,280,0,0,449
59,r7_c0_b0,7,SAT,0.22244906425476074,269,0,0,460
59,r8_c0_b0,8,SAT,0.25132203102111816,247,0,0,482
59,r9_c0_b0,9,SAT,0.24925804138183594,212,0,0,517
59,r9_c1_b0,10,SAT,0.26552891731262207,191,0,1,549
59,r9_c2_b0,11,SAT,0.279773473739624,155,0,0,574
59,r9_c3_b0,12,SAT,0.30710506439208984,139,0,0,590
59,r9_c4_b0,13,SAT,0.32035398483276367,119,0,1,656
59,r9_c5_b0,14,SAT,0.3218960762023926,126,0,1,631
59,r9_c6_b0,15,SAT,14.27948546409607,2058,667,943,44572
59,r9_c7_b0,16,SAT,0.3566257953643799,50,0,0,679
59,r9_c8_b0,17,SAT,5.594289779663086,736,230,343,18839
59,r9_c9_b0,18,SAT,0.38843822479248047,31,0,0,698
59,r9_c9_b1,19,SAT,0.4498889446258545,30,1,2,873
59,r9_c9_b2,20,SAT,1.1806402206420898,96,26,36,2837
59,r9_c9_b3,21,SAT,0.5271236896514893,17,0,1,738
59,r9_c9_b4,22,SAT,0.508638858795166,25,3,4,836
59,r9_c9_b5,23,SAT,0.48061347007751465,3,0,1,734
59,r9_c9_b6,24,SAT,0.4787158966064453,1,0,0,728
59,r9_c9_b7,25,SAT,0.5161223411560059,6,1,3,779
59,r9_c9_b8,26,SAT,0.521510124206543,2,0,0,727
59,r9_c9_b9,27,SAT,0.5305948257446289,1,0,0,728
60,r0_c0_b0,0,SAT,0.12712740898132324,448,0,0,281
60,r1_c0_b0,1,SAT,0.1402592658996582,422,0,0,307
60,r2_c0_b0,2,SAT,0.15005731582641602,397,0,1,339
60,r3_c0_b0,3,SAT,0.16594696044921875,368,0,0,361
60,r4_c0_b0,4,SAT,0.1814718246459961,350,0,0,379
60,r5_c0_b0,5,SAT,0.2082536220550537,326,0,0,403
60,r6_c0_b0,6,SAT,0.20601177215576172,296,0,0,433
60,r7_c0_b0,7,SAT,0.21793675422668457,262,0,0,467
60,r8_c0_b0,8,SAT,0.23816323280334473,247,0,0,482
60,r9_c0_b0,9,SAT,0.25000762939453125,220,0,0,509
60,r9_c1_b0,10,SAT,0.27173900604248047,181,0,0,548
60,r9_c2_b0,11,SAT,0.27947998046875,162,0,0,567
60,r9_c3_b0,12,SAT,0.29427599906921387,131,0,0,598
60,r9_c4_b0,13,SAT,0.3089594841003418,124,0,0,605
60,r9_c5_b0,14,SAT,0.3300182819366455,118,0,1,639
60,r9_c6_b0,15,SAT,0.34563398361206055,91,0,1,670
60,r9_c7_b0,16,SAT,0.5972757339477539,104,15,19,1619
60,r9_c8_b0,17,SAT,0.4057905673980713,55,0,3,808
60,r9_c9_b0,18,SAT,0.39872241020202637,52,0,0,677
60,r9_c9_b1,19,SAT,0.44495224952697754,38,0,2,805
60,r9_c9_b2,20,SAT,0.5898983478546143,30,3,4,926
60,r9_c9_b3,21,SAT,0.44371843338012695,23,0,0,706
60,r9_c9_b4,22,SAT,1.198984146118164,92,26,37,2635
60,r9_c9_b5,23,SAT,0.5274348258972168,16,2,3,789
60,r9_c9_b6,24,SAT,2.219505786895752,159,62,77,4418
60,r9_c9_b7,25,SAT,0.624046802520752,12,1,4,862
60,r9_c9_b8,26,SAT,0.8545029163360596,30,9,14,1212
60,r9_c9_b9,27,SAT,0.7314679622650146,11,0,3,846
61,r0_c0_b0,0,SAT,0.1504528522491455,448,0,0,281
61,r1_c0_b0,1,SAT,0.2006983757019043,434,0,0,295
61,r2_c0_b0,2,SAT,0.20006799697875977,404,0,0,325
61,r3_c0_b0,3,SAT,0.19239234924316406,376,0,0,353
61,r4_c0_b0,4,SAT,0.2361612319946289,353,0,0,376
61,r5_c0_b0,5,SAT,0.24950385093688965,327,0,0,402
61,r6_c0_b0,6,SAT,0.2633984088897705,301,0,0,428
61,r7_c0_b0,7,SAT,0.2625882625579834,267,0,0,462
61,r8_c0_b0,8,SAT,0.3185286521911621,249,0,0,480
61,r9_c0_b0,9,SAT,0.3101367950439453,230,0,0,499
61,r9_c1_b0,10,SAT,0.33644747734069824,181,0,0,548
61,r9_c2_b0,11,SAT,0.3283674716949463,177,0,1,565
61,r9_c3_b0,12,SAT,0.29517531394958496,134,0,0,595
61,r9_c4_b0,13,SAT,0.3146343231201172,108,0,1,645
61,r9_c5_b0,14,SAT,0.32191991806030273,110,0,0,619
61,r9_c6_b0,15,SAT,0.3324587345123291,83,0,0,646
61,r9_c7_b0,16,SAT,0.36213207244873047,59,0,0,670
61,r9_c8_b0,17,SAT,6.020428895950317,1068,331,483,19104
61,r9_c9_b0,18,SAT,0.3926510810852051,48,0,1,713
61,r9_c9_b1,19,SAT,0.398693323135376,35,0,0,694
61,r9_c9_b2,20,SAT,0.44823193550109863,32,0,2,793
61,r9_c9_b3,21,SAT,0.4722292423248291,25,0,2,844
61,r9_c9_b4,22,SAT,0.5038290023803711,15,1,2,837
