sudokuID,name,numOfConstraints,result,totalTime,loop,backtrack,flip,unit
448,r9_c9_b2,20,SAT,0.5399165153503418,45,3,8,1036
448,r9_c9_b3,21,SAT,0.5004913806915283,24,2,3,812
448,r9_c9_b4,22,SAT,0.46929335594177246,21,0,1,773
448,r9_c9_b5,23,SAT,0.529839038848877,15,2,5,867
448,r9_c9_b6,24,SAT,0.47877979278564453,1,0,0,728
448,r9_c9_b7,25,SAT,0.5941329002380371,3,0,1,741
448,r9_c9_b8,26,SAT,0.5388028621673584,6,2,3,834
448,r9_c9_b9,27,SAT,0.559345006942749,6,0,2,762
449,r0_c0_b0,0,SAT,0.12640047073364258,448,0,0,281
449,r1_c0_b0,1,SAT,0.14902925491333008,423,0,0,306
449,r2_c0_b0,2,SAT,0.15997076034545898,391,0,0,338
449,r3_c0_b0,3,SAT,0.16322970390319824,367,0,0,362
449,r4_c0_b0,4,SAT,0.1806938648223877,348,0,0,381
449,r5_c0_b0,5,SAT,0.19490671157836914,327,0,0,402
449,r6_c0_b0,6,SAT,0.20581269264221191,298,0,0,431
449,r7_c0_b0,7,SAT,0.2254011631011963,266,0,0,463
449,r8_c0_b0,8,SAT,0.24273967742919922,260,0,0,469
449,r9_c0_b0,9,SAT,0.2496328353881836,219,0,0,510
449,r9_c1_b0,10,SAT,0.27472615242004395,187,0,0,542
449,r9_c2_b0,11,SAT,0.2753169536590576,178,0,0,551
449,r9_c3_b0,12,SAT,0.29964280128479004,130,0,0,599
449,r9_c4_b0,13,SAT,0.3127560615539551,130,0,0,599
449,r9_c5_b0,14,SAT,0.3264474868774414,109,0,0,620
449,r9_c6_b0,15,SAT,0.3457622528076172,88,0,1,683
449,r9_c7_b0,16,SAT,3.9413013458251953,614,183,273,13102
449,r9_c8_b0,17,SAT,2.0886545181274414,308,79,117,6427
449,r9_c9_b0,18,SAT,0.43325352668762207,57,0,1,794
449,r9_c9_b1,19,SAT,0.3979799747467041,33,0,1,706
449,r9_c9_b2,20,SAT,6.862216234207153,1027,344,490,18298
449,r9_c9_b3,21,SAT,0.44258713722229004,27,0,1,732
449,r9_c9_b4,22,SAT,0.5263383388519287,24,0,2,872
449,r9_c9_b5,23,SAT,0.5960602760314941,27,3,7,1063
449,r9_c9_b6,24,SAT,0.5677664279937744,6,0,0,723
449,r9_c9_b7,25,SAT,0.506415843963623,9,0,2,771
449,r9_c9_b8,26,SAT,0.5560386180877686,8,1,2,820
449,r9_c9_b9,27,SAT,0.5227165222167969,4,0,0,725
450,r0_c0_b0,0,SAT,0.12405228614807129,448,0,0,281
450,r1_c0_b0,1,SAT,0.15408992767333984,421,0,0,308
450,r2_c0_b0,2,SAT,0.14830803871154785,402,0,0,327
450,r3_c0_b0,3,SAT,0.16071605682373047,368,0,0,361
450,r4_c0_b0,4,SAT,0.1796121597290039,341,0,0,388
450,r5_c0_b0,5,SAT,0.19042277336120605,313,0,0,416
450,r6_c0_b0,6,SAT,0.20563936233520508,298,0,0,431
450,r7_c0_b0,7,SAT,0.22214531898498535,264,0,0,465
450,r8_c0_b0,8,SAT,0.23247671127319336,242,0,0,487
450,r9_c0_b0,9,SAT,0.2464916706085205,200,0,0,529
450,r9_c1_b0,10,SAT,0.2634923458099365,167,0,0,562
450,r9_c2_b0,11,SAT,0.29233551025390625,161,0,0,568
450,r9_c3_b0,12,SAT,0.2904374599456787,151,0,0,578
450,r9_c4_b0,13,SAT,0.31551337242126465,146,0,2,632
450,r9_c5_b0,14,SAT,2.5131070613861084,575,158,237,9948
450,r9_c6_b0,15,SAT,0.33891987800598145,68,0,0,661
450,r9_c7_b0,16,SAT,0.3523383140563965,74,0,0,655
450,r9_c8_b0,17,SAT,1.6881768703460693,229,61,92,5248
450,r9_c9_b0,18,SAT,0.621284008026123,81,10,17,1428
450,r9_c9_b1,19,SAT,0.42708325386047363,32,0,1,763
450,r9_c9_b2,20,SAT,0.41210103034973145,21,0,0,708
450,r9_c9_b3,21,SAT,0.42839908599853516,20,0,0,709
450,r9_c9_b4,22,SAT,0.4721403121948242,16,0,1,801
450,r9_c9_b5,23,SAT,0.6149919033050537,10,2,4,851
450,r9_c9_b6,24,SAT,1.6374223232269287,112,41,54,3467
450,r9_c9_b7,25,SAT,0.8492481708526611,37,10,16,1512
450,r9_c9_b8,26,SAT,0.5209314823150635,0,0,0,729
450,r9_c9_b9,27,SAT,0.5258593559265137,0,0,0,729
451,r0_c0_b0,0,SAT,0.12264561653137207,448,0,0,281
451,r1_c0_b0,1,SAT,0.1348402500152588,432,0,0,297
451,r2_c0_b0,2,SAT,0.14966845512390137,408,0,0,321
451,r3_c0_b0,3,SAT,5.670527696609497,11375,2665,5333,39003
451,r4_c0_b0,4,SAT,0.1768207550048828,351,0,0,378
451,r5_c0_b0,5,SAT,0.18894124031066895,323,0,0,406
451,r6_c0_b0,6,SAT,0.2034006118774414,305,0,1,431
451,r7_c0_b0,7,SAT,0.21751189231872559,274,0,0,455
451,r8_c0_b0,8,SAT,0.23558759689331055,249,0,1,489
451,r9_c0_b0,9,SAT,0.24475455284118652,213,0,0,516
451,r9_c1_b0,10,SAT,0.26639556884765625,196,0,1,539
451,r9_c2_b0,11,SAT,0.27819180488586426,165,0,0,564
451,r9_c3_b0,12,SAT,0.30311131477355957,132,0,0,597
451,r9_c4_b0,13,SAT,0.3037850856781006,119,0,0,610
451,r9_c5_b0,14,SAT,0.33280277252197266,102,0,1,686
451,r9_c6_b0,15,SAT,0.3388967514038086,84,0,0,645
451,r9_c7_b0,16,SAT,0.8554747104644775,147,24,36,2178
451,r9_c8_b0,17,SAT,0.4630296230316162,41,0,0,688
451,r9_c9_b0,18,SAT,0.4035685062408447,62,0,2,769
451,r9_c9_b1,19,SAT,0.39572715759277344,33,0,0,696
451,r9_c9_b2,20,SAT,0.40923547744750977,22,0,0,707
451,r9_c9_b3,21,SAT,0.4871377944946289,27,2,3,863
451,r9_c9_b4,22,SAT,5.348408460617065,562,198,271,12615
451,r9_c9_b5,23,SAT,0.5225389003753662,11,1,2,895
451,r9_c9_b6,24,SAT,0.7481403350830078,30,10,12,1370
451,r9_c9_b7,25,SAT,0.988715648651123,39,11,17,1857
451,r9_c9_b8,26,SAT,0.564162015914917,7,0,2,852
451,r9_c9_b9,27,SAT,0.526108980178833,10,0,1,747
452,r0_c0_b0,0,SAT,0.12245059013366699,448,0,0,281
452,r1_c0_b0,1,SAT,0.13380908966064453,437,0,0,292
452,r2_c0_b0,2,SAT,0.1668393611907959,409,0,0,320
452,r3_c0_b0,3,SAT,0.16252589225769043,379,0,0,350
452,r4_c0_b0,4,SAT,0.20017361640930176,349,0,0,380
452,r5_c0_b0,5,SAT,0.19192957878112793,336,0,0,393
452,r6_c0_b0,6,SAT,0.20397686958312988,307,0,0,422
452,r7_c0_b0,7,SAT,0.22103428840637207,278,0,0,451
452,r8_c0_b0,8,SAT,0.23682928085327148,260,0,1,476
452,r9_c0_b0,9,SAT,0.243790864944458,230,0,0,499
452,r9_c1_b0,10,SAT,0.25925707817077637,195,0,0,534
452,r9_c2_b0,11,SAT,0.285921573638916,179,0,1,560
452,r9_c3_b0,12,SAT,6.7419593334198,2143,648,937,24875
452,r9_c4_b0,13,SAT,0.3012528419494629,125,0,0,604
452,r9_c5_b0,14,SAT,0.3309590816497803,112,0,0,617
452,r9_c6_b0,15,SAT,0.5318596363067627,125,5,10,1073
452,r9_c7_b0,16,SAT,0.7354922294616699,118,20,28,1883
452,r9_c8_b0,17,SAT,0.4624288082122803,85,3,6,978
452,r9_c9_b0,18,SAT,0.41939711570739746,44,0,2,795
452,r9_c9_b1,19,SAT,0.6347169876098633,63,9,15,1391
452,r9_c9_b2,20,SAT,0.7432210445404053,72,13,19,1587
452,r9_c9_b3,21,SAT,0.5624678134918213,43,6,10,1027
452,r9_c9_b4,22,SAT,1.637735366821289,139,47,59,3378
452,r9_c9_b5,23,SAT,5.81475830078125,586,204,292,14148
452,r9_c9_b6,24,SAT,3.5529837608337402,303,102,148,8105
452,r9_c9_b7,25,SAT,2.5030579566955566,195,68,95,5412
452,r9_c9_b8,26,SAT,1.2523162364959717,84,20,33,2444
452,r9_c9_b9,27,SAT,0.8623790740966797,38,12,17,1429
453,r0_c0_b0,0,SAT,0.12320256233215332,448,0,0,281
453,r1_c0_b0,1,SAT,0.14272761344909668,421,0,0,308
453,r2_c0_b0,2,SAT,0.1513354778289795,395,0,0,334
453,r3_c0_b0,3,SAT,0.16866469383239746,367,0,0,362
453,r4_c0_b0,4,SAT,0.18152594566345215,341,0,0,388
453,r5_c0_b0,5,SAT,0.19571948051452637,312,0,0,417
453,r6_c0_b0,6,SAT,0.20827436447143555,297,0,0,432
453,r7_c0_b0,7,SAT,0.22052693367004395,268,0,0,461
453,r8_c0_b0,8,SAT,0.24711108207702637,242,0,0,487
453,r9_c0_b0,9,SAT,0.24517178535461426,221,0,0,508
453,r9_c1_b0,10,SAT,0.26351165771484375,204,0,0,525
453,r9_c2_b0,11,SAT,0.2753880023956299,160,0,0,569
453,r9_c3_b0,12,SAT,0.3826127052307129,132,0,0,597
453,r9_c4_b0,13,SAT,0.30549097061157227,106,0,0,623
453,r9_c5_b0,14,SAT,0.32014012336730957,102,0,0,627
453,r9_c6_b0,15,SAT,0.3414633274078369,87,0,0,642
453,r9_c7_b0,16,SAT,0.8438208103179932,191,42,65,2520
453,r9_c8_b0,17,SAT,1.6800689697265625,212,59,78,4912
453,r9_c9_b0,18,SAT,0.38199567794799805,44,0,0,685
453,r9_c9_b1,19,SAT,1.1677513122558594,132,32,46,2848
453,r9_c9_b2,20,SAT,0.4471313953399658,17,0,0,712
453,r9_c9_b3,21,SAT,0.4389922618865967,22,0,0,707
453,r9_c9_b4,22,SAT,0.44396114349365234,5,0,0,724
453,r9_c9_b5,23,SAT,0.47403407096862793,6,1,2,783
453,r9_c9_b6,24,SAT,0.4686315059661865,0,0,0,729
453,r9_c9_b7,25,SAT,0.4902777671813965,0,0,0,729
453,r9_c9_b8,26,SAT,0.5123691558837891,0,0,0,729
453,r9_c9_b9,27,SAT,0.5189616680145264,0,0,0,729
454,r0_c0_b0,0,SAT,0.12366271018981934,448,0,0,281
454,r1_c0_b0,1,SAT,0.1424727439880371,425,0,0,304
454,r2_c0_b0,2,SAT,0.1506214141845703,393,0,0,336
454,r3_c0_b0,3,SAT,0.16519665718078613,367,0,0,362
454,r4_c0_b0,4,SAT,0.2640676498413086,347,0,0,382
454,r5_c0_b0,5,SAT,0.19269180297851562,323,0,0,406
454,r6_c0_b0,6,SAT,0.21571731567382812,285,0,0,444
454,r7_c0_b0,7,SAT,0.2220747470855713,256,0,0,473
454,r8_c0_b0,8,SAT,0.23219084739685059,238,0,0,491
454,r9_c0_b0,9,SAT,0.2494041919708252,213,0,0,516
454,r9_c1_b0,10,SAT,0.26369428634643555,175,0,0,554
454,r9_c2_b0,11,SAT,0.2755575180053711,164,0,0,565
454,r9_c3_b0,12,SAT,0.28800368309020996,133,0,0,596
454,r9_c4_b0,13,SAT,0.30267763137817383,102,0,0,627
454,r9_c5_b0,14,SAT,0.33643531799316406,94,0,0,635
454,r9_c6_b0,15,SAT,0.33269786834716797,62,0,0,667
454,r9_c7_b0,16,SAT,0.419710636138916,69,3,5,943
454,r9_c8_b0,17,SAT,0.37399911880493164,54,0,0,675
454,r9_c9_b0,18,SAT,0.37793660163879395,52,0,0,677
454,r9_c9_b1,19,SAT,0.4061465263366699,16,0,1,730
454,r9_c9_b2,20,SAT,0.40492844581604004,13,0,0,716
454,r9_c9_b3,21,SAT,0.42070651054382324,15,0,0,714
454,r9_c9_b4,22,SAT,0.46751880645751953,4,0,0,725
454,r9_c9_b5,23,SAT,0.5856246948242188,21,6,7,1032
454,r9_c9_b6,24,SAT,0.5021257400512695,8,0,1,745
454,r9_c9_b7,25,SAT,0.5456290245056152,14,2,5,887
454,r9_c9_b8,26,SAT,0.6804277896881104,14,2,5,968
454,r9_c9_b9,27,SAT,0.5573811531066895,6,0,1,788
455,r0_c0_b0,0,SAT,0.1235811710357666,448,0,0,281
455,r1_c0_b0,1,SAT,0.13449454307556152,432,0,0,297
455,r2_c0_b0,2,SAT,0.17532682418823242,407,0,0,322
455,r3_c0_b0,3,SAT,0.1647326946258545,379,0,0,350
455,r4_c0_b0,4,SAT,0.17671918869018555,344,0,0,385
455,r5_c0_b0,5,SAT,0.20075607299804688,324,0,0,405
455,r6_c0_b0,6,SAT,0.20685338973999023,303,0,0,426
455,r7_c0_b0,7,SAT,0.21833157539367676,267,0,0,462
455,r8_c0_b0,8,SAT,0.23477578163146973,242,0,0,487
455,r9_c0_b0,9,SAT,0.2625546455383301,226,0,0,503
455,r9_c1_b0,10,SAT,0.262786865234375,201,0,0,528
455,r9_c2_b0,11,SAT,0.27817535400390625,166,0,0,563
455,r9_c3_b0,12,SAT,0.29050493240356445,131,0,0,598
455,r9_c4_b0,13,SAT,0.31686830520629883,113,0,0,616
455,r9_c5_b0,14,SAT,0.31809234619140625,105,0,0,624
455,r9_c6_b0,15,SAT,0.4458281993865967,97,5,10,1071
455,r9_c7_b0,16,SAT,1.267972469329834,180,39,62,3838
455,r9_c8_b0,17,SAT,0.37081456184387207,60,0,1,700
455,r9_c9_b0,18,SAT,0.44188833236694336,46,2,4,903
455,r9_c9_b1,19,SAT,0.4089345932006836,27,0,0,702
455,r9_c9_b2,20,SAT,0.4084770679473877,13,0,0,716
455,r9_c9_b3,21,SAT,0.42685961723327637,19,0,0,710
455,r9_c9_b4,22,SAT,0.48201751708984375,15,0,1,797
455,r9_c9_b5,23,SAT,0.8436133861541748,42,14,19,1598
455,r9_c9_b6,24,SAT,0.957282543182373,45,14,20,1902
455,r9_c9_b7,25,SAT,0.728804349899292,10,3,4,1059
455,r9_c9_b8,26,SAT,0.5071501731872559,1,0,0,728
455,r9_c9_b9,27,SAT,0.6231534481048584,6,1,2,895
456,r0_c0_b0,0,SAT,0.12473130226135254,448,0,0,281
456,r1_c0_b0,1,SAT,0.14293837547302246,422,0,0,307
456,r2_c0_b0,2,SAT,0.1491405963897705,393,0,0,336
456,r3_c0_b0,3,SAT,0.16405677795410156,368,0,0,361
456,r4_c0_b0,4,SAT,0.18140292167663574,347,0,1,391
456,r5_c0_b0,5,SAT,0.21101999282836914,319,0,0,410
456,r6_c0_b0,6,SAT,0.21109557151794434,293,0,0,436
456,r7_c0_b0,7,SAT,0.22597074508666992,274,0,0,455
456,r8_c0_b0,8,SAT,0.2369546890258789,233,0,0,496
456,r9_c0_b0,9,SAT,0.2520127296447754,210,0,0,519
456,r9_c1_b0,10,SAT,0.25983619689941406,183,0,0,546
456,r9_c2_b0,11,SAT,0.276827335357666,151,0,0,578
456,r9_c3_b0,12,SAT,0.2899942398071289,142,0,0,587
456,r9_c4_b0,13,SAT,0.3175370693206787,102,0,0,627
456,r9_c5_b0,14,SAT,0.34308958053588867,108,0,2,701
456,r9_c6_b0,15,SAT,0.34436821937561035,91,0,1,645
456,r9_c7_b0,16,SAT,0.8261401653289795,136,24,31,2366
456,r9_c8_b0,17,SAT,2.0179054737091064,287,84,115,5898
456,r9_c9_b0,18,SAT,0.400393009185791,48,0,0,681
456,r9_c9_b1,19,SAT,0.4905695915222168,49,5,7,996
456,r9_c9_b2,20,SAT,0.8141636848449707,54,12,17,1892
456,r9_c9_b3,21,SAT,0.45096683502197266,19,0,1,762
456,r9_c9_b4,22,SAT,1.7264554500579834,156,53,74,3965
456,r9_c9_b5,23,SAT,0.5761139392852783,14,0,2,797
456,r9_c9_b6,24,SAT,0.5690629482269287,10,3,5,958
456,r9_c9_b7,25,SAT,0.7756507396697998,29,9,14,1462
456,r9_c9_b8,26,SAT,0.5748262405395508,13,2,4,902
456,r9_c9_b9,27,SAT,0.7983987331390381,24,6,12,1368
457,r0_c0_b0,0,SAT,0.12479090690612793,448,0,0,281
457,r1_c0_b0,1,SAT,0.14046955108642578,423,0,0,306
457,r2_c0_b0,2,SAT,0.1525585651397705,398,0,0,331
457,r3_c0_b0,3,SAT,0.16443490982055664,368,0,0,361
457,r4_c0_b0,4,SAT,0.17961406707763672,342,0,0,387
457,r5_c0_b0,5,SAT,0.19634079933166504,325,0,0,404
457,r6_c0_b0,6,SAT,0.20610880851745605,301,0,0,428
457,r7_c0_b0,7,SAT,0.23153400421142578,270,0,0,459
457,r8_c0_b0,8,SAT,0.23492217063903809,245,0,0,484
457,r9_c0_b0,9,SAT,0.2529265880584717,209,0,0,520
457,r9_c1_b0,10,SAT,0.2687642574310303,206,0,1,545
457,r9_c2_b0,11,SAT,0.27730488777160645,148,0,0,581
457,r9_c3_b0,12,SAT,0.2926628589630127,130,0,0,599
457,r9_c4_b0,13,SAT,0.3052992820739746,95,0,0,634
457,r9_c5_b0,14,SAT,0.31904006004333496,90,0,1,645
457,r9_c6_b0,15,SAT,0.33611011505126953,69,0,0,660
457,r9_c7_b0,16,SAT,0.36161208152770996,73,0,0,656
457,r9_c8_b0,17,SAT,0.37107205390930176,41,0,0,688
457,r9_c9_b0,18,SAT,0.5267059803009033,57,4,8,1087
457,r9_c9_b1,19,SAT,0.41058349609375,37,0,1,753
457,r9_c9_b2,20,SAT,0.4131746292114258,11,0,0,718
457,r9_c9_b3,21,SAT,0.430633544921875,16,0,0,713
457,r9_c9_b4,22,SAT,0.48081374168395996,26,0,3,765
457,r9_c9_b5,23,SAT,1.0245671272277832,60,22,29,2174
457,r9_c9_b6,24,SAT,1.4570071697235107,64,23,30,2909
457,r9_c9_b7,25,SAT,0.756289005279541,26,5,10,1306
457,r9_c9_b8,26,SAT,1.1897218227386475,63,20,30,2381
457,r9_c9_b9,27,SAT,0.5341989994049072,6,0,0,723
458,r0_c0_b0,0,SAT,0.12399911880493164,448,0,0,281
458,r1_c0_b0,1,SAT,0.14994215965270996,425,0,0,304
458,r2_c0_b0,2,SAT,0.15352869033813477,401,0,0,328
458,r3_c0_b0,3,SAT,0.16315221786499023,378,0,0,351
458,r4_c0_b0,4,SAT,0.1768813133239746,341,0,0,388
458,r5_c0_b0,5,SAT,0.19368219375610352,322,0,0,407
458,r6_c0_b0,6,SAT,0.20601725578308105,295,0,0,434
458,r7_c0_b0,7,SAT,0.21935081481933594,262,0,0,467
458,r8_c0_b0,8,SAT,0.2347722053527832,244,0,0,485
458,r9_c0_b0,9,SAT,0.24817204475402832,223,0,0,506
458,r9_c1_b0,10,SAT,0.2790796756744385,192,0,0,537
458,r9_c2_b0,11,SAT,0.27637434005737305,162,0,0,567
458,r9_c3_b0,12,SAT,0.28986048698425293,130,0,0,599
458,r9_c4_b0,13,SAT,0.30657124519348145,111,0,0,618
458,r9_c5_b0,14,SAT,0.32445192337036133,83,0,0,646
458,r9_c6_b0,15,SAT,0.33516597747802734,75,0,0,654
458,r9_c7_b0,16,SAT,0.366070032119751,74,0,2,706
458,r9_c8_b0,17,SAT,4.502188682556152,646,201,298,14855
458,r9_c9_b0,18,SAT,0.38167405128479004,50,0,0,679
458,r9_c9_b1,19,SAT,0.6774070262908936,51,7,10,1463
458,r9_c9_b2,20,SAT,0.47397613525390625,27,3,5,901
458,r9_c9_b3,21,SAT,0.44850635528564453,26,0,1,716
458,r9_c9_b4,22,SAT,1.8070392608642578,146,50,68,3807
458,r9_c9_b5,23,SAT,0.8202536106109619,40,12,18,1657
458,r9_c9_b6,24,SAT,0.7977440357208252,32,7,12,1478
458,r9_c9_b7,25,SAT,0.7123081684112549,23,4,9,1223
458,r9_c9_b8,26,SAT,0.7681024074554443,32,6,14,1367
458,r9_c9_b9,27,SAT,0.6030433177947998,15,1,5,925
459,r0_c0_b0,0,SAT,0.12718605995178223,448,0,0,281
459,r1_c0_b0,1,SAT,0.14466595649719238,419,0,0,310
459,r2_c0_b0,2,SAT,0.1660473346710205,394,0,0,335
459,r3_c0_b0,3,SAT,0.16285014152526855,372,0,0,357
459,r4_c0_b0,4,SAT,0.17746758460998535,339,0,0,390
459,r5_c0_b0,5,SAT,0.19190573692321777,319,0,0,410
459,r6_c0_b0,6,SAT,0.20717358589172363,283,0,0,446
459,r7_c0_b0,7,SAT,0.22296953201293945,263,0,0,466
459,r8_c0_b0,8,SAT,0.23581886291503906,236,0,0,493
459,r9_c0_b0,9,SAT,0.24866604804992676,215,0,0,514
459,r9_c1_b0,10,SAT,0.26081299781799316,189,0,0,540
459,r9_c2_b0,11,SAT,0.2884218692779541,159,0,0,570
459,r9_c3_b0,12,SAT,0.28636813163757324,135,0,0,594
459,r9_c4_b0,13,SAT,0.3074181079864502,129,0,0,600
459,r9_c5_b0,14,SAT,0.322284460067749,99,0,0,630
459,r9_c6_b0,15,SAT,0.3458547592163086,70,0,0,659
459,r9_c7_b0,16,SAT,13.510429620742798,2066,680,960,43385
459,r9_c8_b0,17,SAT,0.4284834861755371,45,1,3,894
459,r9_c9_b0,18,SAT,0.39409399032592773,34,0,1,726
459,r9_c9_b1,19,SAT,0.45743227005004883,35,3,4,897
459,r9_c9_b2,20,SAT,0.7538564205169678,64,15,19,1653
459,r9_c9_b3,21,SAT,0.5491232872009277,17,0,0,712
459,r9_c9_b4,22,SAT,0.5663392543792725,28,5,8,1009
459,r9_c9_b5,23,SAT,0.47585368156433105,4,0,1,741
459,r9_c9_b6,24,SAT,0.4791293144226074,1,0,0,728
459,r9_c9_b7,25,SAT,0.4929225444793701,1,0,0,728
459,r9_c9_b8,26,SAT,0.5188052654266357,2,0,1,777
459,r9_c9_b9,27,SAT,0.5522472858428955,4,1,2,807
460,r0_c0_b0,0,SAT,0.12630224227905273,448,0,0,281
460,r1_c0_b0,1,SAT,0.14616966247558594,420,0,0,309
460,r2_c0_b0,2,SAT,0.1505894660949707,394,0,0,335
460,r3_c0_b0,3,SAT,0.16283226013183594,372,0,0,357
460,r4_c0_b0,4,SAT,0.17804956436157227,341,0,0,388
460,r5_c0_b0,5,SAT,0.20484161376953125,324,0,0,405
460,r6_c0_b0,6,SAT,0.21027803421020508,295,0,0,434
460,r7_c0_b0,7,SAT,0.2332761287689209,280,0,0,449
460,r8_c0_b0,8,SAT,0.23628687858581543,248,0,0,481
460,r9_c0_b0,9,SAT,0.25245046615600586,228,0,1,509
460,r9_c1_b0,10,SAT,0.269284725189209,180,0,0,549
460,r9_c2_b0,11,SAT,0.28744935989379883,161,0,0,568
460,r9_c3_b0,12,SAT,0.29494571685791016,143,0,0,586
460,r9_c4_b0,13,SAT,0.3299441337585449,115,0,0,614
460,r9_c5_b0,14,SAT,0.32612037658691406,87,0,0,642
460,r9_c6_b0,15,SAT,0.3590075969696045,96,0,2,713
460,r9_c7_b0,16,SAT,2.959885597229004,465,141,190,8886
460,r9_c8_b0,17,SAT,0.4252805709838867,70,6,8,821
460,r9_c9_b0,18,SAT,0.6693339347839355,87,7,13,1684
460,r9_c9_b1,19,SAT,0.4962801933288574,31,0,0,698
460,r9_c9_b2,20,SAT,0.41573619842529297,20,0,1,718
460,r9_c9_b3,21,SAT,0.4459857940673828,27,0,1,715
460,r9_c9_b4,22,SAT,0.47963833808898926,25,1,2,810
460,r9_c9_b5,23,SAT,0.4977726936340332,14,2,4,815
460,r9_c9_b6,24,SAT,1.006657600402832,59,20,28,1972
460,r9_c9_b7,25,SAT,1.3262085914611816,60,20,29,2575
460,r9_c9_b8,26,SAT,0.5722241401672363,14,1,6,916
460,r9_c9_b9,27,SAT,0.6610631942749023,13,3,6,1038
461,r0_c0_b0,0,SAT,0.12431168556213379,448,0,0,281
461,r1_c0_b0,1,SAT,0.14171814918518066,433,0,0,296
461,r2_c0_b0,2,SAT,0.15134119987487793,409,0,0,320
461,r3_c0_b0,3,SAT,0.1658627986907959,374,0,0,355
461,r4_c0_b0,4,SAT,0.17938590049743652,349,0,0,380
461,r5_c0_b0,5,SAT,0.19182991981506348,328,0,0,401
461,r6_c0_b0,6,SAT,0.20656704902648926,299,0,0,430
461,r7_c0_b0,7,SAT,0.22090649604797363,264,0,0,465
461,r8_c0_b0,8,SAT,0.25086402893066406,240,0,0,489
461,r9_c0_b0,9,SAT,0.24624371528625488,224,0,0,505
461,r9_c1_b0,10,SAT,0.26148128509521484,194,0,0,535
461,r9_c2_b0,11,SAT,0.27617859840393066,152,0,0,577
461,r9_c3_b0,12,SAT,0.30027341842651367,140,0,0,589
461,r9_c4_b0,13,SAT,0.3037421703338623,124,0,0,605
461,r9_c5_b0,14,SAT,0.3383195400238037,110,0,0,619
461,r9_c6_b0,15,SAT,0.35431694984436035,69,0,0,660
461,r9_c7_b0,16,SAT,0.4064004421234131,89,2,5,851
461,r9_c8_b0,17,SAT,1.418421983718872,187,44,64,4112
461,r9_c9_b0,18,SAT,0.38881707191467285,41,0,1,696
461,r9_c9_b1,19,SAT,0.4167163372039795,31,0,1,754
461,r9_c9_b2,20,SAT,0.445343017578125,29,0,3,756
461,r9_c9_b3,21,SAT,0.4951465129852295,27,0,2,886
461,r9_c9_b4,22,SAT,0.450376033782959,6,0,0,723
461,r9_c9_b5,23,SAT,0.4975266456604004,5,0,2,830
461,r9_c9_b6,24,SAT,0.5101206302642822,6,0,1,780
461,r9_c9_b7,25,SAT,0.8357748985290527,39,14,19,1591
461,r9_c9_b8,26,SAT,0.6971769332885742,21,5,10,1218
461,r9_c9_b9,27,SAT,0.6080996990203857,11,1,4,922
462,r0_c0_b0,0,SAT,0.12677001953125,448,0,0,281
462,r1_c0_b0,1,SAT,0.14535117149353027,424,0,0,305
462,r2_c0_b0,2,SAT,0.15358209609985352,400,0,0,329
462,r3_c0_b0,3,SAT,0.16837286949157715,381,0,1,358
462,r4_c0_b0,4,SAT,0.1787576675415039,346,0,0,383
462,r5_c0_b0,5,SAT,0.20350933074951172,319,0,0,410
462,r6_c0_b0,6,SAT,0.207305908203125,302,0,0,427
462,r7_c0_b0,7,SAT,0.21962261199951172,268,0,0,461
462,r8_c0_b0,8,SAT,0.23852968215942383,243,0,0,486
462,r9_c0_b0,9,SAT,0.2509338855743408,224,0,1,511
462,r9_c1_b0,10,SAT,0.2652568817138672,190,0,0,539
462,r9_c2_b0,11,SAT,0.3681638240814209,155,0,0,574
462,r9_c3_b0,12,SAT,0.2923400402069092,151,0,0,578
462,r9_c4_b0,13,SAT,0.31556224822998047,114,0,0,615
462,r9_c5_b0,14,SAT,0.3260667324066162,99,0,0,630
462,r9_c6_b0,15,SAT,0.4272291660308838,93,2,5,945
462,r9_c7_b0,16,SAT,0.38340091705322266,82,0,1,722
462,r9_c8_b0,17,SAT,0.8468141555786133,114,23,30,2361
462,r9_c9_b0,18,SAT,0.38576626777648926,45,0,0,684
462,r9_c9_b1,19,SAT,0.40471816062927246,29,0,0,700
462,r9_c9_b2,20,SAT,0.6155242919921875,48,9,13,1294
462,r9_c9_b3,21,SAT,0.4565742015838623,25,0,1,778
462,r9_c9_b4,22,SAT,0.45119762420654297,8,0,1,753
462,r9_c9_b5,23,SAT,0.477496862411499,3,0,1,730
462,r9_c9_b6,24,SAT,0.48639869689941406,0,0,0,729
462,r9_c9_b7,25,SAT,0.49397754669189453,0,0,0,729
462,r9_c9_b8,26,SAT,0.517625093460083,0,0,0,729
462,r9_c9_b9,27,SAT,0.6136629581451416,0,0,0,729
463,r0_c0_b0,0,SAT,0.14043283462524414,448,0,0,281
463,r1_c0_b0,1,SAT,0.14084386825561523,432,0,0,297
463,r2_c0_b0,2,SAT,0.14839959144592285,401,0,0,328
463,r3_c0_b0,3,SAT,0.16448688507080078,376,0,0,353
463,r4_c0_b0,4,SAT,0.1780693531036377,350,0,0,379
463,r5_c0_b0,5,SAT,0.19167017936706543,316,0,0,413
463,r6_c0_b0,6,SAT,0.21743154525756836,295,0,0,434
463,r7_c0_b0,7,SAT,0.21795368194580078,276,0,0,453
463,r8_c0_b0,8,SAT,0.23707866668701172,253,0,0,476
